Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12
Ancud,75-77,Second,0,0,0,0,16,39,43,44,93,121,229,294,316
Ancud,78-79,First,361,361,365,370,372,373,373,373,376,376,378,382,383
Ancud,78-79,Second,0,0,0,0,7,25,29,30,61,86,160,200,211
Ancud,80 y más,First,1128,1133,1144,1154,1173,1183,1184,1184,1195,1198,1205,1212,1215
Ancud,80 y más,Second,0,0,0,7,45,142,173,195,348,396,550,639,660
Andacollo,Total,First,2338,2421,2499,2543,2596,2646,2647,2647,2712,2739,2854,2956,2986
Andacollo,Total,Second,95,95,95,168,287,427,434,434,583,650,943,1132,1197
Andacollo,15-20,First,2,2,2,2,2,2,2,2,3,3,3,3,5
Andacollo,15-20,Second,1,1,1,1,1,1,1,1,1,1,1,1,1
Andacollo,21-30,First,93,99,103,119,137,148,148,148,154,157,161,165,167
Andacollo,21-30,Second,35,35,35,35,35,36,36,36,39,39,40,41,41
Andacollo,31-40,First,113,152,186,190,196,201,201,201,204,205,212,216,221
Andacollo,31-40,Second,24,24,24,24,24,26,26,26,27,28,29,31,31
Andacollo,41-50,First,136,141,143,143,144,144,144,144,149,151,164,183,189
Andacollo,41-50,Second,15,15,15,15,15,15,15,15,15,15,16,18,18
Andacollo,51-60,First,291,299,304,307,310,323,323,323,365,382,458,516,530
Andacollo,51-60,Second,16,16,16,18,19,24,25,25,26,26,44,59,62
Andacollo,61-70,First,823,843,870,886,904,919,920,920,926,929,940,950,951
Andacollo,61-70,Second,3,3,3,4,6,12,12,12,26,44,231,355,394
Andacollo,71-72,First,146,147,148,149,150,150,150,150,149,150,150,151,151
Andacollo,71-72,Second,0,0,0,7,18,39,39,39,59,67,83,95,102
Andacollo,73-74,First,116,116,117,118,118,118,118,118,119,119,119,119,119
Andacollo,73-74,Second,0,0,0,5,25,43,43,43,56,62,76,83,86
Andacollo,75-77,First,178,179,180,182,183,183,183,183,184,184,184,185,185
Andacollo,75-77,Second,0,0,0,13,41,63,66,66,93,107,129,137,141
Andacollo,78-79,First,111,114,114,114,114,116,116,116,117,117,118,119,119
Andacollo,78-79,Second,1,1,1,3,22,36,37,37,57,61,70,78,82
Andacollo,80 y más,First,329,329,332,333,338,342,342,342,342,342,345,349,349
Andacollo,80 y más,Second,0,0,0,43,81,132,134,134,184,200,224,234,239
Angol,Total,First,11556,12019,12635,13083,13498,13946,13947,13947,14387,14490,15269,15947,16141
Angol,Total,Second,85,85,86,1009,1768,2032,2036,2036,2464,2693,3809,4598,4876
Angol,15-20,First,98,98,99,100,101,101,101,101,105,105,106,107,110
Angol,15-20,Second,0,0,0,10,24,24,24,24,28,32,52,67,70
Angol,21-30,First,1263,1290,1331,1379,1384,1392,1393,1393,1404,1405,1428,1483,1491
Angol,21-30,Second,43,43,43,367,534,567,567,567,606,628,729,805,826
Angol,31-40,First,1466,1517,1602,1664,1670,1684,1684,1684,1687,1688,1704,1763,1769
Angol,31-40,Second,28,28,29,316,467,497,499,499,527,556,692,803,840
Angol,41-50,First,1245,1254,1265,1281,1283,1287,1287,1287,1312,1316,1354,1469,1582
Angol,41-50,Second,9,9,9,188,266,282,282,282,303,329,446,538,571
Angol,51-60,First,938,967,995,1023,1047,1308,1308,1308,1632,1719,2289,2700,2752
Angol,51-60,Second,5,5,5,100,161,170,171,171,194,200,251,313,331
Angol,61-70,First,2748,3075,3485,3742,4107,4238,4238,4238,4293,4302,4400,4422,4430
Angol,61-70,Second,0,0,0,27,46,56,56,56,70,77,124,170,203
Angol,71-72,First,592,594,603,610,612,617,617,617,624,624,630,631,631
Angol,71-72,Second,0,0,0,0,0,3,3,3,11,15,44,69,166
Angol,73-74,First,570,573,578,581,584,588,588,588,591,591,598,601,602
Angol,73-74,Second,0,0,0,0,2,7,7,7,15,21,55,259,266
Angol,75-77,First,761,762,767,778,781,790,790,790,796,796,805,809,809
Angol,75-77,Second,0,0,0,0,6,17,17,17,32,46,301,372,382
Angol,78-79,First,419,420,423,429,429,430,430,430,430,431,431,433,434
Angol,78-79,Second,0,0,0,1,3,13,13,13,30,76,200,236,245
Angol,80 y más,First,1456,1469,1487,1496,1500,1511,1511,1511,1513,1513,1524,1529,1531
Angol,80 y más,Second,0,0,0,0,259,396,397,397,648,713,915,966,976
Antártica,Total,First,83,85,87,88,92,98,99,99,105,106,113,119,119
Antártica,Total,Second,12,12,13,17,25,29,30,30,33,35,42,42,44
Antártica,15-20,First,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,15-20,Second,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,21-30,First,20,21,22,22,24,26,26,26,26,26,26,26,26
Antártica,21-30,Second,6,6,6,9,12,14,14,14,14,14,16,16,16
Antártica,31-40,First,9,10,10,10,10,11,11,11,11,11,14,15,15
Antártica,31-40,Second,3,3,3,4,6,6,7,7,7,7,8,8,8
Antártica,41-50,First,13,13,13,13,13,13,13,13,13,13,13,14,14
Antártica,41-50,Second,1,1,1,1,4,5,5,5,5,5,5,5,5
Antártica,51-60,First,4,4,4,4,5,7,8,8,13,14,17,19,19
Antártica,51-60,Second,1,1,2,2,2,2,2,2,2,2,2,2,2
Antártica,61-70,First,25,25,26,27,28,28,28,28,29,29,30,32,32
Antártica,61-70,Second,0,0,0,0,0,0,0,0,0,0,1,1,3
Antártica,71-72,First,2,2,2,2,2,2,2,2,2,2,2,2,2
Antártica,71-72,Second,0,0,0,0,0,0,0,0,0,0,1,1,1
Antártica,73-74,First,2,2,2,2,2,2,2,2,2,2,2,2,2
Antártica,73-74,Second,0,0,0,0,0,1,1,1,1,1,1,1,1
Antártica,75-77,First,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,75-77,Second,0,0,0,0,0,0,0,0,0,0,1,1,1
Antártica,78-79,First,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,78-79,Second,0,0,0,0,0,0,0,0,0,1,1,1,1
Antártica,80 y más,First,5,5,5,5,5,6,6,6,6,6,6,6,6
Antártica,80 y más,Second,0,0,0,0,0,0,0,0,3,4,5,5,5
Antofagasta,Total,First,54579,57168,60336,63577,66564,69086,69106,69124,71803,72560,78382,82279,83455
Antofagasta,Total,Second,3861,3862,4375,6439,8814,10618,10636,10656,12972,14202,19137,23456,25330
Antofagasta,15-20,First,385,390,400,459,559,624,625,625,656,660,702,740,752
Antofagasta,15-20,Second,35,35,37,49,84,92,92,92,95,98,121,138,140
Antofagasta,21-30,First,5608,5670,5860,6938,8047,8407,8412,8419,8558,8607,9083,9385,9480
Antofagasta,21-30,Second,1315,1315,1452,1806,2264,2505,2505,2512,2599,2644,2900,3263,3465
Antofagasta,31-40,First,6270,6896,8019,8519,8675,8895,8895,8900,8977,9022,9590,9963,10048
Antofagasta,31-40,Second,1151,1151,1337,1767,2172,2382,2387,2393,2495,2605,3024,3660,3889
Antofagasta,41-50,First,5778,5843,5908,5988,6046,6204,6208,6211,6426,6491,7234,8106,8662
Antofagasta,41-50,Second,632,632,733,1008,1243,1374,1381,1384,1441,1538,1911,2456,2610
Antofagasta,51-60,First,4650,4840,4987,5124,5342,6527,6532,6534,8442,8980,12477,14522,14880
Antofagasta,51-60,Second,480,480,545,743,916,983,983,985,1012,1061,1279,1616,1726
Antofagasta,61-70,First,15966,17503,19034,20370,21657,22122,22127,22128,22379,22426,22808,22988,23036
Antofagasta,61-70,Second,162,162,182,281,404,499,501,501,581,628,873,1219,1462
Antofagasta,71-72,First,3015,3039,3054,3061,3070,3085,3085,3085,3093,3094,3112,3128,3134
Antofagasta,71-72,Second,9,9,9,55,127,207,208,208,306,338,551,834,1583
Antofagasta,73-74,First,2600,2613,2624,2631,2640,2647,2647,2647,2658,2659,2666,2684,2686
Antofagasta,73-74,Second,6,6,6,43,99,181,181,181,292,337,643,1947,2020
Antofagasta,75-77,First,3203,3215,3224,3233,3242,3253,3253,3253,3262,3264,3286,3300,3303
Antofagasta,75-77,Second,12,12,12,66,136,244,246,246,400,500,2246,2497,2552
Antofagasta,78-79,First,1739,1751,1764,1778,1791,1801,1801,1801,1811,1811,1823,1832,1831
Antofagasta,78-79,Second,6,7,7,39,88,175,175,175,303,741,1335,1406,1420
Antofagasta,80 y más,First,5365,5408,5462,5476,5495,5521,5521,5521,5541,5546,5601,5631,5643
Antofagasta,80 y más,Second,53,53,55,582,1281,1976,1977,1979,3448,3712,4254,4420,4463
Antuco,Total,First,961,1013,1057,1116,1155,1201,1201,1201,1236,1253,1303,1347,1375
Antuco,Total,Second,2,2,2,44,70,115,115,115,177,215,343,428,450
Antuco,15-20,First,6,7,7,7,8,8,8,8,8,9,9,11,11
Antuco,15-20,Second,0,0,0,0,0,0,0,0,0,1,1,1,1
Antuco,21-30,First,53,54,61,73,78,77,77,77,79,79,81,82,83
Antuco,21-30,Second,2,2,2,18,22,22,22,22,24,26,29,33,33
Antuco,31-40,First,75,88,104,109,110,113,113,113,114,114,114,115,115
Antuco,31-40,Second,0,0,0,18,21,23,23,23,25,27,32,44,46
Antuco,41-50,First,50,55,55,57,58,62,62,62,62,63,66,76,88
Antuco,41-50,Second,0,0,0,0,1,2,2,2,2,2,5,10,11
Antuco,51-60,First,73,74,75,82,86,104,104,104,123,135,167,192,204
Antuco,51-60,Second,0,0,0,4,6,9,9,9,11,13,13,19,19
Antuco,61-70,First,257,281,297,327,349,367,367,367,378,381,390,394,396
Antuco,61-70,Second,0,0,0,1,3,3,3,3,10,13,28,33,38
Antuco,71-72,First,73,75,75,76,77,77,77,77,78,78,79,80,80
Antuco,71-72,Second,0,0,0,0,1,9,9,9,15,17,30,41,48
Antuco,73-74,First,62,64,65,65,65,65,65,65,65,65,65,65,65
Antuco,73-74,Second,0,0,0,1,3,6,6,6,11,16,24,40,44
Antuco,75-77,First,78,79,81,82,82,83,83,83,84,84,84,84,85
Antuco,75-77,Second,0,0,0,0,2,4,4,4,13,18,43,51,53
Antuco,78-79,First,57,59,59,60,61,62,62,62,62,62,63,63,63
Antuco,78-79,Second,0,0,0,0,1,6,6,6,13,17,31,35,36
Antuco,80 y más,First,177,177,178,178,181,183,183,183,183,183,185,185,185
Antuco,80 y más,Second,0,0,0,2,10,31,31,31,53,65,107,121,121
Arauco,Total,First,6271,6586,6939,7251,7627,7844,7845,7846,8123,8234,8730,9115,9315
Arauco,Total,Second,5,5,39,317,719,1199,1204,1204,1659,1762,2636,3115,3333
Arauco,15-20,First,52,53,53,53,53,54,54,54,54,54,54,56,56
Arauco,15-20,Second,0,0,0,1,3,3,3,3,11,13,22,26,26
Arauco,21-30,First,458,464,469,554,631,642,642,642,654,656,662,682,681
Arauco,21-30,Second,2,2,17,72,131,193,193,193,208,224,251,277,285
Arauco,31-40,First,545,648,778,823,848,862,862,862,867,870,881,893,895
Arauco,31-40,Second,2,2,12,73,135,196,197,197,221,226,285,327,340
Arauco,41-50,First,573,584,589,594,603,607,607,607,620,630,661,723,779
Arauco,41-50,Second,1,1,8,36,74,116,117,117,138,140,177,207,215
Arauco,51-60,First,558,564,576,594,640,766,766,767,956,1036,1420,1667,1768
Arauco,51-60,Second,0,0,2,25,52,78,79,79,100,102,152,186,195
Arauco,61-70,First,1721,1898,2094,2249,2457,2512,2513,2513,2559,2574,2626,2656,2688
Arauco,61-70,Second,0,0,0,20,64,121,121,121,224,244,455,574,653
Arauco,71-72,First,442,445,446,447,448,449,449,449,453,453,456,457,459
Arauco,71-72,Second,0,0,0,10,26,45,46,46,72,76,133,173,221
Arauco,73-74,First,336,339,341,343,346,346,346,346,346,346,347,348,349
Arauco,73-74,Second,0,0,0,6,24,38,38,38,65,71,122,207,221
Arauco,75-77,First,472,473,473,473,475,476,476,476,480,480,482,483,484
Arauco,75-77,Second,0,0,0,5,34,67,67,67,100,108,278,317,336
Arauco,78-79,First,240,240,240,240,242,244,244,244,245,245,245,248,248
Arauco,78-79,Second,0,0,0,1,13,30,30,30,60,70,154,168,174
Arauco,80 y más,First,874,878,880,881,884,886,886,886,889,890,896,902,908
Arauco,80 y más,Second,0,0,0,68,163,312,313,313,460,488,607,653,667
Arica,Total,First,41613,42892,44234,45511,46429,47522,47772,47977,49199,49439,51337,52440,52893
Arica,Total,Second,2816,2818,2879,4084,6561,8733,8956,8975,11194,11986,16322,18857,20104
Arica,15-20,First,383,387,391,396,398,406,407,408,419,421,431,434,436
Arica,15-20,Second,31,31,31,33,152,255,257,257,262,263,275,279,280
Arica,21-30,First,3369,3506,3635,3819,3920,4038,4078,4114,4155,4164,4250,4284,4327
Arica,21-30,Second,686,686,697,813,1268,1519,1622,1625,1721,1759,1920,2031,2100
Arica,31-40,First,4902,5303,5753,6051,6143,6301,6346,6396,6467,6477,6588,6671,6726
Arica,31-40,Second,946,947,965,1165,1721,1970,2015,2017,2118,2153,2442,2626,2749
Arica,41-50,First,4383,4472,4560,4648,4718,4800,4857,4910,5053,5080,5290,5540,5688
Arica,41-50,Second,534,535,550,665,885,1067,1092,1094,1179,1208,1467,1654,1783
Arica,51-60,First,3905,4021,4110,4217,4325,4674,4724,4766,5432,5582,6706,7235,7387
Arica,51-60,Second,316,316,330,414,520,614,640,640,771,807,1053,1190,1274
Arica,61-70,First,12065,12470,12929,13388,13827,14077,14121,14142,14363,14393,14641,14784,14819
Arica,61-70,Second,130,130,133,296,559,979,991,996,1433,1574,2284,2808,3101
Arica,71-72,First,2245,2268,2289,2311,2321,2340,2342,2342,2354,2358,2369,2381,2385
Arica,71-72,Second,14,14,14,70,135,242,245,248,328,367,579,756,1134
Arica,73-74,First,2076,2099,2114,2148,2177,2198,2200,2201,2207,2208,2238,2250,2253
Arica,73-74,Second,11,11,11,45,116,208,210,210,308,348,633,1366,1434
Arica,75-77,First,2681,2713,2737,2759,2778,2801,2803,2804,2826,2830,2846,2859,2862
Arica,75-77,Second,18,18,18,65,166,285,287,290,428,510,1688,1952,1999
Arica,78-79,First,1383,1396,1405,1415,1422,1437,1439,1439,1448,1448,1465,1472,1473
Arica,78-79,Second,19,19,19,52,99,172,174,174,279,480,955,1026,1040
Arica,80 y más,First,4221,4257,4311,4359,4400,4450,4455,4455,4475,4478,4513,4530,4537
Arica,80 y más,Second,111,111,111,466,940,1422,1423,1424,2367,2517,3026,3169,3210
Aysén,Total,First,4567,4729,4927,5103,5213,5350,5352,5352,5457,5492,5690,5823,5880
Aysén,Total,Second,326,326,328,433,705,945,947,947,1207,1288,1631,1869,2017
Aysén,15-20,First,89,89,91,91,91,92,92,92,93,93,94,94,94
Aysén,15-20,Second,3,3,3,4,5,5,5,5,6,7,8,13,16
Aysén,21-30,First,542,553,561,619,664,690,690,690,699,699,706,711,714
Aysén,21-30,Second,115,115,115,139,169,189,190,190,209,212,243,272,292
Aysén,31-40,First,688,759,862,922,939,961,961,961,970,970,979,987,993
Aysén,31-40,Second,117,117,117,143,178,204,205,205,219,226,259,294,319
Aysén,41-50,First,577,585,599,608,611,620,620,620,625,629,646,664,683
Aysén,41-50,Second,49,49,50,63,78,95,95,95,107,112,136,158,179
Aysén,51-60,First,513,529,542,546,554,595,595,595,648,670,788,864,887
Aysén,51-60,Second,29,29,29,38,57,70,70,70,82,83,107,119,133
Aysén,61-70,First,1123,1165,1214,1253,1283,1316,1318,1318,1341,1348,1382,1401,1405
Aysén,61-70,Second,12,12,12,16,78,145,145,145,222,244,318,360,393
Aysén,71-72,First,171,174,177,180,181,184,184,184,186,186,186,187,188
Aysén,71-72,Second,0,0,0,1,8,18,18,18,29,32,49,62,80
Aysén,73-74,First,170,174,176,178,180,180,180,180,180,181,182,184,184
Aysén,73-74,Second,1,1,1,2,19,33,33,33,51,56,75,110,113
Aysén,75-77,First,205,207,209,210,211,212,212,212,212,212,213,215,215
Aysén,75-77,Second,0,0,1,2,15,30,30,30,49,57,115,135,139
Aysén,78-79,First,115,117,118,118,119,119,119,119,119,119,119,119,119
Aysén,78-79,Second,0,0,0,3,15,21,21,21,35,49,71,78,80
Aysén,80 y más,First,374,377,378,378,380,381,381,381,384,385,395,397,398
Aysén,80 y más,Second,0,0,0,22,83,135,135,135,198,210,250,268,273
