Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06
Alto del Carmen,78-79,Second,0,0,0,1,4,4,4
Alto del Carmen,80 y más,First,172,173,174,175,176,179,179
Alto del Carmen,80 y más,Second,0,0,0,6,16,22,22
Alto Hospicio,Total,First,10184,10576,10988,11373,11762,12220,12242
Alto Hospicio,Total,Second,16,16,18,332,683,964,1016
Alto Hospicio,15-20,First,141,142,145,146,150,154,154
Alto Hospicio,15-20,Second,1,1,1,8,24,36,37
Alto Hospicio,21-30,First,1349,1377,1415,1481,1538,1594,1596
Alto Hospicio,21-30,Second,7,7,7,105,205,285,288
Alto Hospicio,31-40,First,1628,1704,1783,1830,1860,1910,1910
Alto Hospicio,31-40,Second,5,5,5,106,170,221,228
Alto Hospicio,41-50,First,1226,1257,1272,1286,1305,1333,1334
Alto Hospicio,41-50,Second,3,3,4,44,97,120,123
Alto Hospicio,51-60,First,1122,1147,1182,1206,1246,1433,1440
Alto Hospicio,51-60,Second,0,0,1,29,52,67,72
Alto Hospicio,61-70,First,2659,2871,3099,3324,3550,3670,3682
Alto Hospicio,61-70,Second,0,0,0,6,13,24,27
Alto Hospicio,71-72,First,471,476,479,481,483,484,484
Alto Hospicio,71-72,Second,0,0,0,0,5,13,15
Alto Hospicio,73-74,First,390,395,399,399,402,405,405
Alto Hospicio,73-74,Second,0,0,0,1,4,14,16
Alto Hospicio,75-77,First,457,461,463,465,467,470,470
Alto Hospicio,75-77,Second,0,0,0,0,10,19,24
Alto Hospicio,78-79,First,203,206,208,210,211,213,213
Alto Hospicio,78-79,Second,0,0,0,2,9,17,21
Alto Hospicio,80 y más,First,538,540,543,545,550,554,554
Alto Hospicio,80 y más,Second,0,0,0,31,94,148,165
Ancud,Total,First,8957,9207,9662,10120,10498,10746,10914
Ancud,Total,Second,10,11,11,464,840,1237,1297
Ancud,15-20,First,78,80,80,84,84,84,87
Ancud,15-20,Second,0,0,0,0,1,1,1
Ancud,21-30,First,595,601,607,736,858,896,931
Ancud,21-30,Second,2,3,3,121,197,255,259
Ancud,31-40,First,768,826,1069,1187,1214,1243,1275
Ancud,31-40,Second,4,4,4,174,272,326,329
Ancud,41-50,First,868,879,895,918,942,962,980
Ancud,41-50,Second,3,3,3,81,149,191,193
Ancud,51-60,First,921,945,985,1032,1067,1132,1173
Ancud,51-60,Second,1,1,1,65,102,140,145
Ancud,61-70,First,2614,2748,2865,2976,3113,3192,3227
Ancud,61-70,Second,0,0,0,15,31,64,66
Ancud,71-72,First,510,513,518,523,526,529,531
Ancud,71-72,Second,0,0,0,0,10,27,28
Ancud,73-74,First,525,526,534,536,542,543,543
Ancud,73-74,Second,0,0,0,1,10,27,31
Ancud,75-77,First,589,595,600,604,607,609,610
Ancud,75-77,Second,0,0,0,0,16,39,43
Ancud,78-79,First,361,361,365,370,372,373,373
Ancud,78-79,Second,0,0,0,0,7,25,29
Ancud,80 y más,First,1128,1133,1144,1154,1173,1183,1184
Ancud,80 y más,Second,0,0,0,7,45,142,173
Andacollo,Total,First,2338,2421,2499,2543,2596,2646,2647
Andacollo,Total,Second,95,95,95,168,287,427,434
Andacollo,15-20,First,2,2,2,2,2,2,2
Andacollo,15-20,Second,1,1,1,1,1,1,1
Andacollo,21-30,First,93,99,103,119,137,148,148
Andacollo,21-30,Second,35,35,35,35,35,36,36
Andacollo,31-40,First,113,152,186,190,196,201,201
Andacollo,31-40,Second,24,24,24,24,24,26,26
Andacollo,41-50,First,136,141,143,143,144,144,144
Andacollo,41-50,Second,15,15,15,15,15,15,15
Andacollo,51-60,First,291,299,304,307,310,323,323
Andacollo,51-60,Second,16,16,16,18,19,24,25
Andacollo,61-70,First,823,843,870,886,904,919,920
Andacollo,61-70,Second,3,3,3,4,6,12,12
Andacollo,71-72,First,146,147,148,149,150,150,150
Andacollo,71-72,Second,0,0,0,7,18,39,39
Andacollo,73-74,First,116,116,117,118,118,118,118
Andacollo,73-74,Second,0,0,0,5,25,43,43
Andacollo,75-77,First,178,179,180,182,183,183,183
Andacollo,75-77,Second,0,0,0,13,41,63,66
Andacollo,78-79,First,111,114,114,114,114,116,116
Andacollo,78-79,Second,1,1,1,3,22,36,37
Andacollo,80 y más,First,329,329,332,333,338,342,342
Andacollo,80 y más,Second,0,0,0,43,81,132,134
Angol,Total,First,11556,12019,12635,13083,13498,13946,13947
Angol,Total,Second,85,85,86,1009,1768,2032,2036
Angol,15-20,First,98,98,99,100,101,101,101
Angol,15-20,Second,0,0,0,10,24,24,24
Angol,21-30,First,1263,1290,1331,1379,1384,1392,1393
Angol,21-30,Second,43,43,43,367,534,567,567
Angol,31-40,First,1466,1517,1602,1664,1670,1684,1684
Angol,31-40,Second,28,28,29,316,467,497,499
Angol,41-50,First,1245,1254,1265,1281,1283,1287,1287
Angol,41-50,Second,9,9,9,188,266,282,282
Angol,51-60,First,938,967,995,1023,1047,1308,1308
Angol,51-60,Second,5,5,5,100,161,170,171
Angol,61-70,First,2748,3075,3485,3742,4107,4238,4238
Angol,61-70,Second,0,0,0,27,46,56,56
Angol,71-72,First,592,594,603,610,612,617,617
Angol,71-72,Second,0,0,0,0,0,3,3
Angol,73-74,First,570,573,578,581,584,588,588
Angol,73-74,Second,0,0,0,0,2,7,7
Angol,75-77,First,761,762,767,778,781,790,790
Angol,75-77,Second,0,0,0,0,6,17,17
Angol,78-79,First,419,420,423,429,429,430,430
Angol,78-79,Second,0,0,0,1,3,13,13
Angol,80 y más,First,1456,1469,1487,1496,1500,1511,1511
Angol,80 y más,Second,0,0,0,0,259,396,397
Antártica,Total,First,83,85,87,88,92,98,99
Antártica,Total,Second,12,12,13,17,25,29,30
Antártica,15-20,First,1,1,1,1,1,1,1
Antártica,15-20,Second,1,1,1,1,1,1,1
Antártica,21-30,First,20,21,22,22,24,26,26
Antártica,21-30,Second,6,6,6,9,12,14,14
Antártica,31-40,First,9,10,10,10,10,11,11
Antártica,31-40,Second,3,3,3,4,6,6,7
Antártica,41-50,First,13,13,13,13,13,13,13
Antártica,41-50,Second,1,1,1,1,4,5,5
Antártica,51-60,First,4,4,4,4,5,7,8
Antártica,51-60,Second,1,1,2,2,2,2,2
Antártica,61-70,First,25,25,26,27,28,28,28
Antártica,61-70,Second,0,0,0,0,0,0,0
Antártica,71-72,First,2,2,2,2,2,2,2
Antártica,71-72,Second,0,0,0,0,0,0,0
Antártica,73-74,First,2,2,2,2,2,2,2
Antártica,73-74,Second,0,0,0,0,0,1,1
Antártica,75-77,First,1,1,1,1,1,1,1
Antártica,75-77,Second,0,0,0,0,0,0,0
Antártica,78-79,First,1,1,1,1,1,1,1
Antártica,78-79,Second,0,0,0,0,0,0,0
Antártica,80 y más,First,5,5,5,5,5,6,6
Antártica,80 y más,Second,0,0,0,0,0,0,0
Antofagasta,Total,First,54579,57168,60336,63577,66564,69086,69106
Antofagasta,Total,Second,3861,3862,4375,6439,8814,10618,10636
Antofagasta,15-20,First,385,390,400,459,559,624,625
Antofagasta,15-20,Second,35,35,37,49,84,92,92
Antofagasta,21-30,First,5608,5670,5860,6938,8047,8407,8412
Antofagasta,21-30,Second,1315,1315,1452,1806,2264,2505,2505
Antofagasta,31-40,First,6270,6896,8019,8519,8675,8895,8895
Antofagasta,31-40,Second,1151,1151,1337,1767,2172,2382,2387
Antofagasta,41-50,First,5778,5843,5908,5988,6046,6204,6208
Antofagasta,41-50,Second,632,632,733,1008,1243,1374,1381
Antofagasta,51-60,First,4650,4840,4987,5124,5342,6527,6532
Antofagasta,51-60,Second,480,480,545,743,916,983,983
Antofagasta,61-70,First,15966,17503,19034,20370,21657,22122,22127
Antofagasta,61-70,Second,162,162,182,281,404,499,501
Antofagasta,71-72,First,3015,3039,3054,3061,3070,3085,3085
Antofagasta,71-72,Second,9,9,9,55,127,207,208
Antofagasta,73-74,First,2600,2613,2624,2631,2640,2647,2647
Antofagasta,73-74,Second,6,6,6,43,99,181,181
Antofagasta,75-77,First,3203,3215,3224,3233,3242,3253,3253
Antofagasta,75-77,Second,12,12,12,66,136,244,246
Antofagasta,78-79,First,1739,1751,1764,1778,1791,1801,1801
Antofagasta,78-79,Second,6,7,7,39,88,175,175
Antofagasta,80 y más,First,5365,5408,5462,5476,5495,5521,5521
Antofagasta,80 y más,Second,53,53,55,582,1281,1976,1977
Antuco,Total,First,961,1013,1057,1116,1155,1201,1201
Antuco,Total,Second,2,2,2,44,70,115,115
Antuco,15-20,First,6,7,7,7,8,8,8
Antuco,15-20,Second,0,0,0,0,0,0,0
Antuco,21-30,First,53,54,61,73,78,77,77
Antuco,21-30,Second,2,2,2,18,22,22,22
Antuco,31-40,First,75,88,104,109,110,113,113
Antuco,31-40,Second,0,0,0,18,21,23,23
Antuco,41-50,First,50,55,55,57,58,62,62
Antuco,41-50,Second,0,0,0,0,1,2,2
Antuco,51-60,First,73,74,75,82,86,104,104
Antuco,51-60,Second,0,0,0,4,6,9,9
Antuco,61-70,First,257,281,297,327,349,367,367
Antuco,61-70,Second,0,0,0,1,3,3,3
Antuco,71-72,First,73,75,75,76,77,77,77
Antuco,71-72,Second,0,0,0,0,1,9,9
Antuco,73-74,First,62,64,65,65,65,65,65
Antuco,73-74,Second,0,0,0,1,3,6,6
Antuco,75-77,First,78,79,81,82,82,83,83
Antuco,75-77,Second,0,0,0,0,2,4,4
Antuco,78-79,First,57,59,59,60,61,62,62
Antuco,78-79,Second,0,0,0,0,1,6,6
Antuco,80 y más,First,177,177,178,178,181,183,183
Antuco,80 y más,Second,0,0,0,2,10,31,31
Arauco,Total,First,6271,6586,6939,7251,7627,7844,7845
Arauco,Total,Second,5,5,39,317,719,1199,1204
Arauco,15-20,First,52,53,53,53,53,54,54
Arauco,15-20,Second,0,0,0,1,3,3,3
Arauco,21-30,First,458,464,469,554,631,642,642
Arauco,21-30,Second,2,2,17,72,131,193,193
Arauco,31-40,First,545,648,778,823,848,862,862
Arauco,31-40,Second,2,2,12,73,135,196,197
Arauco,41-50,First,573,584,589,594,603,607,607
Arauco,41-50,Second,1,1,8,36,74,116,117
Arauco,51-60,First,558,564,576,594,640,766,766
Arauco,51-60,Second,0,0,2,25,52,78,79
Arauco,61-70,First,1721,1898,2094,2249,2457,2512,2513
Arauco,61-70,Second,0,0,0,20,64,121,121
Arauco,71-72,First,442,445,446,447,448,449,449
Arauco,71-72,Second,0,0,0,10,26,45,46
Arauco,73-74,First,336,339,341,343,346,346,346
Arauco,73-74,Second,0,0,0,6,24,38,38
Arauco,75-77,First,472,473,473,473,475,476,476
Arauco,75-77,Second,0,0,0,5,34,67,67
Arauco,78-79,First,240,240,240,240,242,244,244
Arauco,78-79,Second,0,0,0,1,13,30,30
Arauco,80 y más,First,874,878,880,881,884,886,886
Arauco,80 y más,Second,0,0,0,68,163,312,313
Arica,Total,First,41613,42892,44234,45511,46429,47522,47772
Arica,Total,Second,2816,2818,2879,4084,6561,8733,8956
Arica,15-20,First,383,387,391,396,398,406,407
Arica,15-20,Second,31,31,31,33,152,255,257
Arica,21-30,First,3369,3506,3635,3819,3920,4038,4078
Arica,21-30,Second,686,686,697,813,1268,1519,1622
Arica,31-40,First,4902,5303,5753,6051,6143,6301,6346
Arica,31-40,Second,946,947,965,1165,1721,1970,2015
Arica,41-50,First,4383,4472,4560,4648,4718,4800,4857
Arica,41-50,Second,534,535,550,665,885,1067,1092
Arica,51-60,First,3905,4021,4110,4217,4325,4674,4724
Arica,51-60,Second,316,316,330,414,520,614,640
Arica,61-70,First,12065,12470,12929,13388,13827,14077,14121
Arica,61-70,Second,130,130,133,296,559,979,991
Arica,71-72,First,2245,2268,2289,2311,2321,2340,2342
Arica,71-72,Second,14,14,14,70,135,242,245
Arica,73-74,First,2076,2099,2114,2148,2177,2198,2200
Arica,73-74,Second,11,11,11,45,116,208,210
Arica,75-77,First,2681,2713,2737,2759,2778,2801,2803
Arica,75-77,Second,18,18,18,65,166,285,287
Arica,78-79,First,1383,1396,1405,1415,1422,1437,1439
Arica,78-79,Second,19,19,19,52,99,172,174
Arica,80 y más,First,4221,4257,4311,4359,4400,4450,4455
Arica,80 y más,Second,111,111,111,466,940,1422,1423
Aysén,Total,First,4567,4729,4927,5103,5213,5350,5352
Aysén,Total,Second,326,326,328,433,705,945,947
Aysén,15-20,First,89,89,91,91,91,92,92
Aysén,15-20,Second,3,3,3,4,5,5,5
Aysén,21-30,First,542,553,561,619,664,690,690
Aysén,21-30,Second,115,115,115,139,169,189,190
Aysén,31-40,First,688,759,862,922,939,961,961
Aysén,31-40,Second,117,117,117,143,178,204,205
Aysén,41-50,First,577,585,599,608,611,620,620
Aysén,41-50,Second,49,49,50,63,78,95,95
Aysén,51-60,First,513,529,542,546,554,595,595
Aysén,51-60,Second,29,29,29,38,57,70,70
Aysén,61-70,First,1123,1165,1214,1253,1283,1316,1318
Aysén,61-70,Second,12,12,12,16,78,145,145
Aysén,71-72,First,171,174,177,180,181,184,184
Aysén,71-72,Second,0,0,0,1,8,18,18
Aysén,73-74,First,170,174,176,178,180,180,180
Aysén,73-74,Second,1,1,1,2,19,33,33
Aysén,75-77,First,205,207,209,210,211,212,212
Aysén,75-77,Second,0,0,1,2,15,30,30
Aysén,78-79,First,115,117,118,118,119,119,119
Aysén,78-79,Second,0,0,0,3,15,21,21
Aysén,80 y más,First,374,377,378,378,380,381,381
Aysén,80 y más,Second,0,0,0,22,83,135,135
Buin,Total,First,15321,15659,16451,17316,18140,19519,20124
Buin,Total,Second,98,98,209,615,1183,2110,2392
Buin,15-20,First,73,74,78,79,82,83,93
Buin,15-20,Second,0,0,0,1,4,17,18
Buin,21-30,First,1298,1304,1321,1359,1537,1721,1772
Buin,21-30,Second,40,40,87,200,305,419,449
Buin,31-40,First,1832,1981,2260,2500,2586,2679,2712
Buin,31-40,Second,38,38,75,220,329,462,494
Buin,41-50,First,1598,1611,1636,1652,1666,1696,1709
Buin,41-50,Second,12,12,26,105,152,223,235
Buin,51-60,First,1166,1174,1194,1206,1218,1451,1820
Buin,51-60,Second,6,6,17,58,109,159,171
Buin,61-70,First,3882,4037,4469,5018,5538,6357,6479
Buin,61-70,Second,2,2,4,15,60,95,109
Buin,71-72,First,999,1001,1005,1007,1011,1019,1020
Buin,71-72,Second,0,0,0,0,5,26,32
Buin,73-74,First,828,829,832,832,833,833,835
Buin,73-74,Second,0,0,0,0,2,32,46
Buin,75-77,First,1092,1094,1094,1094,1097,1100,1101
Buin,75-77,Second,0,0,0,2,12,55,68
Buin,78-79,First,588,588,589,590,593,595,595
Buin,78-79,Second,0,0,0,0,15,45,58
Buin,80 y más,First,1965,1966,1973,1979,1979,1985,1988
Buin,80 y más,Second,0,0,0,14,190,577,712
Bulnes,Total,First,5545,5698,5898,6085,6238,6361,6361
Bulnes,Total,Second,362,362,370,627,1014,1331,1335
Bulnes,15-20,First,23,25,25,26,26,30,30
Bulnes,15-20,Second,2,2,2,2,3,3,3
Bulnes,21-30,First,341,345,359,403,443,465,465
Bulnes,21-30,Second,134,134,136,163,180,193,193
Bulnes,31-40,First,406,466,560,606,620,631,631
Bulnes,31-40,Second,119,119,120,139,155,162,162
Bulnes,41-50,First,389,396,402,410,415,419,419
Bulnes,41-50,Second,58,58,61,70,84,96,96
Bulnes,51-60,First,498,513,530,539,558,599,599
Bulnes,51-60,Second,37,37,37,43,54,64,64
Bulnes,61-70,First,1871,1922,1988,2060,2121,2154,2154
Bulnes,61-70,Second,9,9,10,26,53,74,74
Bulnes,71-72,First,348,350,350,354,356,357,357
Bulnes,71-72,Second,3,3,4,25,56,85,87
Bulnes,73-74,First,304,305,306,306,309,313,313
Bulnes,73-74,Second,0,0,0,21,61,87,87
Bulnes,75-77,First,430,434,434,435,437,438,438
Bulnes,75-77,Second,0,0,0,30,81,129,130
Bulnes,78-79,First,228,230,231,231,234,235,235
Bulnes,78-79,Second,0,0,0,12,45,67,67
Bulnes,80 y más,First,707,712,713,715,719,720,720
Bulnes,80 y más,Second,0,0,0,96,242,371,372
Cabildo,Total,First,3140,3298,3511,3675,3765,3878,3905
Cabildo,Total,Second,0,0,0,75,249,419,466
Cabildo,15-20,First,8,8,8,8,8,8,8
Cabildo,15-20,Second,0,0,0,1,1,1,1
Cabildo,21-30,First,136,154,204,219,226,231,237
Cabildo,21-30,Second,0,0,0,13,43,53,61
Cabildo,31-40,First,121,153,246,276,284,289,298
Cabildo,31-40,Second,0,0,0,11,31,41,43
Cabildo,41-50,First,217,219,225,230,232,235,238
Cabildo,41-50,Second,0,0,0,14,25,31,40
Cabildo,51-60,First,213,219,233,241,255,287,293
Cabildo,51-60,Second,0,0,0,15,31,34,34
Cabildo,61-70,First,1058,1145,1191,1284,1337,1396,1398
Cabildo,61-70,Second,0,0,0,5,13,27,31
Cabildo,71-72,First,261,262,264,266,266,268,268
Cabildo,71-72,Second,0,0,0,0,4,11,12
Cabildo,73-74,First,188,188,189,189,191,191,191
Cabildo,73-74,Second,0,0,0,1,7,11,12
Cabildo,75-77,First,289,294,294,296,297,298,298
Cabildo,75-77,Second,0,0,0,0,8,16,17
Cabildo,78-79,First,148,150,151,152,152,153,153
Cabildo,78-79,Second,0,0,0,0,4,7,11
Cabildo,80 y más,First,501,506,506,514,517,522,523
Cabildo,80 y más,Second,0,0,0,15,82,187,204
Cabo de Hornos,Total,First,703,732,745,752,760,763,764
Cabo de Hornos,Total,Second,0,0,0,33,86,114,114
Cabo de Hornos,15-20,First,7,7,7,7,7,7,7
Cabo de Hornos,15-20,Second,0,0,0,0,1,1,1
Cabo de Hornos,21-30,First,150,159,160,163,165,166,166
Cabo de Hornos,21-30,Second,0,0,0,14,29,33,33
Cabo de Hornos,31-40,First,220,233,241,243,246,247,247
Cabo de Hornos,31-40,Second,0,0,0,11,23,26,26
Cabo de Hornos,41-50,First,131,134,135,136,138,139,139
Cabo de Hornos,41-50,Second,0,0,0,4,14,15,15
Cabo de Hornos,51-60,First,79,83,84,84,84,84,85
Cabo de Hornos,51-60,Second,0,0,0,3,6,10,10
Cabo de Hornos,61-70,First,84,84,86,87,88,88,88
Cabo de Hornos,61-70,Second,0,0,0,1,4,12,12
Cabo de Hornos,71-72,First,6,6,6,6,6,6,6
Cabo de Hornos,71-72,Second,0,0,0,0,0,1,1
Cabo de Hornos,73-74,First,5,5,5,5,5,5,5
Cabo de Hornos,73-74,Second,0,0,0,0,1,3,3
Cabo de Hornos,75-77,First,8,8,8,8,8,8,8
Cabo de Hornos,75-77,Second,0,0,0,0,1,2,2
Cabo de Hornos,78-79,First,3,3,3,3,3,3,3
Cabo de Hornos,78-79,Second,0,0,0,0,0,3,3
Cabo de Hornos,80 y más,First,10,10,10,10,10,10,10
Cabo de Hornos,80 y más,Second,0,0,0,0,7,8,8
Cabrero,Total,First,5271,5498,5725,5972,6196,6470,6520
Cabrero,Total,Second,17,17,21,311,552,800,842
Cabrero,15-20,First,23,24,25,25,25,26,26
Cabrero,15-20,Second,0,0,0,2,3,3,3
Cabrero,21-30,First,360,364,374,427,463,481,487
Cabrero,21-30,Second,7,7,7,114,130,150,152
Cabrero,31-40,First,424,505,554,600,613,623,623
Cabrero,31-40,Second,8,8,11,101,126,141,143
Cabrero,41-50,First,407,415,421,423,429,433,433
Cabrero,41-50,Second,1,1,2,32,46,51,52
Cabrero,51-60,First,395,398,405,410,429,546,560
Cabrero,51-60,Second,1,1,1,24,34,42,44
Cabrero,61-70,First,1551,1669,1806,1933,2075,2184,2212
Cabrero,61-70,Second,0,0,0,6,12,18,23
Cabrero,71-72,First,373,377,383,386,390,392,392
Cabrero,71-72,Second,0,0,0,0,7,27,27
Cabrero,73-74,First,342,346,347,350,350,353,354
Cabrero,73-74,Second,0,0,0,1,5,20,21
Cabrero,75-77,First,416,417,419,423,424,427,427
Cabrero,75-77,Second,0,0,0,1,20,44,49
Cabrero,78-79,First,236,239,240,241,242,244,245
Cabrero,78-79,Second,0,0,0,0,11,26,29
Cabrero,80 y más,First,744,744,751,754,756,761,761
Cabrero,80 y más,Second,0,0,0,30,158,278,299
Calama,Total,First,21453,22447,23515,24532,25451,26331,26336
Calama,Total,Second,1855,1858,1861,2452,3096,3767,3767
Calama,15-20,First,206,209,213,217,223,227,227
Calama,15-20,Second,6,6,6,7,14,16,16
Calama,21-30,First,2080,2186,2401,2550,2655,2732,2732
Calama,21-30,Second,533,533,534,608,687,761,761
Calama,31-40,First,2371,2646,2939,3247,3363,3444,3445
Calama,31-40,Second,608,608,608,704,777,864,864
Calama,41-50,First,2205,2232,2250,2274,2297,2342,2343
Calama,41-50,Second,388,390,390,437,475,534,534
Calama,51-60,First,2059,2122,2167,2229,2331,2743,2745
Calama,51-60,Second,229,229,229,257,286,311,311
Calama,61-70,First,6831,7303,7760,8205,8714,8948,8949
Calama,61-70,Second,67,68,69,124,164,224,224
Calama,71-72,First,1115,1126,1131,1132,1143,1147,1147
Calama,71-72,Second,3,3,3,32,64,95,95
Calama,73-74,First,980,985,992,1000,1011,1015,1015
Calama,73-74,Second,4,4,5,20,59,92,92
Calama,75-77,First,1221,1230,1238,1244,1255,1262,1262
Calama,75-77,Second,4,4,4,26,67,116,116
Calama,78-79,First,593,599,604,605,610,612,612
Calama,78-79,Second,1,1,1,13,43,68,68
Calama,80 y más,First,1792,1809,1820,1829,1849,1859,1859
Calama,80 y más,Second,12,12,12,224,460,686,686
Calbuco,Total,First,6121,6239,6403,6637,6790,6945,6998
Calbuco,Total,Second,3,6,28,285,490,1093,1286
Calbuco,15-20,First,30,30,30,32,32,32,32
Calbuco,15-20,Second,0,0,0,2,4,6,6
Calbuco,21-30,First,440,442,447,515,561,579,583
Calbuco,21-30,Second,2,3,9,102,163,194,198
Calbuco,31-40,First,427,471,542,596,608,618,623
Calbuco,31-40,Second,1,3,11,83,122,153,156
Calbuco,41-50,First,412,421,428,430,440,443,446
Calbuco,41-50,Second,0,0,5,40,59,68,69
Calbuco,51-60,First,547,554,561,576,584,619,626
Calbuco,51-60,Second,0,0,1,34,49,57,59
Calbuco,61-70,First,1897,1941,1989,2059,2104,2163,2189
Calbuco,61-70,Second,0,0,2,12,22,71,84
Calbuco,71-72,First,389,391,393,398,399,406,407
Calbuco,71-72,Second,0,0,0,2,6,89,109
Calbuco,73-74,First,358,358,361,365,368,372,372
Calbuco,73-74,Second,0,0,0,1,11,86,106
Calbuco,75-77,First,450,452,457,460,467,470,473
Calbuco,75-77,Second,0,0,0,2,10,115,145
Calbuco,78-79,First,259,264,271,275,276,277,278
