Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21
Alto Biobío,15-20,First,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9
Alto Biobío,15-20,Second,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6
Alto Biobío,21-30,First,70,74,75,80,85,88,88,88,91,91,99,99,100,100,100,100,109,110,113,113,113,113
Alto Biobío,21-30,Second,0,0,0,11,14,21,21,21,22,24,25,27,32,32,32,37,48,54,57,58,58,58
Alto Biobío,31-40,First,71,84,88,90,91,97,97,97,100,100,105,108,112,113,113,118,120,121,125,129,129,129
Alto Biobío,31-40,Second,0,0,0,14,14,18,18,18,24,24,25,28,34,34,34,38,50,54,59,60,60,60
Alto Biobío,41-50,First,66,70,70,70,71,76,77,77,77,77,80,82,91,91,91,93,99,103,106,107,107,107
Alto Biobío,41-50,Second,0,0,0,3,3,6,6,6,6,6,12,12,20,20,20,26,35,40,43,46,46,46
Alto Biobío,51-60,First,41,43,44,45,45,47,47,47,48,48,54,62,71,71,71,75,84,85,94,97,97,97
Alto Biobío,51-60,Second,0,0,0,1,3,5,5,5,6,7,8,11,15,15,15,20,24,28,33,35,35,35
Alto Biobío,61-70,First,102,108,112,116,118,120,120,120,120,122,125,131,134,134,134,134,137,138,140,147,147,147
Alto Biobío,61-70,Second,0,0,0,1,2,2,2,2,2,3,6,14,20,20,20,31,43,49,60,71,71,71
Alto Biobío,71-72,First,26,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29
Alto Biobío,71-72,Second,0,0,0,0,0,4,4,4,5,7,7,7,9,9,9,11,12,12,12,15,15,15
Alto Biobío,73-74,First,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24
Alto Biobío,73-74,Second,0,0,0,0,0,0,0,0,2,3,3,4,8,8,8,10,12,13,13,14,14,14
Alto Biobío,75-77,First,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16
Alto Biobío,75-77,Second,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,7,7,7,9,9,9
Alto Biobío,78-79,First,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8
Alto Biobío,78-79,Second,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4
Alto Biobío,80 y más,First,49,50,51,52,52,52,52,52,52,52,53,54,55,55,55,55,55,55,55,56,56,56
Alto Biobío,80 y más,Second,0,0,0,1,5,7,7,7,13,14,15,18,22,22,22,24,27,28,31,35,35,35
Alto del Carmen,Total,First,1095,1123,1148,1176,1192,1219,1219,1219,1246,1258,1312,1351,1372,1372,1372,1404,1432,1455,1469,1578,1578,1578
Alto del Carmen,Total,Second,47,47,47,93,133,163,164,164,277,303,474,577,608,609,609,638,686,722,777,832,833,833
Alto del Carmen,15-20,First,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,5,5,5
Alto del Carmen,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1
Alto del Carmen,21-30,First,39,41,46,50,58,59,59,59,61,61,63,64,64,64,64,66,73,76,78,85,85,85
Alto del Carmen,21-30,Second,8,8,8,8,9,9,9,9,9,10,12,15,19,19,19,19,27,32,34,35,35,35
Alto del Carmen,31-40,First,79,90,102,111,112,116,116,116,119,119,122,126,126,126,126,134,138,143,144,155,155,155
Alto del Carmen,31-40,Second,19,19,19,20,20,20,20,20,20,20,22,26,32,32,32,33,47,53,55,57,57,57
Alto del Carmen,41-50,First,45,48,49,54,58,59,59,59,65,66,74,78,87,86,86,92,98,102,107,127,127,127
Alto del Carmen,41-50,Second,8,8,8,8,8,8,8,8,8,9,9,10,14,14,14,16,23,30,31,32,32,32
Alto del Carmen,51-60,First,91,94,96,96,96,102,102,102,111,117,141,158,167,167,167,179,184,192,197,238,238,238
Alto del Carmen,51-60,Second,8,8,8,10,13,14,15,15,15,15,24,29,34,34,34,35,41,45,54,57,58,58
Alto del Carmen,61-70,First,370,375,379,386,387,397,397,397,399,404,415,421,422,422,422,426,428,429,430,442,442,442
Alto del Carmen,61-70,Second,4,4,4,23,37,56,56,56,100,111,176,214,218,218,218,233,241,244,266,292,292,292
Alto del Carmen,71-72,First,79,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84
Alto del Carmen,71-72,Second,0,0,0,7,8,9,9,9,21,24,36,47,47,47,47,48,50,52,54,57,57,57
Alto del Carmen,73-74,First,66,66,66,67,67,68,68,68,69,68,70,71,71,71,71,71,71,72,72,73,73,73
Alto del Carmen,73-74,Second,0,0,0,5,8,8,8,8,17,18,35,45,47,47,47,47,47,47,50,54,54,54
Alto del Carmen,75-77,First,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,108,108,108
Alto del Carmen,75-77,Second,0,0,0,5,10,13,13,13,27,33,55,63,65,65,65,69,70,75,76,81,81,81
Alto del Carmen,78-79,First,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54
Alto del Carmen,78-79,Second,0,0,0,1,4,4,4,4,16,17,28,33,34,34,34,35,35,36,38,39,39,39
Alto del Carmen,80 y más,First,172,173,174,175,176,179,179,179,182,183,186,190,192,192,192,192,195,196,196,207,207,207
Alto del Carmen,80 y más,Second,0,0,0,6,16,22,22,22,44,46,77,95,98,98,98,102,104,107,118,127,127,127
Alto Hospicio,Total,First,10184,10576,10988,11373,11762,12220,12242,12242,12664,12810,13422,13897,14413,14477,14477,15070,15760,16407,16979,17656,17742,17742
Alto Hospicio,Total,Second,16,16,18,332,683,964,1016,1016,1288,1505,2477,3229,3816,3866,3866,4906,6075,7189,8093,8644,8682,8682
Alto Hospicio,15-20,First,141,142,145,146,150,154,154,154,158,158,164,168,172,172,172,179,188,192,202,294,299,299
Alto Hospicio,15-20,Second,1,1,1,8,24,36,37,37,43,51,81,88,91,91,91,97,101,106,109,113,113,113
Alto Hospicio,21-30,First,1349,1377,1415,1481,1538,1594,1596,1596,1613,1619,1638,1656,1686,1686,1686,1732,1808,1923,2087,2203,2220,2220
Alto Hospicio,21-30,Second,7,7,7,105,205,285,288,288,328,365,490,587,625,626,626,702,810,910,1063,1131,1133,1133
Alto Hospicio,31-40,First,1628,1704,1783,1830,1860,1910,1910,1910,1929,1933,1967,1992,2029,2033,2033,2091,2337,2562,2653,2769,2786,2786
Alto Hospicio,31-40,Second,5,5,5,106,170,221,228,228,260,291,433,544,591,596,596,696,873,1113,1300,1380,1382,1382
Alto Hospicio,41-50,First,1226,1257,1272,1286,1305,1333,1334,1334,1363,1372,1419,1493,1687,1703,1703,1920,2098,2253,2391,2552,2565,2565
Alto Hospicio,41-50,Second,3,3,4,44,97,120,123,123,132,146,241,326,367,371,371,468,651,861,1000,1050,1051,1051
Alto Hospicio,51-60,First,1122,1147,1182,1206,1246,1433,1440,1440,1696,1794,2198,2507,2709,2743,2743,2953,3095,3213,3339,3493,3514,3514
Alto Hospicio,51-60,Second,0,0,1,29,52,67,72,72,86,97,166,248,289,293,293,484,745,875,959,994,995,995
Alto Hospicio,61-70,First,2659,2871,3099,3324,3550,3670,3682,3682,3767,3791,3878,3914,3946,3956,3956,3994,4026,4049,4078,4108,4118,4118
Alto Hospicio,61-70,Second,0,0,0,6,13,24,27,27,40,47,145,249,409,430,430,899,1269,1627,1905,2157,2184,2184
Alto Hospicio,71-72,First,471,476,479,481,483,484,484,484,490,492,496,498,501,501,501,506,507,511,515,515,515,515
Alto Hospicio,71-72,Second,0,0,0,0,5,13,15,15,22,29,61,111,273,281,281,325,351,371,388,403,406,406
Alto Hospicio,73-74,First,390,395,399,399,402,405,405,405,405,407,408,410,412,412,412,414,415,415,417,418,418,418
Alto Hospicio,73-74,Second,0,0,0,1,4,14,16,16,19,26,75,221,266,267,267,293,309,327,337,347,347,347
Alto Hospicio,75-77,First,457,461,463,465,467,470,470,470,473,472,476,477,480,480,480,485,490,492,494,495,496,496
Alto Hospicio,75-77,Second,0,0,0,0,10,19,24,24,46,58,264,307,337,340,340,356,367,383,396,405,406,406
Alto Hospicio,78-79,First,203,206,208,210,211,213,213,213,213,214,216,216,219,219,219,220,221,221,221,224,224,224
Alto Hospicio,78-79,Second,0,0,0,2,9,17,21,21,31,83,142,150,158,158,158,163,165,171,175,183,183,183
Alto Hospicio,80 y más,First,538,540,543,545,550,554,554,554,557,558,562,566,572,572,572,576,575,576,582,585,587,587
Alto Hospicio,80 y más,Second,0,0,0,31,94,148,165,165,281,312,379,398,410,413,413,423,434,445,461,481,482,482
Ancud,Total,First,8957,9207,9662,10120,10498,10746,10914,10914,11259,11387,11972,12319,12681,12796,12871,13215,13626,14020,14364,14674,14794,14800
Ancud,Total,Second,10,11,11,464,840,1237,1297,1334,1758,1978,2829,3535,4032,4266,4334,5090,5846,6666,7268,7729,7843,7857
Ancud,15-20,First,78,80,80,84,84,84,87,87,89,89,90,90,90,90,91,95,107,122,127,159,162,162
Ancud,15-20,Second,0,0,0,0,1,1,1,1,8,8,10,14,34,36,36,37,38,39,41,44,44,44
Ancud,21-30,First,595,601,607,736,858,896,931,931,945,948,971,984,998,1000,1002,1026,1066,1118,1206,1253,1268,1269
Ancud,21-30,Second,2,3,3,121,197,255,259,259,272,292,348,408,458,462,462,469,491,517,532,538,538,538
Ancud,31-40,First,768,826,1069,1187,1214,1243,1275,1275,1283,1289,1308,1318,1338,1340,1340,1386,1489,1586,1648,1697,1711,1711
Ancud,31-40,Second,4,4,4,174,272,326,329,329,351,361,437,513,558,570,570,583,616,659,712,725,726,726
Ancud,41-50,First,868,879,895,918,942,962,980,980,1011,1024,1104,1173,1267,1293,1309,1425,1531,1620,1695,1764,1791,1793
Ancud,41-50,Second,3,3,3,81,149,191,193,193,207,215,287,353,377,387,387,404,469,653,795,833,835,835
Ancud,51-60,First,921,945,985,1032,1067,1132,1173,1173,1379,1463,1826,2014,2185,2234,2278,2391,2496,2590,2679,2749,2783,2785
Ancud,51-60,Second,1,1,1,65,102,140,145,148,157,172,212,272,299,321,322,465,651,731,781,843,849,850
Ancud,61-70,First,2614,2748,2865,2976,3113,3192,3227,3227,3290,3306,3383,3429,3474,3504,3513,3539,3565,3598,3620,3650,3669,3670
Ancud,61-70,Second,0,0,0,15,31,64,66,71,102,120,218,316,373,452,465,895,1207,1527,1757,1999,2059,2064
Ancud,71-72,First,510,513,518,523,526,529,531,531,535,535,540,544,547,550,551,553,555,558,559,559,561,561
Ancud,71-72,Second,0,0,0,0,10,27,28,30,81,100,179,239,308,329,335,357,383,421,441,451,459,459
Ancud,73-74,First,525,526,534,536,542,543,543,543,544,545,548,550,552,552,552,556,557,561,562,566,568,568
Ancud,73-74,Second,0,0,0,1,10,27,31,34,78,107,199,287,342,358,368,393,409,436,457,474,480,480
Ancud,75-77,First,589,595,600,604,607,609,610,610,612,614,619,623,625,625,625,626,630,632,633,634,635,635
Ancud,75-77,Second,0,0,0,0,16,39,43,44,93,121,229,294,342,363,376,402,428,461,482,501,510,513
Ancud,78-79,First,361,361,365,370,372,373,373,373,376,376,378,382,386,387,388,390,391,392,392,394,394,394
Ancud,78-79,Second,0,0,0,0,7,25,29,30,61,86,160,200,232,246,252,270,287,301,314,324,328,328
Ancud,80 y más,First,1128,1133,1144,1154,1173,1183,1184,1184,1195,1198,1205,1212,1219,1221,1222,1228,1239,1243,1243,1249,1252,1252
Ancud,80 y más,Second,0,0,0,7,45,142,173,195,348,396,550,639,709,742,761,815,867,921,956,997,1015,1020
Andacollo,Total,First,2338,2421,2499,2543,2596,2646,2647,2647,2712,2739,2854,2956,3043,3043,3043,3144,3239,3307,3378,3447,3447,3447
Andacollo,Total,Second,95,95,95,168,287,427,434,434,583,650,943,1132,1289,1289,1289,1569,1703,1874,1918,1968,1970,1970
Andacollo,15-20,First,2,2,2,2,2,2,2,2,3,3,3,3,6,6,6,7,9,9,10,18,18,18
Andacollo,15-20,Second,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2
Andacollo,21-30,First,93,99,103,119,137,148,148,148,154,157,161,165,170,170,170,180,187,192,213,223,223,223
Andacollo,21-30,Second,35,35,35,35,35,36,36,36,39,39,40,41,41,41,41,56,58,78,78,80,80,80
Andacollo,31-40,First,113,152,186,190,196,201,201,201,204,205,212,216,229,229,229,239,260,278,288,302,302,302
Andacollo,31-40,Second,24,24,24,24,24,26,26,26,27,28,29,31,33,33,33,53,58,87,90,94,94,94
Andacollo,41-50,First,136,141,143,143,144,144,144,144,149,151,164,183,205,205,205,239,260,279,287,304,304,304
Andacollo,41-50,Second,15,15,15,15,15,15,15,15,15,15,16,18,20,20,20,49,52,78,80,84,84,84
Andacollo,51-60,First,291,299,304,307,310,323,323,323,365,382,458,516,553,553,553,588,618,640,662,673,673,673
Andacollo,51-60,Second,16,16,16,18,19,24,25,25,26,26,44,59,72,72,72,179,198,226,230,233,233,233
Andacollo,61-70,First,823,843,870,886,904,919,920,920,926,929,940,950,955,955,955,964,973,975,979,987,987,987
Andacollo,61-70,Second,3,3,3,4,6,12,12,12,26,44,231,355,456,456,456,539,617,666,683,709,711,711
Andacollo,71-72,First,146,147,148,149,150,150,150,150,149,150,150,151,152,152,152,153,154,154,155,156,156,156
Andacollo,71-72,Second,0,0,0,7,18,39,39,39,59,67,83,95,107,107,107,110,114,118,124,126,126,126
Andacollo,73-74,First,116,116,117,118,118,118,118,118,119,119,119,119,119,119,119,119,120,120,120,120,120,120
Andacollo,73-74,Second,0,0,0,5,25,43,43,43,56,62,76,83,88,88,88,89,94,96,97,100,100,100
Andacollo,75-77,First,178,179,180,182,183,183,183,183,184,184,184,185,185,185,185,186,187,188,191,191,191,191
Andacollo,75-77,Second,0,0,0,13,41,63,66,66,93,107,129,137,144,144,144,150,152,154,158,160,160,160
Andacollo,78-79,First,111,114,114,114,114,116,116,116,117,117,118,119,120,120,120,120,120,120,121,121,121,121
Andacollo,78-79,Second,1,1,1,3,22,36,37,37,57,61,70,78,85,85,85,87,91,92,94,95,95,95
Andacollo,80 y más,First,329,329,332,333,338,342,342,342,342,342,345,349,349,349,349,349,351,352,352,352,352,352
Andacollo,80 y más,Second,0,0,0,43,81,132,134,134,184,200,224,234,242,242,242,256,268,277,282,285,285,285
Angol,Total,First,11556,12019,12635,13083,13498,13946,13947,13947,14387,14490,15269,15947,16522,16528,16528,17011,17673,18246,18715,19190,19192,19192
Angol,Total,Second,85,85,86,1009,1768,2032,2036,2036,2464,2693,3809,4598,5485,5495,5497,6187,6868,7649,8500,9228,9229,9229
Angol,15-20,First,98,98,99,100,101,101,101,101,105,105,106,107,110,111,111,113,117,128,138,195,195,195
Angol,15-20,Second,0,0,0,10,24,24,24,24,28,32,52,67,74,76,76,80,81,82,86,89,89,89
Angol,21-30,First,1263,1290,1331,1379,1384,1392,1393,1393,1404,1405,1428,1483,1513,1515,1515,1538,1614,1685,1820,1921,1923,1923
Angol,21-30,Second,43,43,43,367,534,567,567,567,606,628,729,805,896,897,897,907,929,960,1030,1070,1070,1070
Angol,31-40,First,1466,1517,1602,1664,1670,1684,1684,1684,1687,1688,1704,1763,1782,1783,1783,1839,2060,2240,2324,2413,2413,2413
Angol,31-40,Second,28,28,29,316,467,497,499,499,527,556,692,803,950,951,951,969,986,1002,1083,1136,1137,1137
Angol,41-50,First,1245,1254,1265,1281,1283,1287,1287,1287,1312,1316,1354,1469,1756,1757,1757,2017,2218,2352,2453,2544,2544,2544
Angol,41-50,Second,9,9,9,188,266,282,282,282,303,329,446,538,657,659,659,672,709,754,847,894,894,894
Angol,51-60,First,938,967,995,1023,1047,1308,1308,1308,1632,1719,2289,2700,2884,2885,2885,2997,3111,3241,3326,3419,3419,3419
Angol,51-60,Second,5,5,5,100,161,170,171,171,194,200,251,313,398,400,400,423,467,522,613,677,677,677
Angol,61-70,First,2748,3075,3485,3742,4107,4238,4238,4238,4293,4302,4400,4422,4457,4457,4457,4478,4505,4533,4565,4593,4593,4593
Angol,61-70,Second,0,0,0,27,46,56,56,56,70,77,124,170,262,262,262,611,963,1386,1776,2184,2184,2184
Angol,71-72,First,592,594,603,610,612,617,617,617,624,624,630,631,634,634,634,635,636,639,644,645,645,645
Angol,71-72,Second,0,0,0,0,0,3,3,3,11,15,44,69,261,262,262,338,391,431,459,488,488,488
Angol,73-74,First,570,573,578,581,584,588,588,588,591,591,598,601,602,602,602,605,606,611,614,615,615,615
Angol,73-74,Second,0,0,0,0,2,7,7,7,15,21,55,259,300,300,301,355,392,430,453,476,476,476
Angol,75-77,First,761,762,767,778,781,790,790,790,796,796,805,809,811,811,811,811,813,816,817,819,819,819
Angol,75-77,Second,0,0,0,0,6,17,17,17,32,46,301,372,423,423,423,483,517,582,611,636,636,636
Angol,78-79,First,419,420,423,429,429,430,430,430,430,431,431,433,436,436,436,437,440,442,442,444,444,444
Angol,78-79,Second,0,0,0,1,3,13,13,13,30,76,200,236,259,259,259,283,304,317,332,339,339,339
Angol,80 y más,First,1456,1469,1487,1496,1500,1511,1511,1511,1513,1513,1524,1529,1537,1537,1537,1541,1553,1559,1572,1582,1582,1582
Angol,80 y más,Second,0,0,0,0,259,396,397,397,648,713,915,966,1005,1006,1007,1066,1129,1183,1210,1239,1239,1239
Antártica,Total,First,83,85,87,88,92,98,99,99,105,106,113,119,121,126,126,130,133,138,134,138,138,138
Antártica,Total,Second,12,12,13,17,25,29,30,30,33,35,42,42,46,47,47,53,59,66,66,68,68,68
Antártica,15-20,First,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2
Antártica,15-20,Second,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,21-30,First,20,21,22,22,24,26,26,26,26,26,26,26,26,26,26,26,27,27,26,27,27,27
Antártica,21-30,Second,6,6,6,9,12,14,14,14,14,14,16,16,17,18,18,19,19,19,18,18,18,18
Antártica,31-40,First,9,10,10,10,10,11,11,11,11,11,14,15,16,16,16,16,16,21,20,20,20,20
Antártica,31-40,Second,3,3,3,4,6,6,7,7,7,7,8,8,8,8,8,8,8,9,9,9,9,9
Antártica,41-50,First,13,13,13,13,13,13,13,13,13,13,13,14,14,16,16,20,20,20,20,20,20,20
Antártica,41-50,Second,1,1,1,1,4,5,5,5,5,5,5,5,5,5,5,7,10,11,11,11,11,11
Antártica,51-60,First,4,4,4,4,5,7,8,8,13,14,17,19,20,22,22,22,24,24,22,24,24,24
Antártica,51-60,Second,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1
Antártica,61-70,First,25,25,26,27,28,28,28,28,29,29,30,32,32,33,33,33,33,33,33,33,33,33
Antártica,61-70,Second,0,0,0,0,0,0,0,0,0,0,1,1,3,3,3,5,8,13,15,17,17,17
Antártica,71-72,First,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antártica,71-72,Second,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,2,2,2,2,2
Antártica,73-74,First,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
Antártica,73-74,Second,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2
Antártica,75-77,First,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,75-77,Second,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,78-79,First,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,78-79,Second,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1
Antártica,80 y más,First,5,5,5,5,5,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
Antártica,80 y más,Second,0,0,0,0,0,0,0,0,3,4,5,5,5,5,5,5,5,5,5,5,5,5
Antofagasta,Total,First,54579,57168,60336,63577,66564,69086,69106,69124,71803,72560,78382,82279,85669,85728,85730,89150,92731,96420,99589,102899,102970,102973
Antofagasta,Total,Second,3861,3862,4375,6439,8814,10618,10636,10656,12972,14202,19137,23456,27594,28062,28065,33058,37397,40984,43793,46481,46659,46659
Antofagasta,15-20,First,385,390,400,459,559,624,625,625,656,660,702,740,774,774,774,826,890,997,1077,1688,1700,1700
Antofagasta,15-20,Second,35,35,37,49,84,92,92,92,95,98,121,138,164,201,201,221,234,256,264,298,309,309
Antofagasta,21-30,First,5608,5670,5860,6938,8047,8407,8412,8419,8558,8607,9083,9385,9674,9680,9680,9992,10383,11049,12303,13019,13042,13044
Antofagasta,21-30,Second,1315,1315,1452,1806,2264,2505,2505,2512,2599,2644,2900,3263,3686,3808,3808,4187,4489,4754,4857,5060,5089,5089
Antofagasta,31-40,First,6270,6896,8019,8519,8675,8895,8895,8900,8977,9022,9590,9963,10292,10306,10308,10691,11956,13323,13903,14545,14557,14557
Antofagasta,31-40,Second,1151,1151,1337,1767,2172,2382,2387,2393,2495,2605,3024,3660,4217,4346,4348,4768,5186,5458,5599,5805,5834,5834
Antofagasta,41-50,First,5778,5843,5908,5988,6046,6204,6208,6211,6426,6491,7234,8106,9583,9597,9597,11219,12197,12913,13517,14224,14241,14241
