Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04
Angol,31-40,Second,28,28,29,316,381
Angol,41-50,First,1245,1254,1265,1281,1282
Angol,41-50,Second,9,9,9,188,226
Angol,51-60,First,938,967,995,1023,1030
Angol,51-60,Second,5,5,5,100,118
Angol,61-70,First,2748,3075,3485,3742,3904
Angol,61-70,Second,0,0,0,27,36
Angol,71-72,First,592,594,603,610,611
Angol,71-72,Second,0,0,0,0,0
Angol,73-74,First,570,573,578,581,582
Angol,73-74,Second,0,0,0,0,1
Angol,75-77,First,761,762,767,778,778
Angol,75-77,Second,0,0,0,0,1
Angol,78-79,First,419,420,423,429,429
Angol,78-79,Second,0,0,0,1,1
Angol,80 y más,First,1456,1469,1487,1496,1496
Angol,80 y más,Second,0,0,0,0,85
Antártica,Total,First,83,85,87,88,91
Antártica,Total,Second,12,12,13,17,21
Antártica,15-20,First,1,1,1,1,1
Antártica,15-20,Second,1,1,1,1,1
Antártica,21-30,First,20,21,22,22,24
Antártica,21-30,Second,6,6,6,9,10
Antártica,31-40,First,9,10,10,10,10
Antártica,31-40,Second,3,3,3,4,5
Antártica,41-50,First,13,13,13,13,13
Antártica,41-50,Second,1,1,1,1,3
Antártica,51-60,First,4,4,4,4,4
Antártica,51-60,Second,1,1,2,2,2
Antártica,61-70,First,25,25,26,27,28
Antártica,61-70,Second,0,0,0,0,0
Antártica,71-72,First,2,2,2,2,2
Antártica,71-72,Second,0,0,0,0,0
Antártica,73-74,First,2,2,2,2,2
Antártica,73-74,Second,0,0,0,0,0
Antártica,75-77,First,1,1,1,1,1
Antártica,75-77,Second,0,0,0,0,0
Antártica,78-79,First,1,1,1,1,1
Antártica,78-79,Second,0,0,0,0,0
Antártica,80 y más,First,5,5,5,5,5
Antártica,80 y más,Second,0,0,0,0,0
Antofagasta,Total,First,54579,57168,60336,63577,64614
Antofagasta,Total,Second,3861,3862,4375,6439,7398
Antofagasta,15-20,First,385,390,400,459,484
Antofagasta,15-20,Second,35,35,37,49,65
Antofagasta,21-30,First,5608,5670,5860,6938,7240
Antofagasta,21-30,Second,1315,1315,1452,1806,1984
Antofagasta,31-40,First,6270,6896,8019,8519,8557
Antofagasta,31-40,Second,1151,1151,1337,1767,1891
Antofagasta,41-50,First,5778,5843,5908,5988,5999
Antofagasta,41-50,Second,632,632,733,1008,1093
Antofagasta,51-60,First,4650,4840,4987,5124,5188
Antofagasta,51-60,Second,480,480,545,743,820
Antofagasta,61-70,First,15966,17503,19034,20370,20953
Antofagasta,61-70,Second,162,162,182,281,339
Antofagasta,71-72,First,3015,3039,3054,3061,3064
Antofagasta,71-72,Second,9,9,9,55,81
Antofagasta,73-74,First,2600,2613,2624,2631,2634
Antofagasta,73-74,Second,6,6,6,43,70
Antofagasta,75-77,First,3203,3215,3224,3233,3234
Antofagasta,75-77,Second,12,12,12,66,100
Antofagasta,78-79,First,1739,1751,1764,1778,1781
Antofagasta,78-79,Second,6,7,7,39,59
Antofagasta,80 y más,First,5365,5408,5462,5476,5480
Antofagasta,80 y más,Second,53,53,55,582,896
Antuco,Total,First,961,1013,1057,1116,1125
Antuco,Total,Second,2,2,2,44,52
Antuco,15-20,First,6,7,7,7,7
Antuco,15-20,Second,0,0,0,0,0
Antuco,21-30,First,53,54,61,73,73
Antuco,21-30,Second,2,2,2,18,18
Antuco,31-40,First,75,88,104,109,109
Antuco,31-40,Second,0,0,0,18,19
Antuco,41-50,First,50,55,55,57,57
Antuco,41-50,Second,0,0,0,0,0
Antuco,51-60,First,73,74,75,82,82
Antuco,51-60,Second,0,0,0,4,5
Antuco,61-70,First,257,281,297,327,336
Antuco,61-70,Second,0,0,0,1,1
Antuco,71-72,First,73,75,75,76,76
Antuco,71-72,Second,0,0,0,0,0
Antuco,73-74,First,62,64,65,65,65
Antuco,73-74,Second,0,0,0,1,2
Antuco,75-77,First,78,79,81,82,82
Antuco,75-77,Second,0,0,0,0,1
Antuco,78-79,First,57,59,59,60,60
Antuco,78-79,Second,0,0,0,0,1
Antuco,80 y más,First,177,177,178,178,178
Antuco,80 y más,Second,0,0,0,2,5
Arauco,Total,First,6271,6586,6939,7251,7393
Arauco,Total,Second,5,5,39,317,462
Arauco,15-20,First,52,53,53,53,53
Arauco,15-20,Second,0,0,0,1,1
Arauco,21-30,First,458,464,469,554,572
Arauco,21-30,Second,2,2,17,72,96
Arauco,31-40,First,545,648,778,823,835
Arauco,31-40,Second,2,2,12,73,95
Arauco,41-50,First,573,584,589,594,597
Arauco,41-50,Second,1,1,8,36,49
Arauco,51-60,First,558,564,576,594,615
Arauco,51-60,Second,0,0,2,25,39
Arauco,61-70,First,1721,1898,2094,2249,2332
Arauco,61-70,Second,0,0,0,20,39
Arauco,71-72,First,442,445,446,447,447
Arauco,71-72,Second,0,0,0,10,17
Arauco,73-74,First,336,339,341,343,344
Arauco,73-74,Second,0,0,0,6,12
Arauco,75-77,First,472,473,473,473,473
Arauco,75-77,Second,0,0,0,5,16
Arauco,78-79,First,240,240,240,240,242
Arauco,78-79,Second,0,0,0,1,6
Arauco,80 y más,First,874,878,880,881,883
Arauco,80 y más,Second,0,0,0,68,92
Arica,Total,First,41613,42892,44234,45511,45838
Arica,Total,Second,2816,2818,2879,4084,4901
Arica,15-20,First,383,387,391,396,396
Arica,15-20,Second,31,31,31,33,55
Arica,21-30,First,3369,3506,3635,3819,3845
Arica,21-30,Second,686,686,697,813,930
Arica,31-40,First,4902,5303,5753,6051,6081
Arica,31-40,Second,946,947,965,1165,1307
Arica,41-50,First,4383,4472,4560,4648,4673
Arica,41-50,Second,534,535,550,665,714
Arica,51-60,First,3905,4021,4110,4217,4261
Arica,51-60,Second,316,316,330,414,446
Arica,61-70,First,12065,12470,12929,13388,13546
Arica,61-70,Second,130,130,133,296,406
Arica,71-72,First,2245,2268,2289,2311,2317
Arica,71-72,Second,14,14,14,70,101
Arica,73-74,First,2076,2099,2114,2148,2163
Arica,73-74,Second,11,11,11,45,81
Arica,75-77,First,2681,2713,2737,2759,2769
Arica,75-77,Second,18,18,18,65,117
Arica,78-79,First,1383,1396,1405,1415,1417
Arica,78-79,Second,19,19,19,52,73
Arica,80 y más,First,4221,4257,4311,4359,4370
Arica,80 y más,Second,111,111,111,466,671
Aysén,Total,First,4567,4729,4927,5103,5129
Aysén,Total,Second,326,326,328,433,519
Aysén,15-20,First,89,89,91,91,91
Aysén,15-20,Second,3,3,3,4,4
Aysén,21-30,First,542,553,561,619,632
Aysén,21-30,Second,115,115,115,139,152
Aysén,31-40,First,688,759,862,922,925
Aysén,31-40,Second,117,117,117,143,157
Aysén,41-50,First,577,585,599,608,609
Aysén,41-50,Second,49,49,50,63,68
Aysén,51-60,First,513,529,542,546,549
Aysén,51-60,Second,29,29,29,38,47
Aysén,61-70,First,1123,1165,1214,1253,1258
Aysén,61-70,Second,12,12,12,16,34
Aysén,71-72,First,171,174,177,180,180
Aysén,71-72,Second,0,0,0,1,3
Aysén,73-74,First,170,174,176,178,179
Aysén,73-74,Second,1,1,1,2,5
Aysén,75-77,First,205,207,209,210,210
Aysén,75-77,Second,0,0,1,2,7
Aysén,78-79,First,115,117,118,118,118
Aysén,78-79,Second,0,0,0,3,4
Aysén,80 y más,First,374,377,378,378,378
Aysén,80 y más,Second,0,0,0,22,38
Buin,Total,First,15321,15659,16451,17316,17850
Buin,Total,Second,98,98,209,615,973
Buin,15-20,First,73,74,78,79,81
Buin,15-20,Second,0,0,0,1,2
Buin,21-30,First,1298,1304,1321,1359,1499
Buin,21-30,Second,40,40,87,200,250
Buin,31-40,First,1832,1981,2260,2500,2560
Buin,31-40,Second,38,38,75,220,279
Buin,41-50,First,1598,1611,1636,1652,1661
Buin,41-50,Second,12,12,26,105,127
Buin,51-60,First,1166,1174,1194,1206,1213
Buin,51-60,Second,6,6,17,58,88
Buin,61-70,First,3882,4037,4469,5018,5331
Buin,61-70,Second,2,2,4,15,51
Buin,71-72,First,999,1001,1005,1007,1008
Buin,71-72,Second,0,0,0,0,4
Buin,73-74,First,828,829,832,832,832
Buin,73-74,Second,0,0,0,0,2
Buin,75-77,First,1092,1094,1094,1094,1095
Buin,75-77,Second,0,0,0,2,10
Buin,78-79,First,588,588,589,590,591
Buin,78-79,Second,0,0,0,0,12
Buin,80 y más,First,1965,1966,1973,1979,1979
Buin,80 y más,Second,0,0,0,14,148
Bulnes,Total,First,5545,5698,5898,6085,6134
Bulnes,Total,Second,362,362,370,627,788
Bulnes,15-20,First,23,25,25,26,26
Bulnes,15-20,Second,2,2,2,2,2
Bulnes,21-30,First,341,345,359,403,416
Bulnes,21-30,Second,134,134,136,163,171
Bulnes,31-40,First,406,466,560,606,610
Bulnes,31-40,Second,119,119,120,139,142
Bulnes,41-50,First,389,396,402,410,411
Bulnes,41-50,Second,58,58,61,70,79
Bulnes,51-60,First,498,513,530,539,545
Bulnes,51-60,Second,37,37,37,43,49
Bulnes,61-70,First,1871,1922,1988,2060,2082
Bulnes,61-70,Second,9,9,10,26,37
Bulnes,71-72,First,348,350,350,354,354
Bulnes,71-72,Second,3,3,4,25,32
Bulnes,73-74,First,304,305,306,306,307
Bulnes,73-74,Second,0,0,0,21,33
Bulnes,75-77,First,430,434,434,435,435
Bulnes,75-77,Second,0,0,0,30,57
Bulnes,78-79,First,228,230,231,231,231
Bulnes,78-79,Second,0,0,0,12,27
Bulnes,80 y más,First,707,712,713,715,717
Bulnes,80 y más,Second,0,0,0,96,159
Cabildo,Total,First,3140,3298,3511,3675,3706
Cabildo,Total,Second,0,0,0,75,151
Cabildo,15-20,First,8,8,8,8,8
Cabildo,15-20,Second,0,0,0,1,1
Cabildo,21-30,First,136,154,204,219,224
Cabildo,21-30,Second,0,0,0,13,30
Cabildo,31-40,First,121,153,246,276,279
Cabildo,31-40,Second,0,0,0,11,21
Cabildo,41-50,First,217,219,225,230,230
Cabildo,41-50,Second,0,0,0,14,17
Cabildo,51-60,First,213,219,233,241,246
Cabildo,51-60,Second,0,0,0,15,25
Cabildo,61-70,First,1058,1145,1191,1284,1298
Cabildo,61-70,Second,0,0,0,5,9
Cabildo,71-72,First,261,262,264,266,266
Cabildo,71-72,Second,0,0,0,0,1
Cabildo,73-74,First,188,188,189,189,190
Cabildo,73-74,Second,0,0,0,1,2
Cabildo,75-77,First,289,294,294,296,297
Cabildo,75-77,Second,0,0,0,0,2
Cabildo,78-79,First,148,150,151,152,152
Cabildo,78-79,Second,0,0,0,0,1
Cabildo,80 y más,First,501,506,506,514,516
Cabildo,80 y más,Second,0,0,0,15,42
Cabo de Hornos,Total,First,703,732,745,752,753
Cabo de Hornos,Total,Second,0,0,0,33,52
Cabo de Hornos,15-20,First,7,7,7,7,7
Cabo de Hornos,15-20,Second,0,0,0,0,0
Cabo de Hornos,21-30,First,150,159,160,163,163
Cabo de Hornos,21-30,Second,0,0,0,14,22
Cabo de Hornos,31-40,First,220,233,241,243,244
Cabo de Hornos,31-40,Second,0,0,0,11,14
Cabo de Hornos,41-50,First,131,134,135,136,136
Cabo de Hornos,41-50,Second,0,0,0,4,8
Cabo de Hornos,51-60,First,79,83,84,84,84
Cabo de Hornos,51-60,Second,0,0,0,3,5
Cabo de Hornos,61-70,First,84,84,86,87,87
Cabo de Hornos,61-70,Second,0,0,0,1,2
Cabo de Hornos,71-72,First,6,6,6,6,6
Cabo de Hornos,71-72,Second,0,0,0,0,0
Cabo de Hornos,73-74,First,5,5,5,5,5
Cabo de Hornos,73-74,Second,0,0,0,0,0
Cabo de Hornos,75-77,First,8,8,8,8,8
Cabo de Hornos,75-77,Second,0,0,0,0,0
Cabo de Hornos,78-79,First,3,3,3,3,3
Cabo de Hornos,78-79,Second,0,0,0,0,0
Cabo de Hornos,80 y más,First,10,10,10,10,10
Cabo de Hornos,80 y más,Second,0,0,0,0,1
Cabrero,Total,First,5271,5498,5725,5972,6009
Cabrero,Total,Second,17,17,21,311,387
Cabrero,15-20,First,23,24,25,25,25
Cabrero,15-20,Second,0,0,0,2,3
Cabrero,21-30,First,360,364,374,427,431
Cabrero,21-30,Second,7,7,7,114,118
Cabrero,31-40,First,424,505,554,600,607
Cabrero,31-40,Second,8,8,11,101,108
Cabrero,41-50,First,407,415,421,423,425
Cabrero,41-50,Second,1,1,2,32,35
Cabrero,51-60,First,395,398,405,410,416
Cabrero,51-60,Second,1,1,1,24,25
Cabrero,61-70,First,1551,1669,1806,1933,1948
Cabrero,61-70,Second,0,0,0,6,6
Cabrero,71-72,First,373,377,383,386,388
Cabrero,71-72,Second,0,0,0,0,2
Cabrero,73-74,First,342,346,347,350,350
Cabrero,73-74,Second,0,0,0,1,2
Cabrero,75-77,First,416,417,419,423,423
Cabrero,75-77,Second,0,0,0,1,1
Cabrero,78-79,First,236,239,240,241,242
Cabrero,78-79,Second,0,0,0,0,3
Cabrero,80 y más,First,744,744,751,754,754
Cabrero,80 y más,Second,0,0,0,30,84
Calama,Total,First,21453,22447,23515,24532,24946
Calama,Total,Second,1855,1858,1861,2452,2780
Calama,15-20,First,206,209,213,217,220
Calama,15-20,Second,6,6,6,7,11
Calama,21-30,First,2080,2186,2401,2550,2605
Calama,21-30,Second,533,533,534,608,653
Calama,31-40,First,2371,2646,2939,3247,3306
Calama,31-40,Second,608,608,608,704,750
Calama,41-50,First,2205,2232,2250,2274,2280
Calama,41-50,Second,388,390,390,437,456
Calama,51-60,First,2059,2122,2167,2229,2271
Calama,51-60,Second,229,229,229,257,271
Calama,61-70,First,6831,7303,7760,8205,8438
Calama,61-70,Second,67,68,69,124,147
Calama,71-72,First,1115,1126,1131,1132,1136
Calama,71-72,Second,3,3,3,32,51
Calama,73-74,First,980,985,992,1000,1003
Calama,73-74,Second,4,4,5,20,37
Calama,75-77,First,1221,1230,1238,1244,1247
Calama,75-77,Second,4,4,4,26,47
Calama,78-79,First,593,599,604,605,606
Calama,78-79,Second,1,1,1,13,28
Calama,80 y más,First,1792,1809,1820,1829,1834
Calama,80 y más,Second,12,12,12,224,329
Calbuco,Total,First,6121,6239,6403,6637,6714
Calbuco,Total,Second,3,6,28,285,393
Calbuco,15-20,First,30,30,30,32,32
Calbuco,15-20,Second,0,0,0,2,3
Calbuco,21-30,First,440,442,447,515,530
Calbuco,21-30,Second,2,3,9,102,131
Calbuco,31-40,First,427,471,542,596,603
Calbuco,31-40,Second,1,3,11,83,102
Calbuco,41-50,First,412,421,428,430,436
Calbuco,41-50,Second,0,0,5,40,52
Calbuco,51-60,First,547,554,561,576,581
Calbuco,51-60,Second,0,0,1,34,39
Calbuco,61-70,First,1897,1941,1989,2059,2082
Calbuco,61-70,Second,0,0,2,12,14
Calbuco,71-72,First,389,391,393,398,398
Calbuco,71-72,Second,0,0,0,2,5
Calbuco,73-74,First,358,358,361,365,366
Calbuco,73-74,Second,0,0,0,1,5
Calbuco,75-77,First,450,452,457,460,464
Calbuco,75-77,Second,0,0,0,2,7
Calbuco,78-79,First,259,264,271,275,276
Calbuco,78-79,Second,0,0,0,0,4
Calbuco,80 y más,First,912,915,924,931,946
Calbuco,80 y más,Second,0,0,0,7,31
Caldera,Total,First,3227,3467,3618,3765,3826
Caldera,Total,Second,78,79,93,311,375
Caldera,15-20,First,17,18,19,19,20
Caldera,15-20,Second,0,0,0,0,0
Caldera,21-30,First,166,190,199,217,226
Caldera,21-30,Second,27,27,27,29,31
Caldera,31-40,First,215,261,324,403,424
Caldera,31-40,Second,26,26,28,31,32
Caldera,41-50,First,235,286,305,318,329
Caldera,41-50,Second,10,10,10,12,13
Caldera,51-60,First,343,385,408,424,426
Caldera,51-60,Second,13,14,16,24,25
Caldera,61-70,First,1175,1232,1259,1273,1288
Caldera,61-70,Second,2,2,5,79,103
Caldera,71-72,First,210,213,214,216,216
Caldera,71-72,Second,0,0,1,19,24
Caldera,73-74,First,169,172,175,178,178
Caldera,73-74,Second,0,0,1,21,25
Caldera,75-77,First,216,224,226,227,228
Caldera,75-77,Second,0,0,2,25,35
Caldera,78-79,First,100,100,101,102,102
Caldera,78-79,Second,0,0,0,20,25
Caldera,80 y más,First,381,386,388,388,389
Caldera,80 y más,Second,0,0,3,51,62
Calera de Tango,Total,First,5294,5557,5879,6248,6320
Calera de Tango,Total,Second,10,10,11,154,205
Calera de Tango,15-20,First,19,22,22,22,22
Calera de Tango,15-20,Second,0,0,0,0,0
Calera de Tango,21-30,First,443,454,466,497,505
Calera de Tango,21-30,Second,1,1,2,22,31
Calera de Tango,31-40,First,529,565,615,643,647
Calera de Tango,31-40,Second,2,2,2,21,27
Calera de Tango,41-50,First,580,595,608,616,619
Calera de Tango,41-50,Second,2,2,2,19,21
Calera de Tango,51-60,First,487,504,514,532,541
Calera de Tango,51-60,Second,3,3,3,19,31
Calera de Tango,61-70,First,1451,1625,1850,2122,2169
Calera de Tango,61-70,Second,2,2,2,9,12
Calera de Tango,71-72,First,345,346,347,347,347
Calera de Tango,71-72,Second,0,0,0,2,2
Calera de Tango,73-74,First,265,265,267,268,268
Calera de Tango,73-74,Second,0,0,0,0,0
Calera de Tango,75-77,First,365,368,370,373,374
Calera de Tango,75-77,Second,0,0,0,0,2
Calera de Tango,78-79,First,164,165,165,166,166
Calera de Tango,78-79,Second,0,0,0,0,0
Calera de Tango,80 y más,First,646,648,655,662,662
Calera de Tango,80 y más,Second,0,0,0,62,79
Calle Larga,Total,First,2410,2484,2592,2715,2782
Calle Larga,Total,Second,13,13,29,111,127
Calle Larga,15-20,First,8,8,8,8,8
Calle Larga,15-20,Second,0,0,0,0,0
Calle Larga,21-30,First,105,105,107,122,137
Calle Larga,21-30,Second,3,3,9,27,32
Calle Larga,31-40,First,179,196,249,296,308
Calle Larga,31-40,Second,1,1,9,39,39
Calle Larga,41-50,First,201,204,206,206,208
Calle Larga,41-50,Second,7,7,8,24,25
Calle Larga,51-60,First,175,178,178,181,182
Calle Larga,51-60,Second,2,2,3,11,13
Calle Larga,61-70,First,844,887,926,978,1005
Calle Larga,61-70,Second,0,0,0,3,3
Calle Larga,71-72,First,131,131,133,134,138
Calle Larga,71-72,Second,0,0,0,0,0
Calle Larga,73-74,First,147,147,149,151,153
Calle Larga,73-74,Second,0,0,0,0,0
Calle Larga,75-77,First,192,195,196,196,196
Calle Larga,75-77,Second,0,0,0,0,0
Calle Larga,78-79,First,97,100,101,101,102
Calle Larga,78-79,Second,0,0,0,0,0
Calle Larga,80 y más,First,331,333,339,342,345
Calle Larga,80 y más,Second,0,0,0,7,15
Camarones,Total,First,342,345,349,349,349
Camarones,Total,Second,0,0,0,0,0
Camarones,15-20,First,2,2,2,2,2
Camarones,15-20,Second,0,0,0,0,0
Camarones,21-30,First,28,28,29,29,29
Camarones,21-30,Second,0,0,0,0,0
Camarones,31-40,First,25,25,28,28,28
Camarones,31-40,Second,0,0,0,0,0
Camarones,41-50,First,29,29,29,29,29
Camarones,41-50,Second,0,0,0,0,0
Camarones,51-60,First,66,67,67,67,67
Camarones,51-60,Second,0,0,0,0,0
Camarones,61-70,First,99,100,100,100,100
Camarones,61-70,Second,0,0,0,0,0
Camarones,71-72,First,23,24,24,24,24
Camarones,71-72,Second,0,0,0,0,0
Camarones,73-74,First,24,24,24,24,24
Camarones,73-74,Second,0,0,0,0,0
Camarones,75-77,First,14,14,14,14,14
Camarones,75-77,Second,0,0,0,0,0
Camarones,78-79,First,7,7,7,7,7
