Comuna,Age,Dose,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16
Algarrobo,51-60,First,242,244,247,250,258,278,353,354,408,509,671,752,792,853,853,864,907,957,988,1034,1078,1078,1115,1128,1141,1317,1377,1378,1378,1513,1653,1759,1808,1835,1854,1854,1902,1978,1995,1995,2084,2118,2120,2120,2132,2156,2165,2165
Algarrobo,51-60,Second,0,0,0,1,6,9,9,10,15,19,36,42,54,56,56,75,111,177,192,195,200,200,219,230,231,232,234,234,234,237,240,246,272,331,347,347,493,598,640,640,797,849,849,849,898,945,975,975
Algarrobo,61-70,First,1379,1476,1502,1540,1620,1631,1662,1695,1761,1823,2023,2042,2052,2071,2071,2076,2091,2103,2120,2133,2143,2143,2160,2169,2171,2188,2193,2193,2193,2199,2209,2217,2218,2220,2227,2227,2235,2242,2244,2244,2252,2258,2258,2258,2260,2260,2262,2262
Algarrobo,61-70,Second,0,0,0,4,9,18,26,28,37,47,91,116,149,158,158,372,625,859,1047,1201,1214,1214,1264,1301,1312,1339,1360,1360,1360,1466,1586,1708,1825,1861,1887,1887,1951,1989,1999,1999,2023,2048,2048,2048,2062,2078,2086,2086
Algarrobo,71-72,First,357,360,361,361,361,362,363,363,364,365,369,372,374,375,375,376,377,378,379,380,381,381,383,383,383,385,385,385,385,386,386,386,387,387,387,387,387,389,389,389,389,389,389,389,389,390,390,390
Algarrobo,71-72,Second,0,0,0,0,3,5,13,13,19,22,49,77,154,170,170,211,247,271,295,324,334,334,337,342,343,354,355,355,355,356,356,356,358,358,362,362,363,365,367,367,370,371,371,371,371,372,374,374
Algarrobo,73-74,First,311,312,312,312,312,312,313,313,314,318,320,321,321,324,324,325,325,328,329,332,332,332,333,333,333,336,337,337,337,338,339,339,339,339,339,339,340,342,342,342,342,342,342,342,342,342,342,342
Algarrobo,73-74,Second,0,0,0,0,0,0,10,10,15,18,42,111,142,158,158,200,229,241,257,268,290,290,292,294,295,305,307,307,307,308,310,310,310,310,312,312,313,314,315,315,316,317,317,317,318,321,324,324
Algarrobo,75-77,First,453,455,456,457,458,458,459,459,459,463,468,472,474,476,476,476,476,478,480,483,483,483,484,484,484,485,485,485,485,485,485,486,486,486,486,486,486,486,486,486,486,486,486,486,486,489,490,490
Algarrobo,75-77,Second,0,0,0,0,2,8,19,19,30,43,162,235,273,291,291,323,348,357,387,401,423,423,430,433,434,444,445,445,445,446,451,453,454,455,459,459,461,463,465,465,469,472,472,472,474,474,474,474
Algarrobo,78-79,First,233,233,234,234,235,235,236,236,236,238,241,241,241,244,244,245,245,247,247,248,248,248,249,249,249,249,249,249,249,249,249,249,249,249,249,249,249,250,250,250,251,251,251,251,251,251,251,251
Algarrobo,78-79,Second,0,0,0,0,4,6,13,13,33,72,126,150,159,167,167,180,190,200,213,216,221,221,224,224,225,227,229,229,229,229,229,230,231,232,233,233,234,235,235,235,237,240,240,240,242,244,244,244
Algarrobo,80 y más,First,710,713,715,716,718,718,720,720,721,729,742,744,745,745,745,746,748,751,753,756,760,760,761,761,761,762,764,764,764,765,766,767,768,768,768,768,768,771,771,771,772,773,773,773,774,774,774,774
Algarrobo,80 y más,Second,0,0,0,0,9,46,149,151,337,388,491,528,563,568,568,582,602,609,642,650,656,656,670,677,680,691,696,696,696,700,708,709,711,712,714,714,722,730,730,730,739,742,742,742,742,745,746,746
Alhué,Total,First,1258,1327,1368,1413,1449,1485,1487,1487,1538,1548,1683,1718,1800,1800,1800,1867,1931,1985,2041,2090,2115,2116,2159,2214,2226,2320,2401,2406,2406,2493,2597,2672,2737,2737,2737,2737,2836,2881,2893,2893,2933,2954,2954,2954,2989,3036,3060,3060
Alhué,Total,Second,0,0,0,20,64,128,147,147,209,229,351,386,440,440,440,543,693,782,856,933,943,1001,1046,1079,1088,1151,1206,1233,1233,1296,1345,1388,1440,1440,1440,1440,1494,1579,1616,1616,1680,1755,1755,1755,1812,1885,1938,1938
Alhué,15-20,First,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,22,29,29,29,32,32,32,34,37,37,37,40,45,47,48,48,48,48,49,49,50,50,50,51,51,51,51,51,51,51
Alhué,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,6,8,8,8,8,8,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,11,12,12,12
Alhué,21-30,First,106,119,119,127,130,132,132,132,134,134,134,134,138,138,138,142,145,150,159,168,171,171,181,191,191,202,227,228,228,239,250,267,275,275,275,275,287,291,291,291,295,295,295,295,298,302,302,302
Alhué,21-30,Second,0,0,0,7,12,19,19,19,24,25,35,36,39,39,39,41,49,68,70,70,70,74,76,78,78,89,97,104,104,116,120,127,130,130,130,130,130,130,130,130,130,134,134,134,137,140,146,146
Alhué,31-40,First,117,137,148,156,159,161,161,161,162,162,163,163,165,165,165,173,187,209,217,222,229,229,239,247,249,269,277,278,278,287,305,319,325,325,325,325,352,355,355,355,362,367,367,367,375,383,387,387
Alhué,31-40,Second,0,0,0,3,9,12,12,12,17,17,24,25,25,25,25,28,43,53,59,66,67,67,72,77,78,97,113,117,117,133,144,152,153,153,153,153,156,157,158,158,158,160,160,160,167,183,205,205
Alhué,41-50,First,87,90,94,94,95,96,96,96,105,105,125,131,152,152,152,172,194,207,216,224,230,230,240,255,258,276,285,286,286,298,324,336,350,350,350,350,375,384,389,389,401,406,406,406,418,440,452,452
Alhué,41-50,Second,0,0,0,1,1,5,5,5,7,7,11,12,14,14,14,18,26,33,36,41,42,44,49,52,56,74,82,85,85,88,92,92,93,93,93,93,101,109,116,116,125,142,142,142,158,186,197,197
Alhué,51-60,First,95,106,108,111,112,127,128,128,156,164,266,294,334,334,334,362,383,393,410,422,429,430,438,458,463,503,534,536,536,587,628,651,685,685,685,685,716,737,741,741,757,766,766,766,774,785,791,791
Alhué,51-60,Second,0,0,0,2,4,5,5,5,5,6,9,10,10,10,10,13,29,39,46,56,56,62,70,80,80,84,91,93,93,103,106,108,124,124,124,124,147,212,238,238,288,325,325,325,353,374,384,384
Alhué,61-70,First,410,429,450,474,501,511,511,511,517,518,528,529,539,539,539,543,546,549,551,558,560,560,561,563,565,567,570,570,570,570,573,577,579,579,579,579,580,584,585,585,586,587,587,587,592,594,595,595
Alhué,61-70,Second,0,0,0,0,1,2,2,2,6,7,9,12,17,17,17,92,182,218,262,311,318,356,371,376,379,384,394,399,399,419,443,466,493,493,493,493,507,515,518,518,521,531,531,531,532,535,537,537
Alhué,71-72,First,86,86,86,87,87,90,90,90,90,90,90,90,92,92,92,93,93,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,95
Alhué,71-72,Second,0,0,0,0,1,5,8,8,17,18,33,37,64,64,64,71,76,78,79,80,80,81,83,84,85,85,85,85,85,85,85,86,87,87,87,87,88,89,89,89,90,91,91,91,92,92,92,92
Alhué,73-74,First,64,64,65,65,65,65,65,65,66,66,67,67,68,68,68,68,68,68,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,69,71,72,72,72,72,72,72,72,72,72,72
Alhué,73-74,Second,0,0,0,0,1,3,5,5,9,9,23,42,47,47,47,49,52,53,55,58,58,60,61,63,63,63,63,64,64,64,64,65,65,65,65,65,65,66,66,66,66,67,67,67,67,67,68,68
Alhué,75-77,First,78,79,80,80,81,84,84,84,85,85,85,85,86,86,86,86,87,87,87,88,88,88,88,88,88,88,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90,90
Alhué,75-77,Second,0,0,0,0,1,4,13,13,18,20,50,53,62,62,62,62,64,65,68,68,68,69,71,73,73,75,76,76,76,77,78,78,81,81,81,81,83,83,83,83,83,84,84,84,84,85,86,86
Alhué,78-79,First,44,44,44,45,45,45,45,45,45,45,45,45,46,46,46,46,46,46,46,46,46,46,47,47,47,47,47,47,47,47,47,47,47,47,47,47,47,49,49,49,49,49,49,49,49,49,49,49
Alhué,78-79,Second,0,0,0,1,5,9,10,10,10,17,29,31,32,32,32,32,33,34,36,36,36,37,39,39,39,39,41,41,41,41,41,42,42,42,42,42,42,42,42,42,42,43,43,43,43,43,43,43
Alhué,80 y más,First,160,162,163,163,163,163,164,164,167,168,169,169,169,169,169,171,171,171,171,171,171,171,171,171,171,172,173,173,173,173,173,175,175,175,175,175,176,176,176,176,176,176,176,176,175,175,176,176
Alhué,80 y más,Second,0,0,0,6,29,64,68,68,96,103,128,128,130,130,130,137,139,140,142,144,144,145,146,149,149,153,156,158,158,159,161,161,161,161,161,161,164,165,165,165,166,167,167,167,168,168,168,168
Alto Biobío,Total,First,472,503,514,529,538,560,561,561,568,571,597,617,644,645,645,658,688,696,717,735,735,735,748,761,769,780,805,805,805,819,844,849,861,876,876,876,891,907,912,912,934,951,951,951,961,975,983,983
Alto Biobío,Total,Second,0,0,0,31,42,64,64,64,82,90,105,126,168,168,168,211,267,294,325,353,353,353,366,379,382,408,428,428,428,448,461,475,489,490,490,490,504,509,517,517,546,578,578,578,591,615,624,624
Alto Biobío,15-20,First,7,7,7,7,7,8,8,8,8,8,8,8,8,8,8,8,8,8,8,9,9,9,9,10,10,10,11,11,11,11,12,12,12,13,13,13,13,14,14,14,14,17,17,17,17,17,17,17
Alto Biobío,15-20,Second,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,6,6,6,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7
Alto Biobío,21-30,First,70,74,75,80,85,88,88,88,91,91,99,99,100,100,100,100,109,110,113,113,113,113,114,114,117,119,124,124,124,128,129,130,131,132,132,132,137,137,137,137,144,146,146,146,147,148,148,148
Alto Biobío,21-30,Second,0,0,0,11,14,21,21,21,22,24,25,27,32,32,32,37,48,54,57,58,58,58,59,59,60,61,61,61,61,65,67,70,76,76,76,76,79,79,81,81,87,90,90,90,91,96,97,97
Alto Biobío,31-40,First,71,84,88,90,91,97,97,97,100,100,105,108,112,113,113,118,120,121,125,129,129,129,131,133,133,136,138,138,138,140,142,143,146,146,146,146,147,150,151,151,158,159,159,159,161,164,166,166
Alto Biobío,31-40,Second,0,0,0,14,14,18,18,18,24,24,25,28,34,34,34,38,50,54,59,60,60,60,62,64,64,65,66,66,66,74,78,81,82,82,82,82,86,86,88,88,94,100,100,100,103,106,108,108
Alto Biobío,41-50,First,66,70,70,70,71,76,77,77,77,77,80,82,91,91,91,93,99,103,106,107,107,107,109,110,112,112,123,123,123,124,129,129,130,136,136,136,136,142,143,143,148,149,149,149,156,160,163,163
Alto Biobío,41-50,Second,0,0,0,3,3,6,6,6,6,6,12,12,20,20,20,26,35,40,43,46,46,46,46,46,47,54,63,63,63,65,66,66,67,67,67,67,69,69,70,70,73,87,87,87,88,93,98,98
Alto Biobío,51-60,First,41,43,44,45,45,47,47,47,48,48,54,62,71,71,71,75,84,85,94,97,97,97,101,103,104,106,111,111,111,115,118,119,123,126,126,126,133,137,139,139,138,144,144,144,144,148,150,150
Alto Biobío,51-60,Second,0,0,0,1,3,5,5,5,6,7,8,11,15,15,15,20,24,28,33,35,35,35,37,37,37,38,39,39,39,40,41,42,42,42,42,42,45,47,48,48,54,60,60,60,65,72,73,73
Alto Biobío,61-70,First,102,108,112,116,118,120,120,120,120,122,125,131,134,134,134,134,137,138,140,147,147,147,150,153,155,158,159,159,159,161,170,172,174,177,177,177,178,180,180,180,185,188,188,188,188,189,190,190
Alto Biobío,61-70,Second,0,0,0,1,2,2,2,2,2,3,6,14,20,20,20,31,43,49,60,71,71,71,77,82,82,90,93,93,93,97,101,105,110,110,110,110,112,113,114,114,122,124,124,124,124,127,127,127
Alto Biobío,71-72,First,26,26,26,27,27,28,28,28,28,29,29,29,29,29,29,29,29,29,29,29,29,29,29,30,30,30,30,30,30,30,31,31,31,31,31,31,32,32,32,32,31,31,31,31,31,31,31,31
Alto Biobío,71-72,Second,0,0,0,0,0,4,4,4,5,7,7,7,9,9,9,11,12,12,12,15,15,15,16,19,19,19,20,20,20,21,21,22,23,23,23,23,23,23,24,24,24,24,24,24,24,24,24,24
Alto Biobío,73-74,First,20,20,20,21,21,22,22,22,22,22,22,22,22,22,22,23,24,24,24,24,24,24,24,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,28,28,28,28,28,28,28
Alto Biobío,73-74,Second,0,0,0,0,0,0,0,0,2,3,3,4,8,8,8,10,12,13,13,14,14,14,15,16,17,19,20,20,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,21,22,22,22,22
Alto Biobío,75-77,First,14,14,14,14,14,15,15,15,15,15,15,15,15,15,15,15,15,15,15,16,16,16,16,17,17,17,17,17,17,17,18,18,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20
Alto Biobío,75-77,Second,0,0,0,0,0,0,0,0,1,1,2,3,5,5,5,6,7,7,7,9,9,9,9,11,11,12,12,12,12,12,12,12,12,12,12,12,12,13,13,13,13,13,13,13,14,15,15,15
Alto Biobío,78-79,First,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,8,8,8,8,8,9,10,10,10,10,10,10,10,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
Alto Biobío,78-79,Second,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,5
Alto Biobío,80 y más,First,49,50,51,52,52,52,52,52,52,52,53,54,55,55,55,55,55,55,55,56,56,56,56,56,56,57,57,57,57,57,57,57,57,58,58,58,58,58,58,58,58,58,58,58,58,58,58,58
Alto Biobío,80 y más,Second,0,0,0,1,5,7,7,7,13,14,15,18,22,22,22,24,27,28,31,35,35,35,35,35,35,39,43,43,43,43,44,45,45,46,46,46,46,47,47,47,47,47,47,47,48,48,48,48
Alto del Carmen,Total,First,1095,1123,1148,1176,1192,1219,1219,1219,1246,1258,1312,1351,1372,1372,1372,1404,1432,1455,1469,1578,1578,1578,1632,1652,1653,1695,1726,1729,1729,1753,1781,1797,1826,1826,1826,1826,1846,1866,1874,1874,1892,1903,1903,1903,1905,1925,1960,1960
Alto del Carmen,Total,Second,47,47,47,93,133,163,164,164,277,303,474,577,608,609,609,638,686,722,777,832,833,833,938,1001,1005,1046,1069,1069,1069,1096,1116,1144,1163,1163,1163,1163,1207,1240,1254,1254,1305,1337,1337,1337,1364,1394,1435,1435
Alto del Carmen,15-20,First,0,0,0,0,0,0,0,0,0,0,1,1,1,2,2,2,3,3,3,5,5,5,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,9,9,9,9,9,9,9,9,9,9,9
Alto del Carmen,15-20,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,4,4
Alto del Carmen,21-30,First,39,41,46,50,58,59,59,59,61,61,63,64,64,64,64,66,73,76,78,85,85,85,86,86,86,89,91,93,93,95,95,96,97,97,97,97,100,101,101,101,102,103,103,103,103,105,109,109
Alto del Carmen,21-30,Second,8,8,8,8,9,9,9,9,9,10,12,15,19,19,19,19,27,32,34,35,35,35,35,35,35,36,38,38,38,40,44,49,51,51,51,51,57,57,57,57,60,60,60,60,61,66,71,71
Alto del Carmen,31-40,First,79,90,102,111,112,116,116,116,119,119,122,126,126,126,126,134,138,143,144,155,155,155,160,162,162,170,171,171,171,173,176,177,177,177,177,177,181,183,183,183,183,183,183,183,184,186,188,188
Alto del Carmen,31-40,Second,19,19,19,20,20,20,20,20,20,20,22,26,32,32,32,33,47,53,55,57,57,57,63,64,66,69,76,76,76,86,97,106,108,108,108,108,113,117,117,117,123,124,124,124,129,133,139,139
Alto del Carmen,41-50,First,45,48,49,54,58,59,59,59,65,66,74,78,87,86,86,92,98,102,107,127,127,127,140,142,142,152,157,158,158,163,169,169,172,172,172,172,172,175,176,176,177,179,179,179,180,189,203,203
Alto del Carmen,41-50,Second,8,8,8,8,8,8,8,8,8,9,9,10,14,14,14,16,23,30,31,32,32,32,33,36,36,41,42,42,42,46,46,51,55,55,55,55,64,66,67,67,74,81,81,81,88,96,104,104
Alto del Carmen,51-60,First,91,94,96,96,96,102,102,102,111,117,141,158,167,167,167,179,184,192,197,238,238,238,252,261,262,275,289,289,289,300,315,327,348,348,348,348,360,368,373,373,386,393,393,393,393,403,416,416
Alto del Carmen,51-60,Second,8,8,8,10,13,14,15,15,15,15,24,29,34,34,34,35,41,45,54,57,58,58,69,77,78,84,91,91,91,94,96,96,97,97,97,97,108,119,126,126,148,162,162,162,172,183,195,195
Alto del Carmen,61-70,First,370,375,379,386,387,397,397,397,399,404,415,421,422,422,422,426,428,429,430,442,442,442,454,460,460,465,469,469,469,473,475,477,479,479,479,479,480,482,484,484,486,486,486,486,486,483,485,485
Alto del Carmen,61-70,Second,4,4,4,23,37,56,56,56,100,111,176,214,218,218,218,233,241,244,266,292,292,292,321,341,342,357,361,361,361,366,368,375,380,380,380,380,388,401,405,405,413,417,417,417,421,420,425,425
Alto del Carmen,71-72,First,79,82,82,83,83,83,83,83,83,83,83,84,84,84,84,84,84,84,84,84,84,84,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86
Alto del Carmen,71-72,Second,0,0,0,7,8,9,9,9,21,24,36,47,47,47,47,48,50,52,54,57,57,57,69,74,74,77,77,77,77,80,80,81,81,81,81,81,81,81,82,82,83,83,83,83,83,83,83,83
Alto del Carmen,73-74,First,66,66,66,67,67,68,68,68,69,68,70,71,71,71,71,71,71,72,72,73,73,73,74,74,74,74,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75,75
Alto del Carmen,73-74,Second,0,0,0,5,8,8,8,8,17,18,35,45,47,47,47,47,47,47,50,54,54,54,63,66,66,67,68,68,68,68,68,69,69,69,69,69,70,70,70,70,71,72,72,72,72,72,73,73
Alto del Carmen,75-77,First,102,102,102,102,103,103,103,103,104,104,104,104,104,104,104,104,104,104,104,108,108,108,109,109,109,109,109,109,109,109,110,110,110,110,110,110,110,110,110,110,111,111,111,111,111,111,111,111
Alto del Carmen,75-77,Second,0,0,0,5,10,13,13,13,27,33,55,63,65,65,65,69,70,75,76,81,81,81,91,98,98,99,99,99,99,99,99,99,100,100,100,100,101,101,101,101,101,101,101,101,101,101,101,101
Alto del Carmen,78-79,First,52,52,52,52,52,53,53,53,53,53,53,54,54,54,54,54,54,54,54,54,54,54,56,56,56,56,57,57,57,57,58,58,58,58,58,58,58,59,59,59,59,59,59,59,59,59,59,59
Alto del Carmen,78-79,Second,0,0,0,1,4,4,4,4,16,17,28,33,34,34,34,35,35,36,38,39,39,39,47,48,48,51,51,51,51,51,51,51,52,52,52,52,53,53,54,54,54,54,54,54,54,54,54,54
Alto del Carmen,80 y más,First,172,173,174,175,176,179,179,179,182,183,186,190,192,192,192,192,195,196,196,207,207,207,210,211,211,212,215,215,215,215,215,215,217,217,217,217,217,218,218,218,218,219,219,219,219,219,219,219
Alto del Carmen,80 y más,Second,0,0,0,6,16,22,22,22,44,46,77,95,98,98,98,102,104,107,118,127,127,127,146,161,161,164,165,165,165,165,166,166,169,169,169,169,171,174,174,174,176,181,181,181,181,183,186,186
Alto Hospicio,Total,First,10184,10576,10988,11373,11762,12220,12242,12242,12664,12810,13422,13897,14413,14477,14477,15070,15760,16407,16979,17656,17742,17742,18318,18938,19174,20164,20991,21048,21049,21786,22410,23031,23604,23631,23633,23637,24126,24694,24927,24927,25947,26579,26639,26646,27357,27953,28496,28496
Alto Hospicio,Total,Second,16,16,18,332,683,964,1016,1016,1288,1505,2477,3229,3816,3866,3866,4906,6075,7189,8093,8644,8682,8682,9080,9318,9415,9639,9848,9875,9875,10189,10552,10906,11266,11276,11276,11276,11967,12456,12642,12642,13341,13746,13797,13797,14330,15045,15658,15658
Alto Hospicio,15-20,First,141,142,145,146,150,154,154,154,158,158,164,168,172,172,172,179,188,192,202,294,299,299,320,344,351,389,460,463,463,494,527,550,573,574,574,574,598,628,639,639,733,777,778,778,830,883,930,930
Alto Hospicio,15-20,Second,1,1,1,8,24,36,37,37,43,51,81,88,91,91,91,97,101,106,109,113,113,113,118,118,119,123,127,128,128,130,133,134,137,137,137,137,141,147,148,148,154,155,155,155,165,172,176,176
Alto Hospicio,21-30,First,1349,1377,1415,1481,1538,1594,1596,1596,1613,1619,1638,1656,1686,1686,1686,1732,1808,1923,2087,2203,2220,2220,2333,2443,2472,2609,2793,2803,2803,2905,2980,3059,3136,3143,3143,3144,3206,3297,3321,3321,3517,3661,3664,3667,3804,3926,4025,4025
Alto Hospicio,21-30,Second,7,7,7,105,205,285,288,288,328,365,490,587,625,626,626,702,810,910,1063,1131,1133,1133,1179,1217,1230,1258,1287,1289,1289,1309,1329,1387,1425,1427,1427,1427,1475,1507,1515,1515,1548,1580,1581,1581,1627,1700,1799,1799
Alto Hospicio,31-40,First,1628,1704,1783,1830,1860,1910,1910,1910,1929,1933,1967,1992,2029,2033,2033,2091,2337,2562,2653,2769,2786,2786,2921,3060,3108,3306,3469,3480,3481,3592,3707,3802,3873,3880,3880,3881,3961,4066,4118,4118,4349,4481,4494,4495,4658,4769,4904,4904
Alto Hospicio,31-40,Second,5,5,5,106,170,221,228,228,260,291,433,544,591,596,596,696,873,1113,1300,1380,1382,1382,1457,1489,1510,1550,1585,1589,1589,1634,1691,1741,1771,1773,1773,1773,1836,1868,1874,1874,1915,1940,1943,1943,2001,2202,2404,2404
Alto Hospicio,41-50,First,1226,1257,1272,1286,1305,1333,1334,1334,1363,1372,1419,1493,1687,1703,1703,1920,2098,2253,2391,2552,2565,2565,2697,2842,2886,3047,3200,3214,3214,3332,3478,3613,3730,3731,3731,3732,3851,3987,4075,4075,4328,4482,4498,4500,4725,4910,5093,5093
Alto Hospicio,41-50,Second,3,3,4,44,97,120,123,123,132,146,241,326,367,371,371,468,651,861,1000,1050,1051,1051,1095,1128,1142,1172,1194,1194,1194,1211,1227,1243,1257,1257,1257,1257,1298,1335,1350,1350,1441,1574,1586,1586,1766,1967,2111,2111
Alto Hospicio,51-60,First,1122,1147,1182,1206,1246,1433,1440,1440,1696,1794,2198,2507,2709,2743,2743,2953,3095,3213,3339,3493,3514,3514,3661,3821,3916,4317,4555,4569,4569,4908,5140,5403,5671,5682,5683,5684,5861,6046,6098,6098,6321,6454,6477,6478,6595,6697,6759,6759
Alto Hospicio,51-60,Second,0,0,1,29,52,67,72,72,86,97,166,248,289,293,293,484,745,875,959,994,995,995,1031,1048,1057,1074,1100,1103,1103,1123,1157,1182,1257,1257,1257,1257,1578,1839,1957,1957,2387,2552,2579,2579,2766,2942,3072,3072
Alto Hospicio,61-70,First,2659,2871,3099,3324,3550,3670,3682,3682,3767,3791,3878,3914,3946,3956,3956,3994,4026,4049,4078,4108,4118,4118,4140,4176,4185,4228,4243,4247,4247,4273,4293,4314,4327,4327,4328,4328,4351,4370,4374,4374,4395,4415,4419,4419,4433,4454,4469,4469
Alto Hospicio,61-70,Second,0,0,0,6,13,24,27,27,40,47,145,249,409,430,430,899,1269,1627,1905,2157,2184,2184,2330,2410,2433,2502,2569,2579,2579,2762,2978,3172,3357,3363,3363,3363,3558,3661,3697,3697,3772,3811,3819,3819,3851,3899,3927,3927
Alto Hospicio,71-72,First,471,476,479,481,483,484,484,484,490,492,496,498,501,501,501,506,507,511,515,515,515,515,518,520,520,526,527,527,527,528,528,529,531,531,531,531,532,533,534,534,534,535,535,535,536,536,536,536
Alto Hospicio,71-72,Second,0,0,0,0,5,13,15,15,22,29,61,111,273,281,281,325,351,371,388,403,406,406,417,429,437,446,454,455,455,463,466,468,470,470,470,470,478,484,485,485,490,492,492,492,496,497,499,499
Alto Hospicio,73-74,First,390,395,399,399,402,405,405,405,405,407,408,410,412,412,412,414,415,415,417,418,418,418,419,420,421,421,422,423,423,426,427,428,428,428,428,428,430,430,430,430,430,432,432,432,433,433,433,433
