Group,Dose,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30
Personas vacunadas por estudio clínico,First,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Personas vacunadas por estudio clínico,Second,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Profesores y Parvularias,First,,,,,,,,313992,316745,317368,320781,322614,324842,325206,325277,326921,328825,330680,332399,334168,334502,334542,336012,337534,337966,339930,341091,341238,341242,342210,343128
Profesores y Parvularias,Second,,,,,,,,3,22,70,315,631,1054,1956,2016,25893,60411,88886,109616,119737,120602,120685,141957,160501,164752,182512,190741,191436,191522,208285,235698
Recolectores de basura,First,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Recolectores de basura,Second,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros funcionarios públicos,First,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Otros funcionarios públicos,Second,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Población entre 18 a 39 años.,First,,,,,,,,44309,44757,44926,45861,46546,47298,47468,47493,48372,50411,53062,55704,58059,58471,58558,61022,64408,66142,82807,100536,101855,101936,106626,110875
Población entre 18 a 39 años.,Second,,,,,,,,658,1113,1335,2644,3704,4640,4823,4843,5725,6849,8016,9573,10714,10800,10809,12894,14895,15193,16181,17043,17116,17127,20520,26287
Población entre 40 a 49 años.,First,,,,,,,,34410,34567,34713,35508,36094,39506,39958,40000,43241,45177,46278,47166,47989,48207,48270,49476,52871,54704,60458,63331,63873,63917,66358,68550
Población entre 40 a 49 años.,Second,,,,,,,,799,1325,1627,3313,4369,5391,5675,5717,6926,8743,13742,18010,19259,19365,19381,20635,21972,23119,28206,29500,29584,29588,30426,31127
Población entre 50 a 59 años.,First,,,,,,,,43732,55529,59269,70147,77620,80842,81936,82060,84281,85957,87271,88387,89442,89737,89795,94669,100088,117990,196059,253424,257764,257986,337067,405370
Población entre 50 a 59 años.,Second,,,,,,,,1938,3234,3898,7011,8823,10488,11046,11130,14172,20225,23123,24964,26331,26491,26518,29453,33162,33738,35518,36714,36800,36806,37757,38644
Enfermos crónicos desde los 16 a 59 años,First,,,,,,,,21729,29597,37134,86273,117935,130803,131466,131604,140038,158339,174795,186711,193908,194218,194293,200695,213380,217217,235661,241495,242115,242118,245666,251883
Enfermos crónicos desde los 16 a 59 años,Second,,,,,,,,17,18,18,19,19,19,19,19,796,2840,4616,7604,9216,9327,9329,11534,13299,13576,14137,14452,14477,14477,15010,17533
Enfermos crónicos desde los 18 a 59 años,First,,,,,,,,41970,102417,127080,227531,315261,411884,431082,433719,514792,596844,667421,742208,821120,838331,840590,878380,905446,914687,951060,973803,977941,978201,996758,1010985
Enfermos crónicos desde los 18 a 59 años,Second,,,,,,,,508,970,1294,3440,5236,7136,7721,7764,10376,12958,14762,15870,16722,16903,16919,18221,19712,20153,22503,24032,24182,24210,27576,30327
Personas mayores de 60 años,First,,,,,,,,2510711,2544427,2554249,2596192,2616739,2636777,2643106,2643939,2660553,2676333,2690635,2703387,2716472,2719383,2719932,2731916,2742508,2746587,2763023,2771554,2772709,2772836,2781707,2789667
Personas mayores de 60 años,Second,,,,,,,,245988,389421,455050,742828,909937,1067693,1087943,1091731,1268621,1416782,1547017,1660607,1766861,1776582,1777978,1843054,1890624,1904939,1955318,1983423,1986224,1986512,2063573,2156206
Capullo de inmunocomprometido pediátrico,First,,,,,,,,,,,,,,9,9,125,353,725,1218,1869,2010,2028,2889,3724,3987,5398,6163,6252,6254,6945,7641
Capullo de inmunocomprometido pediátrico,Second,,,,,,,,,,,,,,0,0,1,2,2,4,4,4,4,4,4,4,4,4,4,4,4,4
