Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12
Freirina,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,47,47,47,47,47,47,47,47,47,47,47,47,47,113,215,306,306,306,413,506,602,673,867,867,867,963,1048,1080,1222,1264,1292,1292,1336,1369,1408,1454,1488,1488,1488,1523,1558,1585,1605,1624,1624,1624,1661,1695,1751,1804,1896,1896,1896,1952,2000,2048,2096,2123,2123,2123,2160,2190,2276,2302,2353,2353,2353,2385,2418,2461,2495,2495,2495,2495,2527,2557,2576,2631,2662,2662,2662,2662,2692,2717,2757,2762,2762,2762,2793,2815,2840,2877,2900,2900,2900,2915,2937,2960,2974,2999,2999,2999,3042,3090,3111,3149,3173,3195,3195,3230,3263,3311,3336,3377,3377,3377,3408,3430,3460,3530,3530,3530,3530,3616,3703,3794,3885,3938,3938,3938,4033,4087,4132,4204,4228,4249,4249,4288,4335,4378,4445,4484,4484,4484,4525,4558,4588,4623,4639,4639,4639,4639,4673,4698,4765,4814,4814,4814,4814,4868,4905,4959,4992,4992,4992,5026,5063,5109,5155,5176,5176,5176,5205,5241,5274,5306,5306,5306,5306,5330,5351,5378,5407,5423,5449,5449,5472,5492,5506,5522,5526,5526,5526,5560,5603,5603,5603,5603,5603,5603,5620,5637,5637,5637
Freirina,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,46,47,48,108,209,300,300,300,400,484,571,619,810,810,810,912,974,1038,1199,1248,1248,1248,1297,1327,1385,1427,1459,1459,1459,1498,1533,1560,1588,1588,1588,1588,1629,1665,1719,1810,1855,1855,1855,1905,1945,2000,2039,2075,2075,2075,2111,2158,2193,2247,2278,2278,2278,2317,2352,2397,2431,2436,2436,2436,2461,2488,2507,2540,2558,2561,2561,2563,2620,2639,2645,2675,2675,2675,2698,2740,2768,2811,2811,2811,2811,2834,2880,2898,2924,2934,2934,2934,2966,3012,3044,3078,3097,3105,3105,3133,3185,3231,3281,3305,3305,3305,3325,3358,3383,3445,3451,3451,3451,3451,3570,3640,3733,3791,3791,3791,3793,3918,3984,4055,4097,4097,4097,4153,4201,4240,4296,4334,4335,4335,4375,4420,4455,4497,4498,4498,4498,4514,4547,4570,4626,4661,4665,4665,4690,4734,4775,4819,4848,4849,4849,4854,4861,4868,4872,4873,4873,4873,4880,4885,4970,5006
Fresia,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,156,223,309,309,503,709,899,1082,1253,1278,1298,1642,1834,2062,2235,2315,2315,2315,2428,2483,2604,2666,2723,2723,2723,2838,2939,2999,3039,3084,3084,3084,3184,3260,3362,3502,3630,3630,3636,3783,3850,3962,4066,4118,4126,4132,4198,4307,4422,4552,4658,4658,4658,4757,4811,4906,4978,4978,4978,4978,5030,5085,5156,5197,5233,5233,5233,5279,5328,5401,5443,5465,5465,5465,5499,5521,5535,5537,5566,5566,5566,5608,5623,5649,5687,5706,5706,5706,5761,5810,5876,5907,5944,5944,5944,5998,6045,6098,6153,6196,6196,6196,6249,6291,6361,6408,6408,6408,6408,6490,6534,6620,6676,6844,6844,6844,6989,7078,7158,7221,7250,7250,7250,7291,7350,7403,7439,7472,7472,7472,7522,7569,7613,7649,7688,7688,7688,7688,7738,7781,7815,7844,7844,7844,7844,7875,7909,7953,7966,7966,7966,8037,8096,8187,8224,8239,8239,8239,8268,8318,8395,8497,8497,8497,8497,8538,8560,8597,8660,8695,8833,8958,8975,8982,8997,8998,9001,9001,9001,9075,9219,9244,9255,9255,9255,9255,9296,9356,9357,9368
Fresia,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,94,145,209,294,294,481,667,866,1044,1217,1237,1256,1569,1784,1999,2184,2263,2263,2265,2372,2429,2553,2614,2668,2668,2668,2779,2871,2937,2993,2993,2993,2993,3111,3169,3268,3384,3517,3521,3521,3647,3703,3836,3953,3993,3993,3993,4056,4123,4318,4407,4500,4501,4501,4591,4652,4767,4810,4824,4824,4824,4868,4913,4997,5061,5080,5080,5080,5121,5180,5254,5300,5325,5325,5325,5344,5373,5399,5400,5400,5400,5400,5450,5489,5529,5563,5572,5572,5572,5627,5663,5735,5754,5779,5780,5780,5821,5866,5912,5970,5994,5994,5994,6053,6107,6166,6217,6228,6228,6228,6228,6329,6422,6476,6576,6620,6620,6642,6784,6885,6957,6992,6992,6992,7047,7114,7164,7201,7242,7242,7242,7294,7344,7408,7482,7482,7482,7482,7506,7545,7586,7621,7652,7659,7663,7677,7702,7733,7762,7776,7776,7776,7836,7902,7980,8019,8048,8048,8048,8074,8093,8172,8226
Frutillar,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,358,645,894,930,930,1290,1713,2203,2563,2978,3033,3043,3694,3896,4129,4200,4268,4269,4269,4383,4484,4570,4606,4950,4950,4950,5033,5120,5205,5284,5383,5390,5390,5529,5686,5859,6047,6263,6283,6283,6484,6655,6804,6929,7078,7108,7108,7243,7422,7601,7772,7932,7953,7953,8184,8395,8568,8826,8826,8826,8826,8945,9030,9147,9246,9330,9340,9340,9455,9551,9657,9750,9752,9752,9752,9753,9755,9755,9755,9755,9755,9755,9755,9853,9856,9886,9947,9947,9947,10023,10109,10193,10281,10374,10388,10388,10506,10608,10724,10832,10931,10931,10931,11075,11233,11370,11487,11487,11539,11539,11817,12052,12272,12541,12715,12715,12715,12899,13090,13206,13302,13363,13363,13363,13458,13557,13646,13740,13828,13863,13863,13977,14063,14153,14220,14292,14305,14305,14305,14402,14502,14593,14625,14633,14633,14633,14654,14673,14723,14781,14789,14789,14810,14857,14933,14970,15021,15043,15043,15097,15185,15231,15454,15454,15454,15454,15496,15521,15559,15648,15709,15835,15835,15858,15872,15883,15892,15900,15901,15901,16129,16285,16290,16291,16294,16294,16294,16468,16599,16599,16599
Frutillar,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,317,604,850,893,895,1260,1673,2113,2479,2885,2938,2945,3557,3803,4040,4399,4475,4481,4481,4581,4679,4774,4819,4873,4873,4873,4947,5021,5110,5243,5243,5244,5244,5421,5561,5708,5900,6108,6118,6118,6327,6523,6685,6779,6915,6937,6937,7119,7292,7466,7623,7758,7772,7772,7965,8195,8356,8557,8609,8609,8609,8708,8800,8906,8992,9079,9091,9091,9197,9306,9405,9492,9524,9524,9524,9537,9551,9554,9562,9562,9563,9563,9576,9664,9687,9716,9729,9729,9729,9793,9872,9921,9986,10037,10037,10037,10163,10267,10360,10462,10574,10585,10585,10720,10865,10998,11100,11147,11163,11163,11164,11436,11663,11921,12073,12092,12092,12092,12317,12494,12637,12725,12751,12751,12864,12980,13068,13173,13300,13330,13330,13455,13569,13676,13771,13771,13773,13773,13854,13938,14031,14132,14186,14194,14194,14261,14306,14335,14388,14451,14462,14462,14477,14486,14604,14662,14715,14715,14715,14724,14732,14846,15052
Futaleufú,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,75,80,97,97,97,137,179,211,298,367,367,367,418,476,499,581,645,645,645,705,764,779,824,853,853,853,869,888,898,902,912,912,912,922,953,989,1027,1062,1062,1062,1078,1110,1120,1139,1157,1157,1157,1176,1197,1249,1266,1288,1288,1288,1303,1336,1378,1429,1429,1429,1429,1441,1461,1483,1488,1488,1488,1488,1502,1520,1538,1546,1557,1557,1557,1560,1564,1566,1567,1567,1567,1567,1570,1583,1587,1589,1593,1593,1593,1599,1602,1610,1619,1629,1629,1629,1637,1649,1666,1673,1687,1687,1687,1697,1719,1730,1752,1752,1752,1752,1795,1815,1837,1853,1868,1868,1868,1893,1911,1922,1941,1949,1949,1949,1969,1978,1981,2008,2025,2025,2025,2042,2054,2073,2082,2092,2092,2092,2092,2098,2122,2135,2155,2155,2155,2155,2168,2177,2207,2222,2222,2222,2255,2296,2308,2326,2338,2338,2338,2348,2359,2370,2381,2381,2381,2381,2396,2401,2410,2418,2426,2426,2426,2437,2446,2457,2464,2473,2473,2473,2484,2489,2491,2494,2499,2499,2499,2509,2523,2527,2530
Futaleufú,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,77,95,95,95,130,177,205,292,357,357,357,412,464,492,575,635,635,635,693,741,774,815,845,845,845,862,882,890,893,893,894,894,908,930,956,994,1014,1014,1014,1060,1093,1103,1131,1137,1137,1137,1162,1177,1212,1246,1265,1265,1265,1280,1309,1347,1397,1404,1404,1404,1416,1433,1450,1460,1465,1465,1465,1477,1495,1512,1522,1537,1537,1537,1539,1543,1543,1546,1546,1546,1546,1550,1562,1570,1572,1576,1576,1576,1582,1586,1594,1599,1611,1611,1611,1618,1630,1641,1654,1663,1663,1663,1668,1695,1709,1728,1734,1734,1734,1734,1773,1802,1821,1844,1844,1844,1844,1871,1886,1892,1904,1905,1905,1931,1945,1958,1978,1989,1989,1989,2006,2016,2032,2047,2048,2048,2048,2064,2069,2082,2104,2124,2124,2124,2132,2142,2157,2179,2195,2195,2195,2220,2263,2275,2288,2304,2304,2304,2311,2325,2333,2338
Futrono,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284,500,628,628,628,810,1019,1185,1459,1603,1621,1621,1834,1978,2140,2282,2363,2363,2363,2501,2615,2698,2767,2804,2819,2819,2949,3191,3368,3528,3617,3624,3624,3825,3938,4094,4280,4403,4416,4416,4573,4705,4788,4885,4964,4974,4974,5096,5191,5289,5380,5461,5476,5476,5610,5711,5778,5853,5853,5853,5853,5924,5994,6024,6035,6038,6038,6038,6038,6077,6139,6206,6253,6257,6257,6261,6279,6318,6364,6365,6365,6365,6373,6375,6375,6388,6461,6461,6461,6479,6547,6603,6663,6726,6754,6754,6781,6849,6933,7000,7066,7080,7080,7177,7198,7357,7411,7411,7413,7413,7616,7718,7992,8083,8252,8272,8272,8302,8487,8659,8686,8694,8694.0,8694.0,8694.10,8694.11340,8694.1134710,8694.113471900,8694.11347190680,8694.113471906810,8694.113471906810,8694.11347190681430,8694.11347190681432210,8694.11347190681432211180,8694.1134719068143221118790,8694.113471906814322111879810,8694.1134719068143221118798150,8694.1134719068143221118798150,8694.1134719068143221118798150,8694.1134719068143221118798151470,8694.1134719068143221118798151471340,8694.113471906814322111879815147134690,8694.11347190681432211187981514713469160,8694.113471906814322111879815147134691650,8694.113471906814322111879815147134691650,8694.113471906814322111879815147134691650,8694.11347190681432211187981514713469165220,8694.1134719068143221118798151471346916522290,8694.113471906814322111879815147134691652229450,8694.11347190681432211187981514713469165222945310,8694.113471906814322111879815147134691652229453120,8694.113471906814322111879815147134691652229453120,8694.11347190681432211187981514713469165222945312870,8694.1134719068143221118798151471346916522294531287630,8694.113471906814322111879815147134691652229453128763730,8694.11347190681432211187981514713469165222945312876373770,8694.1134719068143221118798151471346916522294531287637377420,8694.11347190681432211187981514713469165222945312876373774260,8694.11347190681432211187981514713469165222945312876373774260,8694.1134719068143221118798151471346916522294531287637377426880,8694.113471906814322111879815147134691652229453128763737742688950,8694.11347190681432211187981514713469165222945312876373774268895350,8694.1134719068143221118798151471346916522294531287637377426889535100,8694.1134719068143221118798151471346916522294531287637377426889535100,8694.11347190681432211187981514713469165222945312876373774268895351010,8694.11347190681432211187981514713469165222945312876373774268895351010,8694.1134719068143221118798151471346916522294531287637377426889535101550,8694.113471906814322111879815147134691652229453128763737742688953510155970,8694.113471906814322111879815147134691652229453128763737742688953510155971200,8694.11347190681432211187981514713469165222945312876373774268895351015597120390,8694.1134719068143221118798151471346916522294531287637377426889535101559712039240,8694.11347190681432211187981514713469165222945312876373774268895351015597120392470,8694.11347190681432211187981514713469165222945312876373774268895351015597120392470,8694.1134719068143221118798151471346916522294531287637377426889535101559712039247210,8694.113471906814322111879815147134691652229453128763737742688953510155971203924721140,8694.1134719068143221118798151471346916522294531287637377426889535101559712039247211450,8694.113471906814322111879815147134691652229453128763737742688953510155971203924721145120,8694.1134719068143221118798151471346916522294531287637377426889535101559712039247211451210,8694.11347190681432211187981514713469165222945312876373774268895351015597120392472114512120,8694.11347190681432211187981514713469165222945312876373774268895351015597120392472114512120,8694.11347190681432211187981514713469165222945312876373774268895351015597120392472114512121080,8694.11347190681432211187981514713469165222945312876373774268895351015597120392472114512121081910,8694.1134719068143221118798151471346916522294531287637377426889535101559712039247211451212108191120,8694.1134719068143221118798151471346916522294531287637377426889535101559712039247211451212108191120,8694.11347190681432211187981514713469165222945312876373774268895351015597120392472114512121081911230,8694.113471906814322111879815147134691652229453128763737742688953510155971203924721145121210819112310,8694.113471906814322111879815147134691652229453128763737742688953510155971203924721145121210819112310,8694.113471906814322111879815147134691652229453128763737742688953510155971203924721145121210819112311200,8694.11347190681432211187981514713469165222945312876373774268895351015597120392472114512121081911231120820,8694.11347190681432211187981514713469165222945312876373774268895351015597120392472114512121081911231120821220,8694.113471906814322111879815147134691652229453128763737742688953510155971203924721145121210819112311208212210
Futrono,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,478,604,606,606,785,994,1147,1412,1548,1568,1568,1784,1931,2091,2238,2323,2327,2327,2447,2566,2657,2719,2759,2772,2772,2908,3133,3288,3438,3438,3438,3438,3691,3828,3981,4172,4273,4296,4296,4466,4596,4671,4773,4853,4865,4865,4979,5063,5157,5254,5333,5348,5348,5474,5513,5516,5670,5704,5704,5704,5779,5846,5883,5907,5919,5919,5919,5924,5956,6009,6074,6128,6133,6133,6153,6172,6204,6244,6244,6246,6246,6268,6276,6281,6291,6349,6358,6358,6368,6441,6505,6558,6613,6643,6643,6665,6733,6812,6874,6941,6958,6958,7048,7086,7204,7281,7299,7306,7306,7307,7540,7795,7922,7987,8008,8008,8008,8173,8312,8358,8378,8379,8379,8396,8502,8574,8667,8752,8759,8759,8816,9038,9182,9279,9279,9326,9326,9374,9499,9631,9723,9738,9748,9748,9774,9805,9835,9877,9908,9914,9914,9984,10045,10138,10170,10228,10230,10230,10293,10376,10442,10458
Galvarino,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,210,320,320,320,462,585,706,848,932,932,932,1088,1225,1322,1568,1673,1673,1673,1814,1902,1983,2035,2115,2115,2115,2204,2320,2413,2480,2542,2542,2542,2590,2666,2751,2867,2942,2942,2942,3071,3162,3234,3299,3344,3344,3344,3378,3436,3505,3558,3654,3654,3654,3743,3821,3869,3955,3955,3955,3955,4029,4067,4122,4173,4218,4218,4218,4274,4317,4344,4379,4419,4419,4419,4445,4473,4495,4517,4562,4562,4562,4604,4624,4647,4656,4672,4672,4672,4719,4766,4810,4839,4882,4882,4882,4939,5002,5062,5108,5151,5151,5151,5227,5281,5366,5452,5452,5452,5452,5641,5809,5965,6095,6205,6205,6205,6317,6419,6496,6565,6625,6625,6625,6674,6718,6763,6810,6863,6863,6863,6933,6989,7051,7103,7172,7172,7172,7172,7307,7350,7361,7378,7378,7378,7378,7417,7471,7506,7572,7572,7572,7615,7660,7716,7766,7826,7826,7826,7874,7929,7987,8055,8055,8055,8055,8130,8178,8200,8219,8251,8251,8251,8261,8266,8274,8276,8284,8284,8284,8344,8422,8425,8432,8435,8435,8435,8484,8541,8554,8554
Galvarino,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,185,290,290,290,439,567,679,827,904,904,904,1048,1183,1277,1517,1615,1616,1616,1753,1835,1923,1968,2047,2047,2047,2126,2233,2324,2402,2402,2402,2402,2494,2568,2653,2768,2850,2850,2850,2967,3048,3122,3176,3223,3223,3223,3255,3306,3372,3426,3511,3511,3511,3598,3682,3737,3795,3828,3828,3828,3879,3921,3980,4025,4068,4068,4068,4123,4165,4194,4234,4271,4271,4271,4305,4325,4358,4403,4403,4404,4404,4470,4498,4526,4540,4561,4561,4561,4605,4648,4698,4721,4752,4753,4753,4802,4853,4912,4959,4997,4997,4997,5071,5128,5179,5249,5293,5293,5293,5294,5542,5704,5812,5910,5913,5913,5913,6051,6136,6209,6263,6263,6263,6330,6369,6427,6484,6564,6565,6565,6648,6716,6789,6877,6877,6878,6878,6936,7039,7081,7110,7151,7152,7152,7168,7205,7250,7287,7336,7336,7336,7359,7383,7396,7428,7446,7446,7446,7455,7485,7575,7608
General Lagos,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,18,21,21,21,21,22,25,25,29,33,33,33,33,33,38,48,48,48,48,48,51,58,67,67,67,67,67,71,71,79,79,79,79,81,82,82,83,86,86,86,86,87,88,88,88,88,88,88,91,97,99,99,99,99,102,103,103,103,103,103,103,103,107,107,107,107,107,107,108,111,118,119,119,121,121,121,121,122,124,124,124,124,124,124,126,130,135,135,135,136,145,146,148,148,149,152,152,153,153,153,153,153,153,155,160,169,173,178,178,178,179,186,187,188,190,193,193,193,193,197,200,200.0,200..0,200..20,200..20,200..2.0,200..2..0,200..2...0,200..2...0,200..2....0,200..2....0,200..2....0,200..2....10,200..2....110,200..2....11.0,200..2....11.0,200..2....11.0,200..2....11.0,200..2....11.0,200..2....11.0,200..2....11..0,200..2....11..10,200..2....11..10,200..2....11..10,200..2....11..10,200..2....11..10,200..2....11..1.0,200..2....11..1.0,200..2....11..1.10,200..2....11..1.10,200..2....11..1.10,200..2....11..1.10,200..2....11..1.1.0,200..2....11..1.1.0,200..2....11..1.1.0,200..2....11..1.1..0,200..2....11..1.1..0,200..2....11..1.1..0,200..2....11..1.1..0,200..2....11..1.1..0,200..2....11..1.1...0,200..2....11..1.1....0,200..2....11..1.1....0,200..2....11..1.1....10,200..2....11..1.1....10,200..2....11..1.1....10,200..2....11..1.1....10,200..2....11..1.1....1.0,200..2....11..1.1....1.0,200..2....11..1.1....1.20,200..2....11..1.1....1.20,200..2....11..1.1....1.20,200..2....11..1.1....1.20,200..2....11..1.1....1.2.0,200..2....11..1.1....1.2..0,200..2....11..1.1....1.2...0,200..2....11..1.1....1.2....0,200..2....11..1.1....1.2....0,200..2....11..1.1....1.2....0,200..2....11..1.1....1.2....0,200..2....11..1.1....1.2.....0,200..2....11..1.1....1.2.....0,200..2....11..1.1....1.2......0,200..2....11..1.1....1.2......0
General Lagos,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,17,20,20,20,20,21,23,25,28,31,31,31,31,40,42,42,42,42,42,44,45,48,48,48,48,48,50,53,53,53,53,53,53,53,55,57,63,64,64,64,68,68,77,78,78,79,79,79,81,84,86,88,88,88,88,88,92,94,96,96,96,97,101,101,101,101,102,104,106,107,108,108,108,108,108,109,111,113,115,115,115,115,116,116,118,118,121,121,121,122,124,132,133,134,140,140,140,142,142,144,144,144,144,145,148,150,152,154,155,155,156,161,164,167,172,172,172,174,176,177,182,182,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,188,188,188,188,190,190,191,191,191,191,191,191,191,191,191,191,191
Gorbea,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,181,260,441,441,441,699,979,1234,1486,1723,1723,1723,2024,2231,2381,2464,2558,2558,2558,2797,2913,3010,3092,3138,3138,3138,3291,3442,3613,3755,3885,3885,3885,4101,4366,4502,4706,4913,4913,4913,5096,5245,5376,5559,5726,5726,5726,5837,5948,6076,6197,6358,6358,6358,6514,6641,6725,6826,6826,6826,6826,6901,6965,7039,7111,7183,7183,7183,7249,7291,7356,7428,7486,7486,7486,7542,7592,7622,7665,7698,7698,7698,7744,7780,7812,7838,7887,7887,7887,7977,8036,8113,8168,8220,8220,8220,8298,8402,8492,8572,8661,8661,8661,8742,8818,8906,8980,8980,8980,8980,9136,9255,9374,9487,9588,9667,9667,9752,9862,9924,9926,9954,9954,9954,9960,9987,10052,10103,10138,10138,10138,10190,10249,10278,10278.0,10278..0,10278..0,10278..0,10278..0,10278..40,10278..460,10278..4690,10278..469420,10278..469420,10278..469420,10278..469420,10278..46942340,10278..4694234570,10278..469423457550,10278..46942345755740,10278..46942345755740,10278..46942345755740,10278..4694234575574590,10278..469423457557459370,10278..46942345755745937540,10278..4694234575574593754520,10278..469423457557459375452560,10278..469423457557459375452560,10278..469423457557459375452560,10278..46942345755745937545256520,10278..4694234575574593754525652690,10278..469423457557459375452565269470,10278..46942345755745937545256526947490,10278..46942345755745937545256526947490,10278..46942345755745937545256526947490,10278..46942345755745937545256526947490,10278..4694234575574593754525652694749330,10278..469423457557459375452565269474933450,10278..46942345755745937545256526947493345570,10278..4694234575574593754525652694749334557490,10278..469423457557459375452565269474933455749210,10278..469423457557459375452565269474933455749210,10278..469423457557459375452565269474933455749210,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..469423457557459375452565269474933455749215650,10278..46942345755745937545256526947493345574921565960,10278..46942345755745937545256526947493345574921565960,10278..469423457557459375452565269474933455749215659630,10278..4694234575574593754525652694749334557492156596330,10278..4694234575574593754525652694749334557492156596330,10278..4694234575574593754525652694749334557492156596330,10278..469423457557459375452565269474933455749215659633300,10278..46942345755745937545256526947493345574921565963330410,10278..469423457557459375452565269474933455749215659633304110,10278..469423457557459375452565269474933455749215659633304110
Gorbea,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,166,249,430,430,430,682,949,1198,1456,1695,1695,1695,1984,2189,2341,2429,2520,2520,2520,2748,2857,2968,3051,3101,3101,3101,3247,3397,3555,3779,3779,3779,3779,4014,4176,4327,4525,4806,4808,4808,4990,5133,5263,5440,5603,5603,5603,5714,5817,5941,6057,6206,6207,6207,6362,6485,6576,6663,6702,6702,6702,6763,6844,6908,6985,7046,7047,7047,7119,7174,7230,7298,7363,7363,7363,7414,7460,7499,7569,7569,7569,7569,7632,7681,7714,7744,7779,7782,7782,7858,7903,7968,8005,8051,8051,8051,8059,8149,8258,8336,8429,8431,8431,8504,8584,8672,8750,8776,8776,8776,8776,8952,9107,9227,9325,9328,9328,9328,9480,9569,9633,9683,9685,9685,9714,9742,9799,9843,9880,9880,9880,9922,9977,10030,10062,10062,10062,10062,10095,10106,10118,10138,10177,10179,10179,10202,10230,10281,10309,10366,10367,10367,10391,10410,10505,10568,10622,10622,10622,10629,10642,10732,10774
