Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16
Concón,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,460,1069,1821,1875,1875,2905,3898,5112,6251,7227,7245,7245,8297,9109,9862,10537,11266,11272,11272,11650,11971,12236,12462,12578,12578,12578,13097,13961,14721,15606,15609,15610,15610,16756,17384,17874,18647,19432,19434,19434,20127,20875,21883,22878,23698,23700,23701,24419,25127,25814,26439,27180,27180,27180,27931,28381,29017,29458,29584,29584,29584,29950,30431,30865,31216,31496,31497,31497,31889,32267,32712,33012,33251,33251,33251,33452,33687,33874,34328,34328,34337,34337,34745,35054,35415,35587,35707,35717,35718,36030,36468,36850,37225,37614,37622,37622,38069,38484,38845,39181,39546,39552,39552,40097,40617,41170,41670,41809,41822,41823,41827,42824,43450,44114,44537,44552,44552,44553,45296,45857,46081,46224,46229,46229,46330,46426,46490,46765,47062,47076,47077,47565,47888,48311,48593,48594,48618,48619,48838,49363,49592,49937,50333,50339,50339,50508,50581,50698,51086,51306,51308,51308,51356,51404,51558,51632,51696,51696,51696,51738,51793,52270,52484,52637,52637,52638,52642
Constitución,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,690,1103,1662,1738,1803,2523,3259,3926,4389,4808,4920,5069,5626,6017,6392,6726,6988,7008,7021,7276,7704,8066,8356,8811,8819,8828,9008,9511,9763,9964,10129,10147,10163,10511,10943,11340,11754,12101,12160,12181,12636,13137,13499,13892,14185,14237,14285,14602,15041,15371,15722,16195,16215,16235,16675,16996,17267,17570,17596,17622,17650,17908,18146,18444,18688,18927,18994,19014,19296,19465,19621,19739,19859,19886,19907,20110,20203,20276,20409,20512,20537,20552,20625,20682,20753,20806,20970,20986,20998,21264,21544,21819,22088,22371,22451,22468,22811,23135,23467,23708,23983,23984,23984,24447,24766,25061,25650,25750,25922,26017,26761,27420,28057,28584,28995,29105,29187,29622,29973,30314,30541,30694,30731,30753,30927,31090,31311,31502,31664,31708,31730,31963,32115,32361,32502,32650,32682,32682,32682,33025,33309,33547,33595,33600,33606,33606,33636,33701,33883,34085,34118,34137,34305,34442,34645,34813,34955,35000,35018,35174,35371,35472,35780,35780,35826,35826,35874,35965,36045,36254,36403,36523,36523,36543,36548,36552,36564,36579,36579,36579,36911,37247,37248,37250,37251,37251,37251,37426,37607,37607,37609,37611,37611,37611,37681
Constitución,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,117,636,1035,1573,1648,1704,2410,3092,3735,4235,4635,4738,4875,5430,5993,6612,7135,7541,7571,7582,7837,8103,8248,8353,8618,8623,8642,8821,9250,9476,9702,9753,9773,9790,10176,10611,10989,11401,11735,11785,11812,12257,12679,13079,13445,13728,13774,13823,14173,14584,14870,15235,15607,15629,15649,16080,16459,16727,16986,17109,17128,17156,17376,17600,17902,18127,18377,18424,18434,18712,18921,19078,19216,19349,19349,19351,19554,19674,19770,19948,19965,19990,20009,20140,20255,20365,20446,20619,20630,20631,20850,21097,21350,21582,21828,21874,21923,22273,22578,22915,23164,23437,23451,23463,23838,24142,24440,24890,25097,25242,25242,25244,26198,26792,27246,27665,27762,27828,27830,28298,28661,28948,29151,29198,29228,29577,29795,30042,30278,30481,30526,30554,30912,31139,31403,31598,31598,31641,31641,31785,32075,32316,32534,32678,32705,32705,32779,32802,32889,33047,33199,33228,33228,33249,33275,33336,33385,33416,33416,33416,33445,33461,33852,34044,34183,34183,34183,34202
Contulmo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,170,266,266,266,420,669,837,956,1008,1011,1011,1253,1456,1487,1523,1542,1542,1542,1564,1611,1639,1658,1669,1669,1669,1688,1735,1766,1803,1823,1823,1823,1858,1895,1923,1987,2046,2049,2049,2118,2197,2234,2271,2316,2316,2316,2381,2422,2451,2501,2545,2545,2545,2576,2601,2619,2647,2647,2647,2647,2662,2684,2716,2746,2771,2771,2771,2790,2799,2809,2832,2849,2849,2849,2869,2887,2899,2912,2927,2927,2927,2937,2948,2955,2959,2969,2969,2969,2990,3012,3036,3061,3084,3084,3084,3109,3124,3142,3168,3203,3212,3219,3244,3264,3283,3313,3313,3313,3313,3378,3427,3490,3565,3639,3639,3639,3683,3684,3686,3688,3689,3689,3689,3690,3693,3697,3701,3704,3704.0,3704.0,3704.10,3704.160,3704.1620,3704.16230,3704.162310,3704.1623110,3704.1623110,3704.1623110,3704.16231110,3704.1623111210,3704.16231112190,3704.1623111219240,3704.1623111219240,3704.1623111219240,3704.1623111219240,3704.162311121924240,3704.16231112192424230,3704.1623111219242423330,3704.162311121924242333270,3704.16231112192424233327180,3704.16231112192424233327180,3704.1623111219242423332718340,3704.162311121924242333271834220,3704.16231112192424233327183422240,3704.1623111219242423332718342224120,3704.162311121924242333271834222412120,3704.16231112192424233327183422241212120,3704.16231112192424233327183422241212120,3704.1623111219242423332718342224121212230,3704.162311121924242333271834222412121223160,3704.16231112192424233327183422241212122316170,3704.1623111219242423332718342224121212231617320,3704.1623111219242423332718342224121212231617320,3704.1623111219242423332718342224121212231617320,3704.1623111219242423332718342224121212231617320,3704.162311121924242333271834222412121223161732320,3704.16231112192424233327183422241212122316173232270,3704.1623111219242423332718342224121212231617323227250,3704.162311121924242333271834222412121223161732322725180,3704.16231112192424233327183422241212122316173232272518110,3704.16231112192424233327183422241212122316173232272518110,3704.16231112192424233327183422241212122316173232272518110,3704.1623111219242423332718342224121212231617323227251811220,3704.162311121924242333271834222412121223161732322725181122230,3704.1623111219242423332718342224121212231617323227251811222340,3704.162311121924242333271834222412121223161732322725181122234100,3704.1623111219242423332718342224121212231617323227251811222341050,3704.1623111219242423332718342224121212231617323227251811222341050,3704.1623111219242423332718342224121212231617323227251811222341050,3704.162311121924242333271834222412121223161732322725181122234105270,3704.16231112192424233327183422241212122316173232272518112223410527530,3704.16231112192424233327183422241212122316173232272518112223410527530,3704.16231112192424233327183422241212122316173232272518112223410527530,3704.16231112192424233327183422241212122316173232272518112223410527530,3704.16231112192424233327183422241212122316173232272518112223410527530,3704.16231112192424233327183422241212122316173232272518112223410527530,3704.1623111219242423332718342224121212231617323227251811222341052753450,3704.162311121924242333271834222412121223161732322725181122234105275345400,3704.162311121924242333271834222412121223161732322725181122234105275345400,3704.162311121924242333271834222412121223161732322725181122234105275345400,3704.1623111219242423332718342224121212231617323227251811222341052753454010,3704.1623111219242423332718342224121212231617323227251811222341052753454010,3704.1623111219242423332718342224121212231617323227251811222341052753454010,3704.162311121924242333271834222412121223161732322725181122234105275345401130
Contulmo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,154,248,248,248,389,642,801,925,981,987,988,1198,1400,1451,1480,1502,1502,1502,1542,1587,1612,1634,1647,1647,1647,1664,1703,1739,1780,1781,1781,1781,1829,1868,1894,1958,2019,2019,2019,2089,2137,2166,2200,2251,2251,2251,2309,2352,2388,2429,2474,2474,2474,2521,2553,2567,2589,2597,2597,2597,2617,2640,2677,2704,2726,2726,2726,2750,2759,2773,2795,2807,2811,2812,2825,2845,2864,2883,2883,2883,2883,2902,2911,2922,2928,2940,2940,2940,2960,2978,3002,3026,3045,3045,3045,3070,3089,3105,3135,3166,3170,3170,3202,3217,3238,3265,3269,3276,3276,3276,3358,3424,3484,3544,3544,3544,3544,3596,3614,3627,3632,3632,3632,3643,3652,3658,3662,3665,3666,3666,3668,3671,3672,3679,3679,3679,3679,3681,3685,3700,3712,3729,3729,3729,3738,3752,3778,3804,3844,3844,3844,3857,3861,3926,3940,3957,3957,3957,3964,3966,4000,4034,4046,4046,4046,4054
Copiapó,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,331,1152,1649,2421,2567,2567,2567,2567,2569,2569,2569,2569,2569,2569,2569,2569,5484,8776,11563,11900,11900,13311,14150,14942,15871,16758,17147,17147,18318,19155,19991,21001,21548,21548,21548,22402,23803,25333,26580,27416,27491,27491,27909,28345,28741,29446,30953,31244,31244,32232,33277,34187,35290,36380,36467,36467,37701,39013,40292,41492,42439,42439,42450,43804,45212,46489,47685,48896,48896,48896,49978,51002,51815,52631,52631,52631,52631,53676,54540,55686,56411,57421,57552,57552,57829,58544,59279,59940,60546,60546,60546,61177,61801,62320,62907,63372,63372,63372,63994,64527,65097,65558,66121,66121,66121,66917,67730,68454,69153,70205,70373,70373,71163,72003,72761,73458,74402,74430,74430,75355,76476,77651,78616,78616,78818,78818,80222,81898,83452,85264,86428,86428,86428,87882,89312,90418,91242,91515,91515,91515,92200,93115,94107,94788,95617,95721,95721,96418,96706,97269,98073,98922,98928,98928,98928,99773,100155,100746,101597,101644,101644,101644,102051,102324,102863,103421,103588,103588,104523,105394,106432,107386,108325,108506,108506,109509,110704,111638,112552,112634,112634,112634,113439,114096,114457,114820,115221,115221,115221,115379,115490,115558,115649,115730,115731,115731,116496,117539,117545,117547,117554,117554,117554,118351,119106,119117,119124,119129,119129,119129,119604
Copiapó,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,498,1178,1801,2445,2482,2482,2482,2482,2483,2483,2483,2483,2483,2483,2483,2483,2484,2491,2505,2505,2505,2506,2775,5387,8446,11059,11365,11366,12740,13665,14517,15406,16287,16565,16565,18039,19786,21678,22554,23213,23213,23213,23856,24560,25132,26113,26784,26784,26784,27251,27915,28722,29445,29447,29447,29447,30980,32124,33084,34059,34869,34874,34874,35805,37382,38677,39916,40856,40858,40858,42033,43381,44707,45876,46838,46838,46838,47567,48684,49791,50575,50879,50879,50879,51639,52501,53597,54360,55122,55180,55180,55732,56450,57110,57719,58101,58101,58101,58844,59568,60179,60870,60871,60893,60893,61542,62214,62784,63122,63347,63348,63350,64308,65168,65871,66461,66777,66780,66783,67670,68711,69790,70324,70749,70814,70815,71756,72244,73191,74361,75147,75155,75158,75162,76814,77689,79235,80678,80706,80706,80710,82416,84026,85298,86173,86354,86354,87310,88296,89314,90222,91192,91276,91278,92234,92909,93675,94557,94593,94600,94603,95343,96183,96622,97011,97446,97453,97455,97963,98598,99059,99612,100133,100174,100174,100267,100394,100629,100735,100802,100803,100803,100948,101047,102769,104032,104754,104759,104759,104970
Coquimbo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,1822,2225,2444,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,2464,3518,4506,5563,5563,5563,7531,9899,12396,14843,17282,17666,17666,20621,23069,25341,27143,29118,29142,29142,30695,32082,33221,34534,35508,35638,35638,37456,39480,41621,43313,44864,44905,44905,46667,48433,50063,51883,53654,53838,53838,55820,57791,59518,61168,62877,62968,62968,64751,66474,68242,70111,72321,72440,72440,74274,75980,77441,79169,79178,79178,79178,80327,81562,82780,83868,84741,84822,84822,85814,86706,87551,88289,89027,89089,89089,89816,90281,90791,91481,92116,92204,92204,92814,93508,94175,94806,95285,95295,95295,96299,97340,98304,99245,100170,100262,100262,101405,102684,103965,105223,106273,106295,106295,107515,109010,110237,111726,111726,111930,111930,113725,115908,117757,119710,121318,121577,121577,123610,124879,125813,126557,127367,127753,127753,128850,129938,131247,132481,133711,134080,134080,135423,136575,137769,138579,139424,139691,139691,139787,140943,141931,142521,142680,142731,142732,142746,143003,143545,144761,145742,146065,146065,146921,147897,149112,150174,151097,151428,151488,152414,153688,154730,155693,155774,156031,156086,156962,157675,158317,158675,159490,159763,159873,160692,160893,161040,161277,161424,161441,161441,162268,163366,163520,163656,163766,163780,163780,164540,165212,165237,165253,165266,165275,165278,165664
Coquimbo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,803,1816,2137,2422,2426,2426,2426,2426,2426,2426,2426,2426,2426,2426,2428,2431,2431,2446,2446,2446,2446,2447,2458,3418,4370,5356,5365,5365,7237,9416,11953,14367,16730,17051,17053,20312,23158,25954,28608,30799,30827,30827,32662,33642,34322,34749,35201,35273,35273,36504,38361,40459,42167,42196,42197,42197,44989,46864,48554,50312,52019,52174,52175,54082,55914,57575,59162,60775,60851,60852,62732,64375,66064,67709,69619,69698,69700,71384,73070,74755,76312,76738,76740,76741,77716,78748,79999,80974,81873,81910,81910,82980,83889,84765,85511,86109,86136,86137,86848,87462,88042,88775,88775,88817,88818,89796,90671,91438,92085,92537,92577,92580,93583,94597,95573,96438,97281,97447,97448,98667,99863,101023,102233,103335,103442,103443,104694,106042,107367,108646,109113,109291,109291,109415,111658,113237,114799,116214,116534,116534,116660,118376,119374,120307,121091,121401,121401,122665,123788,124941,126164,127375,127743,127791,129357,130749,132065,133166,133270,133601,133646,134619,135787,136678,137051,137589,137720,137759,138217,138566,138918,139770,140591,140724,140724,140957,141188,141640,141866,142021,142074,142074,142221,142364,144522,145767,146557,146661,146682,146904
Coronel,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,929,1741,2379,2562,2562,3538,4707,6237,7559,8706,9120,9153,10366,11581,12614,13542,14157,14260,14263,14946,15557,16033,16628,17226,17250,17250,17861,18570,19486,20256,21061,21157,21165,21814,22752,23567,24796,25775,26098,26098,27075,28108,29167,29951,30703,30959,31141,31979,32787,33815,34570,35342,35451,35451,36275,37014,37646,38362,38440,38493,38493,38873,39342,39822,40563,40850,41015,41034,41434,41871,42268,42521,42681,42721,42736,43075,43279,43457,43771,43999,44116,44124,44310,44391,44505,44588,44823,44851,44851,45254,45693,46113,46578,46926,47129,47129,47628,48134,48634,49114,49549,49549,49549,50090,50688,51150,51440,51440,51734,51734,52416,53299,54133,54835,55602,56061,56227,57061,57605,58272,58751,59220,59468,59610,60051,60466,61087,61627,62066,62377,62377,62952,63398,64011,64382,64653,64806,64813,64813,65381,65988,66373,66863,67033,67033,67033,67223,67365,67705,67996,68070,68070,68270,68477,68883,69300,69630,69830,69830,70310,70946,71545,72106,72106,72106.0,72106.0,72106.5590,72106.5595940,72106.5595946060,72106.5595946065590,72106.5595946065592030,72106.5595946065592034230,72106.5595946065592034230,72106.559594606559203423700,72106.55959460655920342370720,72106.5595946065592034237072410,72106.559594606559203423707241390,72106.55959460655920342370724139280,72106.559594606559203423707241392820,72106.559594606559203423707241392820,72106.559594606559203423707241392828680,72106.5595946065592034237072413928286812560,72106.559594606559203423707241392828681256120,72106.5595946065592034237072413928286812561230,72106.55959460655920342370724139282868125612340,72106.55959460655920342370724139282868125612340,72106.55959460655920342370724139282868125612340,72106.55959460655920342370724139282868125612347620,72106.55959460655920342370724139282868125612347626100,72106.5595946065592034237072413928286812561234762610120,72106.55959460655920342370724139282868125612347626101280,72106.559594606559203423707241392828681256123476261012810,72106.559594606559203423707241392828681256123476261012810,72106.559594606559203423707241392828681256123476261012810,72106.559594606559203423707241392828681256123476261012812830
Coronel,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,152,810,1558,2179,2330,2331,3208,4329,5741,7139,8350,8773,8773,10157,11563,12703,13925,14557,14664,14666,15510,16141,16436,16713,16945,16958,16958,17361,17958,18743,19572,19720,19774,19774,20793,21607,22478,23546,24235,24506,24515,25694,26927,27924,28671,29365,29618,29766,30765,31517,32487,33247,33927,34097,34101,34844,35584,36302,36980,37168,37202,37202,37630,38068,38600,39139,39497,39642,39642,40076,40526,40912,41193,41380,41380,41380,41653,41886,42103,42400,42400,42510,42510,42909,43168,43379,43511,43741,43810,43822,44158,44480,44851,45185,45478,45606,45653,46078,46452,46851,47281,47633,47710,47710,48126,48636,49136,49512,49638,49861,49870,49873,50819,51710,52296,52901,53234,53237,53242,54174,54924,55449,55882,56119,56127,56711,57265,57890,58439,58872,59191,59193,59891,60418,61076,61623,61624,61629,61629,62081,62619,63238,63781,64230,64429,64431,64755,65097,65355,65739,66052,66129,66129,66278,66408,66953,67342,67629,67629,67629,67732,67842,68787,69577,69873,69873,69873,70061
Corral,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,132,207,207,207,272,400,506,617,698,698,699,772,821,866,909,954,954,954,1018,1048,1069,1111,1134,1134,1134,1215,1258,1302,1328,1364,1364,1364,1417,1501,1568,1626,1682,1682,1682,1721,1760,1799,1836,1877,1877,1877,1944,1981,2005,2023,2043,2043,2043,2069,2099,2110,2125,2125,2125,2125,2148,2200,2223,2263,2346,2351,2351,2382,2396,2415,2445,2489,2495,2495,2504,2517,2531,2548,2559,2559,2559,2559,2560,2560,2565,2579,2580,2580,2600,2626,2637,2657,2671,2684,2684,2698,2717,2733,2747,2758,2758,2758,2773,2794,2861,2902,2902,2902,2902,2955,3018,3071,3111,3145,3160,3160,3201,3313,3349,3380,3404,3414,3414,3432,3450,3467,3484,3501,3501,3501,3515,3535,3546,3550,3572,3572,3572,3572,3581,3597,3617,3632,3641,3641,3641,3665,3680,3681,3705,3705,3705,3726,3751,3771,3786,3811,3811,3811,3823,3836,3856,3875,3875,3875,3875,3905,3923,3933,3957,3972,3972,3972,3989,3997,4002,4010,4024,4024,4024,4046,4076,4090,4106,4116,4117,4117,4124,4150,4151,4161,4165,4165,4165,4172
Corral,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,126,202,204,204,263,386,486,606,686,686,687,750,807,847,897,940,940,940,1003,1034,1059,1090,1113,1113,1113,1179,1231,1264,1291,1291,1291,1291,1379,1451,1516,1545,1605,1606,1606,1651,1698,1741,1781,1817,1825,1825,1873,1918,1945,1969,1994,1994,1994,2018,2044,2058,2083,2085,2085,2085,2107,2159,2183,2268,2296,2309,2309,2323,2333,2352,2389,2422,2422,2422,2429,2449,2464,2485,2485,2485,2485,2489,2500,2506,2522,2530,2531,2531,2545,2571,2590,2611,2633,2638,2638,2650,2666,2689,2705,2717,2717,2717,2733,2745,2801,2834,2849,2849,2849,2850,2930,2977,3021,3065,3079,3079,3079,3164,3229,3242,3287,3287,3287,3324,3346,3370,3391,3409,3409,3409,3434,3457,3471,3500,3500,3500,3500,3508,3521,3531,3549,3566,3566,3566,3578,3583,3605,3617,3639,3639,3639,3662,3686,3711,3725,3752,3752,3752,3768,3782,3809,3818,3825,3825,3825,3845
Cunco,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,305,498,657,657,657,899,1269,1701,1963,2180,2274,2274,2761,3020,3286,3498,3715,3715,3715,3942,4160,4451,4578,4648,4648,4648,4811,4959,5120,5293,5472,5472,5472,5633,5756,5863,6161,6369,6383,6383,6564,6770,6949,7077,7248,7248,7248,7341,7468,7609,7734,7850,7850,7850,7942,8020,8154,8226,8226,8226,8226,8306,8395,8477,8580,8647,8647,8647,8736,8804,8880,8965,9002,9002,9002,9037,9066,9091,9138,9158,9158,9158,9196,9233,9280,9317,9350,9350,9350,9427,9498,9564,9636,9704,9704,9704,9786,9858,9935,10010,10092,10092,10092,10185,10267,10345,10425,10425,10425,10425,10622,10782,10988,11093,11180,11180,11180,11307,11457,11551,11577,11596,11596,11596,11626,11667,11738,11775,11854,11854,11854,11937,11995,12062,12125,12169,12169,12169,12169,12251,12314,12337,12351,12351,12351,12351,12374,12377,12390,12448,12448,12448,12477,12531,12577,12653,12718,12718,12718,12775,12871,12948,13017,13017,13017,13017,13123,13157,13198,13203,13235,13235,13235,13292,13319,13320,13323,13325,13325,13325,13410,13638,13642,13648,13655,13655,13655,13758,13847,13848,13862,13863,13863,13863,13929
Cunco,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,253,399,552,554,554,781,1176,1551,1858,2069,2160,2160,2580,2873,3131,3351,3589,3589,3589,3785,3983,4266,4410,4489,4489,4489,4597,4691,4865,4996,4996,4996,4996,5270,5429,5527,5783,5965,5967,5967,6200,6394,6529,6651,6785,6788,6788,6995,7104,7205,7333,7443,7443,7443,7609,7727,7847,7951,7974,7974,7974,8047,8128,8227,8345,8406,8406,8406,8466,8535,8610,8685,8726,8726,8726,8771,8802,8825,8884,8884,8884,8884,8934,8986,9044,9080,9109,9109,9109,9156,9217,9258,9340,9377,9379,9379,9453,9517,9585,9650,9735,9736,9736,9825,9899,9999,10062,10093,10093,10093,10093,10258,10374,10490,10608,10608,10609,10609,10746,10796,10826,10929,10929,10929,10986,11039,11095,11151,11223,11225,11225,11333,11406,11513,11606,11606,11606,11606,11680,11753,11817,11841,11877,11877,11880,11915,11953,11957,11975,11978,11978,11978,11994,12045,12146,12215,12312,12312,12312,12334,12359,12480,12549,12621,12621,12621,12642
Curacautín,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,413,565,565,565,835,1116,1475,1875,2235,2235,2235,2603,2937,3197,3400,3582,3582,3582,3734,3814,3938,4052,4157,4157,4157,4314,4633,4800,4929,5072,5072,5072,5231,5429,5547,5717,5902,5902,5902,6056,6307,6481,6591,6691,6691,6691,6806,6906,7027,7114,7224,7224,7224,7386,7513,7648,7758,7758,7758,7758,7878,7987,8071,8123,8193,8193,8193,8252,8311,8377,8398,8508,8508,8508,8537,8599,8632,8689,8731,8731,8731,8757,8786,8827,8841,8925,8925,8925,9002,9107,9221,9301,9410,9410,9410,9554,9706,9836,9942,10048,10048,10048,10192,10338,10446,10567,10567,10567,10567,10750,10930,11127,11383,11543,11543,11543,11731,11917,12013,12104,12128,12128,12128,12140,12155,12167,12176,12185,12185,12185,12277,12373,12479,12555,12633,12633,12633,12656,12723,12795,12808,12829,12829,12829,12829,12845,12867,12939,13001,13001,13001,13029,13078,13181,13254,13319,13319,13319,13398,13498,13582,13677,13677,13677,13677,13714,13757,13779,13848,13861,13861,13861,13910,13913,13921,13923,13924,13924,13924,14004,14094,14095,14095,14095,14095,14095,14143,14211,14211,14211,14211,14211,14211,14231
