Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11
General Lagos,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,13,17,20,20,20,20,21,23,25,28,31,31,31,31,40,42,42,42,42,42,44,45,48,48,48,48,48,50,53,53,53,53,53,53,53,55,57,63,64,64,64,68,68,77,78,78,79,79,79,81,84,86,88,88,88,88,88,92,94,96,96,96,97,101,101,101,101,102,104,106,107,108,108,108,108,108,109,111,113,115,115,115,115,116,116,118,118,121,121,121,122,124,132,133,134,140,140,140,142,142,144,144,144,144,145,148,150,152,154,155,155,156,161,164,167,172,172,172,174,176,177,182,182,182,182,183,183,183,184,184,184,184,184,185,185,185,185,185,185,185,188,188,188,188,190,190,191,191,191,191,191,191,191,191,191,191
Gorbea,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,181,260,441,441,441,699,979,1234,1486,1723,1723,1723,2024,2231,2381,2464,2558,2558,2558,2797,2913,3010,3092,3138,3138,3138,3291,3442,3613,3755,3885,3885,3885,4101,4366,4502,4706,4913,4913,4913,5096,5245,5376,5559,5726,5726,5726,5837,5948,6076,6197,6358,6358,6358,6514,6641,6725,6826,6826,6826,6826,6901,6965,7039,7111,7183,7183,7183,7249,7291,7356,7428,7486,7486,7486,7542,7592,7622,7665,7698,7698,7698,7744,7780,7812,7838,7887,7887,7887,7977,8036,8113,8168,8220,8220,8220,8298,8402,8492,8572,8661,8661,8661,8742,8818,8906,8980,8980,8980,8980,9136,9255,9374,9487,9588,9667,9667,9752,9862,9924,9926,9954,9954,9954,9960,9987,10052,10103,10138,10138,10138,10190,10249,10278,10278.0,10278..0,10278..0,10278..0,10278..0,10278..40,10278..460,10278..4690,10278..469420,10278..469420,10278..469420,10278..469420,10278..46942340,10278..4694234570,10278..469423457550,10278..46942345755740,10278..46942345755740,10278..46942345755740,10278..4694234575574590,10278..469423457557459370,10278..46942345755745937540,10278..4694234575574593754520,10278..469423457557459375452560,10278..469423457557459375452560,10278..469423457557459375452560,10278..46942345755745937545256520,10278..4694234575574593754525652690,10278..469423457557459375452565269470,10278..46942345755745937545256526947490,10278..46942345755745937545256526947490,10278..46942345755745937545256526947490,10278..46942345755745937545256526947490,10278..4694234575574593754525652694749330,10278..469423457557459375452565269474933450,10278..46942345755745937545256526947493345570,10278..4694234575574593754525652694749334557490,10278..469423457557459375452565269474933455749210,10278..469423457557459375452565269474933455749210,10278..469423457557459375452565269474933455749210,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..4694234575574593754525652694749334557492150,10278..469423457557459375452565269474933455749215650,10278..46942345755745937545256526947493345574921565960,10278..46942345755745937545256526947493345574921565960,10278..469423457557459375452565269474933455749215659630,10278..4694234575574593754525652694749334557492156596330,10278..4694234575574593754525652694749334557492156596330,10278..4694234575574593754525652694749334557492156596330,10278..469423457557459375452565269474933455749215659633300,10278..46942345755745937545256526947493345574921565963330410,10278..469423457557459375452565269474933455749215659633304110
Gorbea,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,166,249,430,430,430,682,949,1198,1456,1695,1695,1695,1984,2189,2341,2429,2520,2520,2520,2748,2857,2968,3051,3101,3101,3101,3247,3397,3555,3779,3779,3779,3779,4014,4176,4327,4525,4806,4808,4808,4990,5133,5263,5440,5603,5603,5603,5714,5817,5941,6057,6206,6207,6207,6362,6485,6576,6663,6702,6702,6702,6763,6844,6908,6985,7046,7047,7047,7119,7174,7230,7298,7363,7363,7363,7414,7460,7499,7569,7569,7569,7569,7632,7681,7714,7744,7779,7782,7782,7858,7903,7968,8005,8051,8051,8051,8059,8149,8258,8336,8429,8431,8431,8504,8584,8672,8750,8776,8776,8776,8776,8952,9107,9227,9325,9328,9328,9328,9480,9569,9633,9683,9685,9685,9714,9742,9799,9843,9880,9880,9880,9922,9977,10030,10062,10062,10062,10062,10095,10106,10118,10138,10177,10179,10179,10202,10230,10281,10309,10366,10367,10367,10391,10410,10505,10568,10622,10622,10622,10629,10642,10732
Graneros,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70,165,185,185,185,185,185,185,185,185,185,185,185,185,185,192,237,335,529,579,579,875,1188,1672,2081,2620,2715,2715,3232,3764,4167,4447,4704,4760,4760,4890,4970,5046,5118,5190,5210,5210,5412,5653,5882,6114,6377,6441,6441,6595,6793,6962,7181,7359,7479,7479,7670,7842,7990,8141,8296,8313,8313,8454,8607,8783,9032,9350,9366,9366,9678,9942,10165,10387,10387,10387,10387,10487,10588,10612,10737,10737,10737,10737,10777,10847,10917,11008,11133,11133,11133,11183,11234,11284,11335,11387,11387,11387,11403,11449,11518,11538,11732,11732,11732,11809,11892,11961,12058,12102,12215,12215,12385,12549,12703,12821,12921,12921,12921,13063,13231,13381,13597,13597,13597,13597,13792,14022,14261,14523,14829,14998,14998,15258,15452,15617,15674,15813,15869,15869,16022,16108,16255,16388,16481,16481,16481,16679,16838,17006,17055,17292,17292,17292,17504,17703,17917,17966,18014,18047,18047,18075,18111,18138,18334,18428,18443,18443,18468,18485,18647,18771,18856,18891,18891,18994,19246,19394,19394,19394,19394,19394,19394,19394,19394,19400,19404,19473,19473,19481,19490,19499,19506,19519,19519,19519,19709,19993,19993,19993,19994,19994,19994,20199,20344,20365
Graneros,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,148,169,174,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,179,234,336,519,572,572,865,1165,1645,2034,2523,2631,2631,3132,3650,4049,4325,4581,4636,4636,4772,4854,4938,4997,5063,5085,5085,5275,5511,5749,6183,6183,6183,6183,6395,6616,6781,6990,7168,7274,7274,7472,7642,7790,7948,8096,8118,8118,8260,8406,8579,8816,9095,9111,9111,9373,9641,9849,10040,10055,10055,10055,10147,10295,10353,10457,10493,10501,10501,10551,10620,10699,10776,10854,10854,10854,10883,10949,11026,11112,11112,11112,11112,11150,11218,11305,11331,11416,11441,11441,11526,11604,11676,11775,11827,11921,11921,12081,12250,12386,12493,12586,12588,12588,12724,12860,13000,13127,13185,13195,13195,13293,13524,13677,13809,14009,14138,14138,14184,14397,14525,14600,14730,14788,14788,15099,15244,15401,15555,15671,15704,15704,15985,16169,16355,16532,16532,16615,16615,16851,17089,17217,17240,17262,17343,17343,17451,17539,17599,17804,17907,17907,17907,17926,17943,18087,18246,18420,18420,18420,18439,18454,18562
Guaitecas,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,25,51,76,84,84,84,100,101,132,179,215,215,215,244,253,257,265,266,266,266,298,321,328,340,345,345,345,353,360,365,367,368,368,368,381,391,397,407,423,423,423,434,446,515,575,617,617,617,696,741,781,806,835,835,835,868,900,909,916,916,916,916,926,927,930,932,937,937,937,939,943,947,949,955,955,955,957,971,980,983,989,989,989,993,994,995,996,999,999,999,999,1000,1001,1002,1003,1003,1003,1003,1003,1004,1004,1006,1006,1006,1007,1012,1012,1014,1014,1014,1014,1014,1022,1022,1027,1028,1028,1028,1028,1037,1037,1037,1037,1037,1037,1038,1038.0,1038.20,1038.20,1038.2.0,1038.2.0,1038.2.0,1038.2.10,1038.2.1.0,1038.2.1..0,1038.2.1..0,1038.2.1..10,1038.2.1..10,1038.2.1..10,1038.2.1..10,1038.2.1..1.0,1038.2.1..1.0,1038.2.1..1..0,1038.2.1..1..50,1038.2.1..1..50,1038.2.1..1..50,1038.2.1..1..50,1038.2.1..1..5.0,1038.2.1..1..5.0,1038.2.1..1..5..0,1038.2.1..1..5..360,1038.2.1..1..5..360,1038.2.1..1..5..360,1038.2.1..1..5..360,1038.2.1..1..5..36110,1038.2.1..1..5..36110,1038.2.1..1..5..3611180,1038.2.1..1..5..3611180,1038.2.1..1..5..3611180,1038.2.1..1..5..3611180,1038.2.1..1..5..3611180,1038.2.1..1..5..36111820,1038.2.1..1..5..36111820,1038.2.1..1..5..3611182190,1038.2.1..1..5..3611182190,1038.2.1..1..5..3611182190,1038.2.1..1..5..3611182190,1038.2.1..1..5..361118219.0,1038.2.1..1..5..361118219.10,1038.2.1..1..5..361118219.10,1038.2.1..1..5..361118219.110,1038.2.1..1..5..361118219.1110,1038.2.1..1..5..361118219.1110,1038.2.1..1..5..361118219.1110,1038.2.1..1..5..361118219.1110,1038.2.1..1..5..361118219.111.0,1038.2.1..1..5..361118219.111.10,1038.2.1..1..5..361118219.111.1120,1038.2.1..1..5..361118219.111.1120,1038.2.1..1..5..361118219.111.1120,1038.2.1..1..5..361118219.111.1120,1038.2.1..1..5..361118219.111.1120,1038.2.1..1..5..361118219.111.11220,1038.2.1..1..5..361118219.111.11220,1038.2.1..1..5..361118219.111.112240,1038.2.1..1..5..361118219.111.112240,1038.2.1..1..5..361118219.111.112240,1038.2.1..1..5..361118219.111.112240,1038.2.1..1..5..361118219.111.112240,1038.2.1..1..5..361118219.111.11224.0,1038.2.1..1..5..361118219.111.11224.0
Guaitecas,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,24,50,75,83,83,83,99,100,128,173,208,208,208,233,240,247,256,257,257,257,282,308,315,327,331,331,331,341,349,352,357,357,357,357,369,378,386,395,413,413,413,425,437,496,552,592,592,592,667,714,746,761,795,795,795,823,834,845,863,873,873,873,884,884,889,889,895,895,895,898,899,905,907,912,912,912,912,925,927,938,938,938,938,938,954,954,964,966,966,966,966,970,971,974,974,975,975,977,977,979,979,983,983,983,984,988,990,990,992,992,992,992,996,996,1002,1004,1004,1004,1004,1010,1010,1015,1015,1015,1015,1015,1018,1018,1020,1020,1020,1020,1020,1020,1020,1021,1021,1021,1021,1022,1024,1024,1024,1028,1028,1028,1028,1028,1028,1028,1054,1054,1054,1054,1074,1075,1095,1096,1096,1096,1096,1097,1097
Hijuelas,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,136,349,543,543,543,743,898,1021,1108,1220,1220,1220,1492,1771,2024,2158,2276,2276,2276,2342,2426,2491,2539,2574,2590,2590,2756,2946,3149,3329,3496,3506,3506,3724,3976,4176,4399,4579,4618,4618,4823,5029,5157,5386,5560,5607,5607,5807,5946,6138,6319,6504,6531,6531,6733,6918,7082,7249,7278,7278,7278,7395,7540,7706,7802,7898,7919,7919,8039,8151,8258,8346,8435,8457,8457,8583,8668,8756,8855,8929,8947,8947,9057,9060,9060,9071,9100,9100,9100,9255,9370,9510,9642,9807,9844,9844,9989,10172,10334,10457,10623,10639,10639,10802,10946,11087,11247,11247,11318,11318,11607,11916,12231,12491,12707,12875,12875,12980,13279,13474,13532,13588,13614,13614,13638,13660,13683,13715,13802,13827,13827,13952,14030,14152,14227,14292,14325,14325,14351,14482,14623,14809,14914,14947,14947,14947,14994,15046,15128,15202,15225,15225,15279,15312,15392,15459,15547,15591,15591,15691,15817,15888,15981,15981,16011,16011,16110,16151,16176,16234,16234,16291,16291,16311,16322,16325,16329,16332,16332,16332,16413,16612,16615,16616,16616,16616,16616,16717,16778,16778
Hijuelas,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,127,334,519,523,523,711,855,971,1060,1177,1178,1178,1441,1722,1939,2089,2210,2214,2214,2295,2384,2453,2494,2536,2545,2545,2704,2893,3078,3254,3289,3289,3289,3629,3874,4075,4285,4473,4506,4506,4719,4915,5053,5231,5424,5464,5464,5662,5813,5982,6159,6332,6358,6358,6565,6687,6871,7017,7064,7077,7077,7185,7335,7495,7601,7705,7726,7726,7838,7953,8068,8152,8228,8245,8245,8369,8452,8547,8651,8651,8679,8680,8807,8872,8895,8910,8921,8926,8926,9017,9139,9265,9383,9529,9580,9580,9728,9886,10035,10143,10278,10308,10308,10485,10633,10793,10921,10960,11012,11013,11055,11389,11643,11937,12105,12248,12249,12249,12525,12755,12871,12957,12989,12989,13053,13102,13155,13203,13262,13289,13289,13391,13525,13664,13759,13759,13817,13817,13898,14017,14147,14230,14285,14334,14334,14440,14512,14557,14591,14689,14705,14705,14716,14737,14805,14845,14865,14865,14865,14881,14896,15043
Hualaihué,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,55,101,129,129,129,285,354,441,531,577,595,595,788,903,997,1110,1180,1180,1180,1294,1363,1434,1499,1555,1555,1555,1652,1707,1773,1814,1814,1814,1814,1910,1965,2024,2093,2142,2146,2146,2225,2298,2378,2444,2501,2501,2501,2556,2620,2654,2698,2738,2738,2738,2788,2831,2879,2972,2972,2972,2972,3017,3069,3116,3176,3212,3212,3212,3241,3278,3321,3346,3367,3367,3367,3367,3367,3367,3367,3368,3368,3368,3368,3422,3475,3501,3561,3561,3561,3567,3607,3648,3685,3725,3725,3725,3772,3810,3848,3883,3954,3954,3954,4002,4039,4094,4147,4147,4147,4147,4265,4366,4454,4565,4637,4637,4637,4739,4827,4832,4839,4842,4842,4842,4854,4861,4874,4880,4900,4900,4900,4953,4990,5036,5071,5106,5106,5106,5106,5150,5231,5275,5297,5297,5297,5297,5334,5366,5391,5426,5449,5449,5493,5530,5587,5621,5633,5651,5651,5675,5712,5744,5772,5772,5772,5772,5789,5808,5828,5835,5844,5844,5844,5872,5904,5917,5920,5946,5946,5946,5982,5994,5997,6008,6044,6044,6044,6086,6118,6141
Hualaihué,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,50,96,122,122,122,260,335,414,487,544,561,561,743,851,949,1055,1134,1134,1134,1246,1318,1384,1452,1507,1507,1507,1596,1653,1716,1758,1758,1758,1758,1813,1890,1949,2036,2084,2084,2084,2156,2224,2302,2371,2428,2428,2428,2482,2537,2568,2602,2653,2653,2653,2697,2743,2777,2857,2873,2873,2873,2910,2968,3004,3052,3091,3091,3091,3127,3174,3211,3239,3264,3264,3264,3269,3272,3278,3285,3285,3285,3285,3289,3325,3382,3439,3464,3464,3464,3475,3508,3546,3585,3612,3612,3612,3661,3694,3726,3773,3841,3841,3841,3890,3929,3978,4032,4044,4045,4046,4046,4178,4266,4359,4429,4430,4430,4430,4464,4583,4631,4668,4675,4675,4699,4720,4732,4747,4764,4774,4774,4822,4856,4895,4920,4920,4920,4920,4955,4990,5049,5076,5095,5097,5097,5118,5161,5198,5212,5247,5248,5248,5298,5330,5391,5415,5453,5453,5453,5480,5522,5560
Hualañé,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,260,377,377,377,498,622,757,913,1040,1040,1040,1255,1493,1600,1739,1834,1834,1834,1923,2022,2101,2157,2210,2210,2210,2343,2510,2661,2772,2886,2886,2886,3018,3136,3259,3381,3483,3483,3483,3600,3700,3785,3858,3908,3908,3908,3980,4054,4126,4206,4279,4279,4279,4383,4465,4547,4663,4663,4663,4663,4713,4794,4864,4913,4954,4954,4954,4985,5024,5085,5106,5136,5136,5136,5167,5210,5238,5278,5312,5312,5312,5331,5351,5376,5391,5426,5426,5426,5490,5554,5594,5664,5716,5716,5716,5796,5866,5931,5990,6041,6041,6041,6126,6206,6290,6370,6370,6370,6370,6527,6684,6825,6922,7003,7003,7003,7131,7134,7136,7137,7176,7176,7176,7206,7244,7279,7351,7385,7385,7385,7424,7457,7509,7547,7588,7588,7588,7588,7611,7641,7651,7657,7657,7657,7657,7690,7726,7780,7810,7810,7810,7810,7864,7912,7960,8002,8002,8002,8014,8080,8122,8176,8176,8176,8176,8182,8183,8185,8203,8259,8259,8259,8285,8285,8286,8286,8292,8292,8292,8404,8476,8476,8476,8476,8476,8476,8504,8537,8537
Hualañé,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,248,362,362,362,488,606,738,895,1018,1019,1019,1226,1459,1573,1715,1808,1808,1808,1893,1989,2073,2129,2184,2184,2184,2305,2456,2620,2788,2788,2788,2788,2967,3090,3203,3325,3427,3427,3427,3541,3634,3713,3790,3842,3842,3842,3915,3990,4056,4140,4213,4213,4213,4313,4399,4470,4586,4592,4592,4592,4642,4716,4789,4844,4889,4889,4889,4916,4955,5007,5037,5085,5085,5085,5112,5149,5180,5242,5242,5242,5242,5273,5309,5336,5365,5390,5390,5390,5394,5503,5539,5604,5661,5662,5662,5740,5814,5874,5934,5989,5989,5989,6068,6137,6223,6281,6306,6306,6306,6306,6532,6701,6796,6885,6885,6885,6885,6988,7013,7025,7058,7058,7058,7093,7131,7164,7233,7263,7263,7263,7312,7349,7398,7472,7472,7472,7472,7493,7532,7557,7571,7580,7580,7580,7605,7638,7679,7712,7743,7743,7743,7745,7747,7750,7751,7752,7752,7752,7754,7759,7809
Hualpén,First,0,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,468,1676,2489,3327,3577,3711,4909,6535,7994,9525,10762,10944,11108,12043,12820,13504,14067,14606,14671,14683,15055,15366,15676,16103,16395,16410,16416,16954,17675,18452,19156,19760,19858,19920,20468,21099,21700,22590,23299,23951,24313,25069,25973,26759,27479,28195,28671,28913,29639,30529,31237,32020,32770,32770,32770,33682,34417,35141,35770,35770,35770,35770,36090,36595,37090,37761,38095,38095,38095,38537,38926,39211,39443,39646,39672,39672,39871,39978,40094,40364,40522,40538,40548,40714,40833,40985,41090,41403,41425,41453,41833,42285,42719,43085,43468,43509,43545,43957,44388,44892,45347,45783,45783,45783,46396,47039,47630,48191,48191,48319,48379,49407,50271,51237,52073,52669,52820,52956,53748,54338,55108,55458,55776,55820,55874,56214,56559,57122,57713,58127,58251,58305,58914,59429,60166,60600,60924,60994,61044,61127,61818,62377,62918,63278,63323,63405,63405,63572,63748,64118,64359,64408,64440,64623,64829,65161,65420,65650,65723,65809,66089,66485,66809,67077,67100,67166,67210,67493,67688,67901,68413,68669,68790,68933,68961,68986,69006,69018,69047,69051,69051,69603,70216,70220,70221,70230,70230,70230,70598,70952,70957
Hualpén,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,88,404,1268,2089,2905,3119,3269,4360,5824,7325,8799,9988,10202,10414,11495,12406,13253,14057,14605,14715,14740,15173,15534,15752,15928,16130,16130,16130,16451,17007,17586,18370,18370,18371,18371,19561,20297,20906,21788,22389,22417,22425,23696,24714,25650,26357,27105,27164,27183,28370,29336,30097,30814,31474,31499,31511,32457,33220,33893,34499,34723,34737,34753,35060,35446,35953,36494,36889,36908,36915,37295,37622,37995,38252,38449,38449,38449,38673,38867,39043,39284,39284,39294,39301,39580,39839,40060,40200,40454,40482,40490,40835,41144,41459,41709,41981,42016,42055,42492,42901,43301,43725,44145,44180,44198,44766,45355,45883,46451,46605,46689,46758,46808,47972,48927,49640,50152,50326,50435,50453,51324,51992,52412,52791,52879,52955,53383,53833,54277,54852,55241,55339,55412,56048,56715,57381,57958,57993,58071,58117,58607,59275,59847,60449,60889,60978,61035,61333,61575,61837,62208,62503,62568,62611,62678,62792,63358,63710,63981,63981,63981,64035,64086,64818
Hualqui,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,410,529,804,1075,1320,1563,1746,2028,2144,2144,2144,2330,2487,2676,2870,2994,2994,2994,3121,3260,3384,3518,3587,3587,3587,3808,4007,4198,4426,4571,4580,4586,4775,4950,5116,5361,5571,5571,5571,5759,5948,6105,6271,6422,6422,6422,6546,6709,6887,7026,7202,7202,7202,7392,7537,7669,7829,7829,7829,7829,7950,8040,8112,8210,8269,8269,8269,8380,8512,8598,8658,8709,8709,8709,8784,8835,8877,8933,8962,8962,8962,8975,8995,9016,9046,9102,9102,9127,9207,9297,9371,9472,9555,9555,9555,9703,9839,9945,10078,10173,10173,10173,10302,10441,10565,10700,10700,10700,10700,10886,11157,11332,11565,11725,11725,11725,11917,12039,12147,12225,12232,12239,12247,12266,12278,12296,12309,12320,12320,12320,12340,12350,12358,12372,12385,12385,12385,12385,12508,12565,12580,12585,12585,12585,12585,12616,12665,12762,12819,12819,12819,12896,12967,13057,13112,13191,13191,13191,13285,13423,13536,13615,13615,13615,13615,13710,13773,13845,13950,14001,14001,14001,14004,14008,14011,14015,14018,14018,14018,14218,14470,14472,14472,14472,14472,14472,14628,14770,14770
Hualqui,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,317,447,691,929,1185,1452,1628,1869,2013,2013,2014,2189,2367,2554,2749,2862,2865,2865,3014,3150,3314,3419,3492,3492,3492,3676,3855,4045,4291,4291,4292,4292,4530,4728,4910,5158,5338,5340,5340,5559,5750,5878,6034,6133,6134,6134,6290,6450,6611,6773,6913,6917,6917,7093,7256,7354,7525,7584,7584,7584,7733,7829,7904,7995,8050,8050,8050,8142,8258,8341,8416,8468,8468,8468,8548,8606,8657,8713,8713,8713,8713,8758,8788,8831,8873,8934,8934,8934,9020,9097,9180,9266,9327,9351,9362,9427,9551,9623,9792,9885,9886,9886,9985,10117,10245,10359,10410,10410,10410,10410,10699,10888,11074,11188,11191,11191,11191,11430,11582,11725,11764,11765,11765,11833,11889,11933,11967,11988,11988,11988,12023,12045,12070,12095,12095,12095,12095,12119,12193,12229,12271,12298,12299,12300,12336,12376,12426,12513,12562,12564,12564,12580,12595,12759,12842,12928,12928,12928,12938,12944,13063
