Comuna,Dose,2020-12-24,2020-12-25,2020-12-26,2020-12-27,2020-12-28,2020-12-29,2020-12-30,2020-12-31,2021-01-01,2021-01-02,2021-01-03,2021-01-04,2021-01-05,2021-01-06,2021-01-07,2021-01-08,2021-01-09,2021-01-10,2021-01-11,2021-01-12,2021-01-13,2021-01-14,2021-01-15,2021-01-16,2021-01-17,2021-01-18,2021-01-19,2021-01-20,2021-01-21,2021-01-22,2021-01-23,2021-01-24,2021-01-25,2021-01-26,2021-01-27,2021-01-28,2021-01-29,2021-01-30,2021-01-31,2021-02-01,2021-02-02,2021-02-03,2021-02-04,2021-02-05,2021-02-06,2021-02-07,2021-02-08,2021-02-09,2021-02-10,2021-02-11,2021-02-12,2021-02-13,2021-02-14,2021-02-15,2021-02-16,2021-02-17,2021-02-18,2021-02-19,2021-02-20,2021-02-21,2021-02-22,2021-02-23,2021-02-24,2021-02-25,2021-02-26,2021-02-27,2021-02-28,2021-03-01,2021-03-02,2021-03-03,2021-03-04,2021-03-05,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11,2021-05-12,2021-05-13,2021-05-14,2021-05-15,2021-05-16,2021-05-17,2021-05-18,2021-05-19,2021-05-20,2021-05-21,2021-05-22,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14,2021-07-15,2021-07-16,2021-07-17,2021-07-18,2021-07-19,2021-07-20,2021-07-21,2021-07-22,2021-07-23,2021-07-24,2021-07-25,2021-07-26,2021-07-27,2021-07-28,2021-07-29,2021-07-30,2021-07-31,2021-08-01,2021-08-02,2021-08-03,2021-08-04,2021-08-05,2021-08-06,2021-08-07,2021-08-08,2021-08-09,2021-08-10,2021-08-11,2021-08-12,2021-08-13,2021-08-14,2021-08-15,2021-08-16,2021-08-17,2021-08-18,2021-08-19,2021-08-20,2021-08-21,2021-08-22,2021-08-23,2021-08-24,2021-08-25,2021-08-26,2021-08-27,2021-08-28,2021-08-29,2021-08-30,2021-08-31,2021-09-01,2021-09-02,2021-09-03,2021-09-04,2021-09-05,2021-09-06,2021-09-07,2021-09-08,2021-09-09,2021-09-10,2021-09-11,2021-09-12,2021-09-13,2021-09-14
Limache,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,190,540,910,910,910,1488,2212,3071,3839,4589,4621,4621,5476,6357,7281,8155,8774,8775,8775,9170,9452,9697,9870,10002,10002,10002,10186,10567,10930,11213,11214,11214,11214,11717,12010,12330,12674,12996,12997,12997,13433,13821,14261,14641,15050,15050,15050,15405,15726,16114,16401,16699,16699,16699,17101,17447,17763,18184,18292,18292,18292,18503,18726,19010,19254,19439,19439,19439,19642,19851,20055,20217,20437,20437,20437,20550,20618,20694,20828,20828,20828,20828,21052,21211,21359,21461,21546,21547,21547,21762,21979,22200,22445,22652,22653,22654,23017,23304,23579,23816,24072,24085,24085,24345,24629,24903,25158,25228,25236,25236,25236,25695,26129,26445,26749,26781,26781,26781,27186,27606,27834,27992,28013,28013,28238,28377,28430,28489,28714,28803,28803,29156,29467,29748,29907,29907,29909,29909,30147,30379,30559,30667,30778,30820,30820,30846,30925,30983,31205,31347,31380,31380,31418,31463,31561,31606,31627,31627,31627,31659,31683,32044,32257,32420,32420,32420,32426,32444,32731,32930,33120,33120,33120,33183,33223,33235,33606,33799,33799,33799,34043,34369,34437,34496,34543,34543,34543,34712,34879,34908,34921,34934,34934,34934,35024,35095
Linares,First,0,0,0,0,0,0,0,0,0,0,0,35,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,99,102,102,102,102,102,102,102,102,695,1388,2245,2245,2245,3530,5081,6815,8347,9455,9461,9461,11023,12474,13650,14591,15487,15487,15487,16335,17249,18081,18701,19832,19838,19838,20717,21594,22533,23175,23790,23790,23790,24550,25304,26072,26857,27703,27709,27709,28628,29408,30224,31098,31930,31931,31931,32882,33753,34676,35459,36147,36147,36147,36981,37919,38561,39255,39255,39255,39255,39728,40309,40867,41437,41985,41987,41987,42382,42832,43287,43499,43663,43663,43663,43926,44131,44307,44549,44761,44762,44762,44918,45058,45207,45294,45621,45621,45621,45963,46527,47038,47538,48018,48018,48018,48603,49275,49953,50524,51180,51180,51180,51635,52522,53116,53656,53656,53657,53659,54494,55350,56213,57005,57767,57767,57767,58638,59436,60157,60751,61277,61277,61277,61730,62106,62621,63119,63519,63519,63519,64034,64447,65047,65440,65837,65837,65837,65837,66454,66956,67012,67090,67090,67090,67090,67377,67705,68262,68699,68699,68699,68993,69270,69733,69994,70249,70249,70250,70652,71175,71445,72071,72071,72071,72071,72244,72402,72711,73236,73995,73995,73995,74015,74035,74063,74081,74099,74099,74099,74771,75443,75447,75449,75451,75451,75451,75796,76159,76162,76164,76172,76172,76172,76376,76547,76552,76554,76556,76556,76556,76697,76812,76888,76890,76890,76890,76890,77011,77121,77126,77126,77126,77126,77126,77206,77271,77272,77272,77273,77273,77273,77605,77763
Linares,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,97,100,100,100,100,100,100,100,101,586,1240,2082,2084,2085,3333,4823,6509,7921,9019,9024,9026,10610,12390,13968,15416,16700,16704,16705,17609,18234,18588,18767,19441,19442,19442,20223,21031,21909,22450,22450,22450,22450,23645,24537,25293,25550,25879,25883,25883,26262,27227,28153,29078,29835,29839,29839,31027,32093,33134,34014,34567,34569,34570,35501,36383,37178,37732,38200,38200,38200,38636,39135,39710,40215,40765,40766,40766,41197,41704,42149,42394,42608,42608,42608,42843,43035,43270,43552,43553,43554,43554,43814,44028,44211,44344,44519,44519,44519,44766,45111,45423,45709,45999,45999,46000,46517,47186,47837,48400,49042,49042,49042,49496,50222,50877,51369,51578,51582,51584,51589,52636,53506,54051,54715,54720,54720,54721,55553,56154,56629,57225,57226,57227,57954,58595,59177,59740,60078,60083,60083,60716,61216,61584,62295,62296,62301,62301,62662,63093,63413,63712,64447,64448,64449,64600,64706,64803,65021,65907,65909,65909,66038,66141,66528,66733,66881,66881,66881,66946,67034,67796,68251,68503,68503,68503,68551,68591,69462,69854,70245,70245,70245,70390,70514,70608,71292,71777,71778,71778,72326,72860,73066,73163,73281,73281,73281,73632,74003,74071,74113,74151,74151,74151,74374,74509
Litueche,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,233,368,475,475,475,644,823,983,1103,1159,1159,1159,1304,1490,1668,1778,1820,1820,1820,1885,1940,1997,2062,2103,2103,2103,2200,2272,2364,2444,2513,2513,2513,2596,2683,2749,2856,2941,2941,2941,3050,3160,3265,3320,3415,3415,3415,3566,3661,3767,3887,4001,4001,4001,4085,4161,4246,4341,4341,4341,4341,4383,4437,4489,4542,4582,4618,4618,4618,4686,4724,4733,4774,4774,4774,4776,4790,4810,4828,4845,4845,4845,4848,4887,4912,4929,4949,4949,4949,4980,5015,5042,5066,5132,5164,5164,5223,5263,5346,5389,5437,5437,5437,5519,5563,5657,5822,5822,5840,5840,5967,6078,6215,6295,6375,6465,6465,6465,6523,6591,6660,6663,6663,6663,6677,6684,6744,6813,6842,6842,6842,6910,6949,7010,7043,7071,7071,7071,7071,7106,7174,7233,7238,7244,7244,7244,7259,7271,7298,7313,7313,7313,7337,7350,7370,7384,7404,7404,7404,7428,7459,7482,7513,7513,7513,7513,7546,7564,7600,7671,7697,7697,7697,7699,7699,7699,7701,7701,7701,7701,7709,7728,7758,7772,7781,7781,7781,7809,7814,7823,7830,7830,7830,7830,7848,7853,7853,7858,7861,7861,7861,7872,7883,7888,7889,7889,7889,7889,7900,7911,7919,7919.0,7919.0,7919.0,7919.0,7919.60,7919.620,7919.6260,7919.62620,7919.62620,7919.62620,7919.62620,7919.6262130,7919.62621390
Litueche,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,115,118,227,362,469,471,471,639,810,969,1086,1145,1145,1145,1288,1474,1668,1756,1804,1805,1805,1869,1936,1981,2046,2081,2081,2081,2172,2247,2356,2474,2474,2474,2474,2568,2651,2725,2822,2910,2915,2915,3029,3134,3230,3288,3389,3390,3390,3518,3613,3697,3816,3936,3936,3936,4022,4100,4184,4265,4284,4284,4284,4336,4391,4441,4486,4529,4564,4564,4569,4619,4669,4687,4716,4716,4716,4722,4741,4759,4789,4789,4789,4789,4797,4836,4867,4878,4889,4892,4892,4904,4926,4950,4972,5031,5032,5032,5098,5144,5227,5273,5315,5316,5316,5382,5439,5535,5668,5706,5708,5708,5710,5823,5991,6092,6180,6208,6208,6208,6276,6349,6419,6439,6442,6442,6485,6504,6561,6611,6645,6646,6646,6706,6755,6818,6874,6875,6875,6875,6906,6946,6998,7057,7073,7073,7073,7108,7131,7142,7179,7200,7200,7200,7229,7256,7269,7293,7310,7310,7310,7338,7350,7362,7393,7412,7412,7412,7433,7442,7485,7533,7564,7564,7564,7574,7582,7588,7603,7613,7613,7613,7625,7649,7674,7682,7687,7688,7688,7716,7724,7740,7743,7743,7743,7743,7758,7764
Llaillay,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171,423,633,633,633,878,1157,1516,1819,2133,2133,2133,2484,2704,2972,3197,3416,3416,3416,3570,3703,3826,3959,4021,4021,4021,4250,4521,4839,5145,5438,5438,5438,5654,5856,6042,6297,6540,6540,6540,6758,7064,7295,7498,7673,7673,7673,7861,8023,8243,8485,8694,8694,8694,8915,9093,9264,9495,9495,9495,9495,9610,9787,9950,10047,10137,10137,10137,10267,10353,10447,10522,10608,10608,10608,10664,10686,10704,10805,10865,10865,10865,10865,10865,10945,10977,11007,11007,11007,11168,11318,11478,11631,11783,11827,11827,11984,12150,12336,12490,12613,12613,12613,12649,12927,13142,13226,13307,13426,13426,13728,13980,14235,14450,14564,14602,14602,14667,14947,15100,15121,15135,15146,15146,15162,15173,15263,15438,15569,15614,15614,15782,15897,16065,16175,16280,16310,16310,16310,16487,16630,16872,16886,16893,16893,16893,16918,16929,17022,17066,17102,17102,17148,17189,17338,17423,17497,17547,17547,17650,17823,17965,18075,18075,18116,18116,18146,18178,18203,18342,18351,18470,18470,18470,18470,18472,18472,18475,18479,18479,18549,18692,18694,18695,18696,18696,18696,18789,18890,18892,18894,18896,18896,18896,18947,18985,18985,18985,18985,18985,18985,19030,19056,19080,19081,19082,19082,19082,19116,19140,19140,19140,19140,19140,19140,19163,19182,19182,19182,19182,19182,19182,19264,19298
Llaillay,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,409,600,600,600,852,1108,1481,1773,2084,2084,2084,2415,2639,2907,3140,3359,3359,3359,3509,3644,3774,3905,3973,3973,3973,4204,4482,4777,5127,5127,5127,5128,5546,5750,5933,6190,6429,6429,6430,6633,6941,7134,7358,7538,7539,7539,7739,7881,8095,8333,8540,8541,8541,8741,8871,9084,9302,9331,9331,9331,9430,9579,9751,9848,9945,9952,9952,10067,10159,10255,10317,10410,10410,10410,10461,10506,10522,10605,10612,10624,10624,10674,10693,10747,10795,10807,10854,10854,10956,11099,11237,11381,11473,11533,11533,11733,11899,12070,12217,12355,12370,12370,12423,12653,12831,12935,13046,13125,13125,13127,13494,13710,13891,14001,14088,14090,14091,14314,14416,14483,14521,14550,14550,14598,14632,14721,14861,14995,15040,15040,15201,15371,15568,15758,15758,15813,15813,15903,16079,16214,16410,16459,16486,16487,16527,16551,16579,16631,16718,16758,16758,16763,16781,16787,16793,16800,16800,16800,16812,16833,17080,17169,17224,17224,17224,17248,17269,17527,17628,17684,17685,17685,17712,17736,17752,17916,18002,18002,18002,18072,18182,18210,18237,18254,18254,18254,18330,18407,18418,18429,18441,18441,18441,18483,18513
Llanquihue,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,500,764,850,850,1038,1353,1566,1752,2056,2173,2174,2741,3121,3304,3480,3650,3687,3687,3884,4083,4232,4465,4548,4548,4548,4682,4836,4839,5009,5117,5161,5161,5234,5310,5405,5455,5525,5566,5566,5674,5771,5877,5961,6009,6009,6010,6100,6448,6792,7046,7235,7270,7270,7392,7569,7773,7933,7933,7933,7933,8021,8151,8349,8544,8612,8612,8612,8672,8781,8904,9012,9100,9100,9100,9102,9105,9108,9212,9297,9297,9297,9377,9411,9483,9528,9538,9538,9538,9555,9591,9619,9653,9703,9703,9703,9748,9807,9879,9956,9970,10044,10044,10086,10158,10233,10287,10287,10287,10287,10423,10609,10820,11015,11117,11117,11117,11281,11420,11557,11637,11696,11696,11696,11769,11847,11964,12085,12160,12160,12160,12245,12310,12380,12458,12502,12529,12529,12529,12591,12731,12803,12876,12924,12924,12924,12993,13084,13139,13179,13179,13179,13243,13305,13354,13375,13393,13408,13408,13446,13492,13530,13662,13662,13662,13662,13724,13777,13795,13806,13852,14018,14018,14048,14062,14070,14072,14089,14089,14089,14236,14362,14375,14377,14384,14384,14384,14481,14545,14545.0,14545.40,14545.410,14545.410,14545.410,14545.41620,14545.4162870,14545.4162870,14545.416287.0,14545.416287.0,14545.416287.10,14545.416287.10,14545.416287.1630,14545.416287.163510,14545.416287.16351190,14545.416287.163511910,14545.416287.1635119140,14545.416287.1635119140,14545.416287.1635119140,14545.416287.163511914230,14545.416287.16351191423290,14545.416287.16351191423290,14545.416287.16351191423290,14545.416287.163511914232920,14545.416287.163511914232920,14545.416287.163511914232920,14545.416287.16351191423292290,14545.416287.1635119142329229200,14545.416287.1635119142329229200,14545.416287.163511914232922920.0,14545.416287.163511914232922920.0,14545.416287.163511914232922920.0,14545.416287.163511914232922920.0,14545.416287.163511914232922920.440,14545.416287.163511914232922920.44360
Llanquihue,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,478,691,787,787,990,1259,1460,1624,1863,1988,1989,2531,2892,3164,3333,3491,3493,3493,3729,3912,4070,4302,4399,4410,4410,4528,4626,4686,4821,4821,4821,4821,4998,5087,5190,5262,5356,5357,5357,5446,5543,5634,5735,5830,5830,5830,5929,6231,6550,6806,6978,6981,6981,7137,7328,7497,7642,7665,7665,7665,7727,7863,8030,8224,8331,8333,8333,8389,8510,8645,8752,8795,8816,8816,8839,8871,8890,8995,8995,8995,8995,9113,9175,9251,9298,9311,9311,9311,9322,9368,9402,9427,9466,9466,9466,9510,9568,9646,9719,9747,9748,9748,9824,9908,9989,10042,10059,10062,10062,10062,10261,10426,10615,10697,10704,10704,10704,10885,10983,11060,11111,11112,11112,11204,11296,11398,11485,11590,11615,11615,11744,11847,11941,12035,12035,12035,12035,12114,12200,12314,12328,12416,12475,12475,12530,12599,12660,12671,12765,12765,12765,12843,12938,12998,13029,13076,13076,13076,13135,13190,13237,13339,13351,13351,13351,13414,13472,13493,13522,13570,13699,13699,13741,13774,13781,13786,13821,13821,13821,13954,14068,14089,14105,14116,14116,14116,14186,14243,14247,14256,14258,14258,14258,14313,14387
Lo Barnechea,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,1067,2538,4128,4598,4598,6406,8369,10488,11928,13563,13998,13998,16082,17876,18883,19651,20359,20395,20395,20918,21431,21917,22455,22925,23000,23000,24305,25754,27110,28465,29735,30026,30026,31059,32189,33237,34622,35843,36216,36216,37370,38618,39691,40806,41884,42315,42315,43619,44998,46480,48308,50318,50596,50596,51825,53174,54466,55694,55694,55694,55694,56332,56721,57286,57860,58380,58651,58651,59365,59941,60759,61396,61886,62144,62144,62641,62815,62963,63512,63759,63853,63853,64252,64681,65166,65336,65786,65786,65786,66501,67288,68126,68949,69821,70167,70167,71105,72069,72879,73705,74486,74486,74486,75532,76662,77598,78495,78613,78901,78901,80167,81490,82886,84257,85328,85799,85799,87272,88465,89449,90021,90534,90971,90971,91440,91816,92193,92760,93238,93440,93440,94434,95152,96244,96643,96974,97112,97112,97544,98345,99113,99318,99528,99605,99605,99605,99795,100033,100862,101396,101657,101657,102039,102323,103013,103455,103797,104066,104066,104300,104636,104964,105261,105368,105509,105509,105636,105894,105980,106025,106428,106458,106458,106496,106496,106515,106560,106607,106608,106608,107101,107718,107728,107744,107752,107752,107752,108054,108267,108273,108277,108284,108284,108284,108412,108536,108538,108542,108546,108546,108546,108634,108715,108770,108773,108777,108777,108777,108844,108914,108918,108919,108923,108923,108923,108965,109008,109014,109014,109016,109016,109016,109655,109833
Lo Barnechea,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,1013,2347,3867,4287,4291,6098,8015,10124,11580,13183,13504,13504,15560,17427,18746,19761,20554,20627,20627,21231,21712,21973,22313,22716,22808,22808,23977,25336,26766,28460,28469,28472,28472,30235,31394,32448,33830,35180,35471,35471,36720,37925,38986,40042,41144,41493,41493,42899,44290,45743,47372,49149,49499,49499,50724,52106,53369,54433,54798,54798,54798,55371,55840,56464,56998,57496,57762,57762,58075,58901,59765,60341,60887,60887,60887,61371,61676,61986,62551,62600,62735,62735,63228,63726,64232,64485,64825,64937,64940,65554,66268,67111,67894,68726,69054,69056,70027,70877,71689,72454,73210,73313,73315,74257,75123,75722,76288,76565,76772,76773,77065,78071,79057,80014,80759,81075,81077,81080,82388,83364,84020,84655,85012,85020,86365,87108,87683,88456,89295,89655,89669,91252,92195,93246,93819,93986,94214,94218,94982,95804,96367,96523,96909,96925,96929,97255,97392,97523,98258,98744,98773,98773,98899,99013,99345,99544,99675,99675,99675,99777,99864,100614,101554,102318,102327,102327,102481,102609,103056,103557,103817,103821,103821,103967,104039,104098,104670,104870,104870,104870,105319,105768,105922,106025,106100,106100,106100,106368,106588,106646,106690,106723,106723,106723,106868,106922
Lo Espejo,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,563,1151,1745,1973,2097,2872,3563,4359,5082,5775,5991,6104,7363,8521,9344,10014,10637,10815,10909,11431,11772,12098,12393,12624,12675,12693,13387,14162,15044,15905,16782,16971,17073,17802,18557,19216,19957,20644,20915,21095,21767,22473,23194,23870,24471,24720,24883,25527,26122,26810,27538,28280,28464,28623,29470,30165,30760,31366,31446,31539,31619,32037,32489,32957,33338,33629,33819,33899,34220,34537,34826,35100,35378,35566,35678,35870,36001,36087,36303,36460,36559,36606,36692,36790,36933,37004,37292,37292,37292,37602,37887,38192,38472,38752,39041,39186,39671,40110,40554,40955,41378,41378,41378,42077,42712,43181,43666,43666,44063,44391,45261,46150,46896,47755,48610,49224,49711,50593,51339,52010,52307,52320,52351,52416,52543,52629,52717,52816,53308,53646,53646,54240,54715,55330,55684,55947,56131,56200,56200,56700,57144,57735,57915,57960,57983,57983,58067,58340,58734,58928,59207,59326,59553,59774,60095,60324,60478,60784,60941,61083,61381,61559,62033,62033,62328,62328,62466,62599,62680,62781,63163,63163,63163,63335,63468,63473,63503,63520,63520,63520,64343,64947,64950,64950,64952,64952,64952,65515,66039,66039,66041,66042,66042,66042,66406,66686,66686,66687,66690,66690,66690,66939,67176,67295,67296,67297,67297,67298,67485,67702,67706,67707,67708,67708,67708,67827,67956,67956,67957,67958,67958,67958,68387,68614
Lo Espejo,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,1066,1640,1855,1978,2697,3368,4144,4817,5499,5672,5773,7009,8195,9064,9852,10499,10647,10751,11264,11648,11921,12130,12308,12369,12387,12816,13601,14442,15302,15510,15617,15682,16780,17327,18260,18989,19745,20038,20239,20938,21638,22330,22964,23503,23767,23933,24570,25137,25730,26413,27017,27288,27450,28061,28773,29369,29998,30210,30212,30212,30674,31085,31544,31832,32008,32135,32187,32402,32970,33324,33598,33908,33909,33909,34169,34375,34499,34749,34749,34912,34974,35213,35443,35611,35704,35864,35980,36040,36272,36498,36769,37041,37216,37465,37602,38070,38421,38926,39349,39756,39840,39841,40359,40945,41415,41839,41955,42272,42421,42442,43414,44315,45041,45738,46272,46576,46579,47471,48244,48630,48759,48935,49066,49336,49517,49649,49780,50102,50403,50495,51122,51587,52089,52594,52597,52846,52854,53037,53428,53759,53882,54298,54325,54330,54619,54838,54868,55253,55526,55543,55545,55747,55905,56282,56415,56515,56516,56516,56639,56747,57490,57874,58151,58152,58152,58295,58472,58781,59146,59378,59378,59378,59591,59756,59841,60230,60444,60444,60457,61104,61674,61942,62096,62141,62141,62141,62566,62998,63098,63159,63202,63202,63202,63547,63789
Lo Prado,First,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,663,1343,2002,2101,2101,3598,5209,7137,8620,9954,10081,10081,11689,12733,13648,14476,15149,15232,15232,15719,16016,16242,16431,16636,16677,16677,17500,18323,19110,19917,20706,20817,20817,21615,22414,23232,24243,25098,25423,25423,26370,27399,28343,29215,30040,30353,30353,31204,31961,32830,33711,34617,34787,34787,35763,36515,37214,37992,37992,37992,37992,38451,38987,39522,39945,40291,40455,40455,41064,41526,42062,42427,42760,42927,42927,43352,43624,43841,44184,44417,44438,44438,44567,44779,44994,45154,45594,45594,45594,46118,46668,47185,47688,48186,48423,48423,49099,49768,50428,50978,51584,51584,51584,52471,53356,54138,54903,54903,55345,55345,56736,58119,59486,60725,61784,62380,62380,63406,64381,65064,65201,65328,65342,65342,65429,65583,65995,66755,67367,67637,67637,68459,69101,69845,70346,70766,70947,70947,71012,71798,72131,72400,73094,73310,73310,73310,73851,74362,75082,75646,75838,75838,76250,76539,76986,77293,77551,77945,77945,78138,78605,78918,79646,79646,79652,79652,79837,79938,79996,80019,80402,80461,80461,80515,80544,80561,80637,80686,80689,80689,81863,82811,82818,82826,82834,82834,82834,83663,84344,84347,84355,84359,84369,84369,84679,84983,84987,84992,84994,84996,84996,85225,85466,85597,85606,85612,85612,85612,85775,85944,85946,85950,85952,85954,85954,86103,86225,86230,86232,86238,86238,86238,86932,87197
Lo Prado,Second,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,38,608,1249,1803,1921,1921,3174,4869,6817,8234,9521,9648,9651,11217,12319,13249,14074,14728,14828,14828,15325,15654,15900,16096,16285,16323,16323,17151,18066,18875,19883,19884,19885,19885,20998,21833,22628,23618,24540,24849,24849,25799,26743,27674,28507,29274,29531,29531,30344,31066,31859,32552,33401,33569,33569,34428,35311,36000,36371,36470,36470,36470,37103,37676,38267,38681,39033,39121,39121,39744,40228,40721,41130,41458,41458,41458,41863,42213,42500,42904,42909,42987,42987,43313,43624,43908,44118,44355,44399,44408,44767,45328,45829,46270,46727,46933,46937,47421,48114,48773,49309,49916,50000,50001,50751,51513,52266,53007,53177,53475,53483,53589,55055,56403,57379,58204,58659,58668,58673,59841,60746,61200,61487,61646,61657,62110,62403,62810,63437,63997,64264,64276,65161,65865,66595,67166,67171,67236,67241,67675,68139,68432,68605,69178,69255,69261,69540,69841,70054,70702,71340,71486,71487,71785,72018,72675,72892,73034,73034,73034,73226,73375,74230,74846,75227,75237,75239,75407,75574,75930,76341,76625,76626,76626,76775,76882,76960,77426,77672,77672,77673,78544,79364,79596,79664,79686,79687,79688,80346,80908,81074,81111,81186,81186,81186,81558,81778
